LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	31	C58910	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.76	0.76	0.76	0.00	32	C58914	7/27/2019	0.76				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	33	C58917	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	34	C58918	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	35	C58920	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	36	C58921	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	37	C58924	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	38	C58925	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	39	C58926	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	40	C58927	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	41	C58928	7/27/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.74	0.74	0.74	0.00	42	C58929	7/27/2019	0.74				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	43	C58930	7/28/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	44	C58931	7/28/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	45	C58932	7/28/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	46	C58933	7/28/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	47	C58934	7/28/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	48	C58935	7/28/2019	0.75				
2	22TBPHGS32MR-L2	Densidade	0.75	0.75	0.75	0.00	49	C58936	7/28/2019	0.75				
2	22TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.14	0.15	0.15	0.01	1	C58558	7/9/2019	0.15	0.14	0.14	0.15	0.15
2	22TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.14	0.15	0.15	0.01	2	C58567	7/10/2019	0.14	0.14	0.15	0.15	0.15
2	22TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.20	0.23	0.22	0.01	3	C58576	7/10/2019	0.23	0.21	0.20	0.23	0.23
2	22TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.14	0.19	0.16	0.02	4	C58898	7/26/2019	0.19	0.15	0.14	0.16	0.16
2	22TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.20	0.24	0.23	0.02	5	C58906	7/27/2019	0.22	0.24	0.24	0.20	0.24
2	22TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.15	0.23	0.17	0.03	6	C58912	7/27/2019	0.23	0.16	0.15	0.17	0.16
2	22TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.20	0.25	0.22	0.02	7	C58921	7/27/2019	0.25	0.21	0.20	0.21	0.21
2	22TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.15	0.18	0.16	0.01	8	C58928	7/27/2019	0.15	0.16	0.16	0.17	0.18
2	22TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.29	0.38	0.33	0.04	1	C58558	7/9/2019	0.36	0.31	0.38	0.30	0.29
2	22TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.18	0.26	0.22	0.03	2	C58567	7/10/2019	0.18	0.26	0.19	0.22	0.24
2	22TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.30	0.36	0.33	0.02	3	C58576	7/10/2019	0.30	0.36	0.33	0.32	0.34
2	22TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.18	0.24	0.20	0.02	4	C58898	7/26/2019	0.20	0.21	0.18	0.18	0.24
2	22TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.29	0.32	0.31	0.01	5	C58906	7/27/2019	0.30	0.29	0.31	0.32	0.31
2	22TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.20	0.27	0.22	0.03	6	C58912	7/27/2019	0.27	0.21	0.20	0.21	0.22
2	22TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.20	0.24	0.22	0.02	7	C58921	7/27/2019	0.24	0.23	0.20	0.21	0.20
2	22TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.21	0.26	0.24	0.02	8	C58928	7/27/2019	0.23	0.21	0.26	0.26	0.23
2	22TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.19	0.23	0.20	0.02	1	C58558	7/9/2019	0.21	0.23	0.20	0.19	0.19
2	22TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.24	0.27	0.26	0.01	2	C58567	7/10/2019	0.27	0.27	0.25	0.24	0.27
2	22TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.32	0.38	0.35	0.02	3	C58576	7/10/2019	0.38	0.32	0.33	0.35	0.35
2	22TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.25	0.25	0.25	0.00	4	C58898	7/26/2019	0.25				
2	22TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.38	0.38	0.38	0.00	5	C58906	7/27/2019	0.38				
2	22TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.25	0.55	0.33	0.12	6	C58912	7/27/2019	0.55	0.28	0.27	0.29	0.25
2	22TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.25	0.37	0.29	0.05	7	C58921	7/27/2019	0.37	0.32	0.26	0.25	0.27
2	22TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.25	0.25	0.25	0.00	8	C58928	7/27/2019	0.25				
2	22TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.36	0.49	0.41	0.06	1	C58558	7/9/2019	0.44	0.36	0.49	0.38	0.37
2	22TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.28	0.36	0.32	0.03	2	C58567	7/10/2019	0.28	0.36	0.34	0.29	0.33
2	22TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.38	0.45	0.41	0.03	3	C58576	7/10/2019	0.38	0.44	0.45	0.38	0.39
2	22TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.27	0.27	0.27	0.00	4	C58898	7/26/2019	0.27				
2	22TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.42	0.42	0.42	0.00	5	C58906	7/27/2019	0.42				
2	22TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.27	0.44	0.32	0.07	6	C58912	7/27/2019	0.44	0.28	0.27	0.29	0.34
2	22TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.28	0.31	0.30	0.02	7	C58921	7/27/2019	0.31	0.31	0.28	0.28	0.31
2	22TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.28	0.37	0.31	0.04	8	C58928	7/27/2019	0.32	0.28	0.31	0.37	0.28
2	22TBPHGS32MR-L2	COF NT/NT - Din.	0.16	0.19	0.17	0.02	1	C58558	7/9/2019	0.19	0.16	0.17		
2	22TBPHGS32MR-L2	COF NT/NT - Din.	0.15	0.16	0.16	0.01	2	C58898	7/26/2019	0.15	0.16	0.16		
2	22TBPHGS32MR-L2	COF NT/NT - Din.	0.15	0.17	0.16	0.01	3	C58899	7/26/2019	0.17	0.15	0.16		
2	22TBPHGS32MR-L2	COF COR/COR - Din.	0.20	0.26	0.22	0.03	1	C58558	7/9/2019	0.20	0.26	0.20		
2	22TBPHGS32MR-L2	COF COR/COR - Din.	0.20	0.21	0.20	0.01	2	C58898	7/26/2019	0.21	0.20	0.20		
2	22TBPHGS32MR-L2	COF COR/COR - Din.	0.20	0.20	0.20	0.00	3	C58899	7/26/2019	0.20				
2	22TBPHGS32MR-L2	COF  NT/NT - Est.	0.24	0.30	0.26	0.03	1	C58558	7/9/2019	0.30	0.24	0.24		
2	22TBPHGS32MR-L2	COF  NT/NT - Est.	0.19	0.21	0.20	0.01	2	C58898	7/26/2019	0.21	0.21	0.19		
2	22TBPHGS32MR-L2	COF  NT/NT - Est.	0.29	0.32	0.30	0.02	3	C58899	7/26/2019	0.32	0.29	0.30		
2	22TBPHGS32MR-L2	COF COR/COR - Est.	0.24	0.33	0.28	0.05	1	C58558	7/9/2019	0.24	0.33	0.27		
2	22TBPHGS32MR-L2	COF COR/COR - Est.	0.24	0.28	0.26	0.02	2	C58898	7/26/2019	0.26	0.24	0.28		
2	22TBPHGS32MR-L2	COF COR/COR - Est.	0.25	0.32	0.27	0.04	3	C58899	7/26/2019	0.32	0.25	0.25		
2	22TBPHGS32MR-L2	Força de Tração DM	91.00	108.00	100.67	8.74	1	C58558	7/9/2019	91.00	103.00	108.00		
2	22TBPHGS32MR-L2	Força de Tração DM	78.00	86.00	82.67	4.16	2	C58567	7/10/2019	84.00	86.00	78.00		
2	22TBPHGS32MR-L2	Força de Tração DM	100.00	103.00	101.67	1.53	3	C58898	7/26/2019	100.00	103.00	102.00		
2	22TBPHGS32MR-L2	Força de Tração DT	157.00	179.00	165.67	11.72	1	C58558	7/9/2019	161.00	157.00	179.00		
2	22TBPHGS32MR-L2	Força de Tração DT	118.00	146.00	134.67	14.74	2	C58567	7/10/2019	118.00	140.00	146.00		
2	22TBPHGS32MR-L2	Força de Tração DT	174.00	191.00	179.67	9.81	3	C58898	7/26/2019	174.00	191.00	174.00		
2	22TBPHGS32MR-L2	Alongamento DM	101.00	131.00	116.67	15.04	1	C58558	7/9/2019	101.00	118.00	131.00		
2	22TBPHGS32MR-L2	Alongamento DM	125.00	158.00	140.00	16.70	2	C58567	7/10/2019	137.00	158.00	125.00		
2	22TBPHGS32MR-L2	Alongamento DM	140.00	158.00	146.33	10.12	3	C58898	7/26/2019	141.00	158.00	140.00		
2	22TBPHGS32MR-L2	Alongamento DT	21.00	29.00	24.00	4.36	1	C58558	7/9/2019	22.00	21.00	29.00		
2	22TBPHGS32MR-L2	Alongamento DT	27.00	36.00	32.00	4.58	2	C58567	7/10/2019	27.00	33.00	36.00		
2	22TBPHGS32MR-L2	Alongamento DT	28.00	32.00	30.33	2.08	3	C58898	7/26/2019	28.00	32.00	31.00		
2	22TBPHGS32MR-L2	Módulo Elástico DM	1285.00	1431.00	1356.33	73.06	1	C58558	7/9/2019	1353.00	1431.00	1285.00		
2	22TBPHGS32MR-L2	Módulo Elástico DM	1228.00	1228.00	1228.00	0.00	2	C58898	7/26/2019	1228.00				
2	22TBPHGS32MR-L2	Módulo Elástico DT	2414.00	2633.00	2536.67	111.85	1	C58558	7/9/2019	2633.00	2414.00	2563.00		
2	22TBPHGS32MR-L2	Módulo Elástico DT	2094.00	2158.00	2135.33	35.85	2	C58898	7/26/2019	2158.00	2154.00	2094.00		
2	22TBPHGS32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C58558	7/9/2019	5.00	5.00	5.00		
2	22TBPHGS32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	C58898	7/26/2019	5.00				
2	22TBPHGS32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C58558	7/9/2019	3.00	3.00	3.00		
2	22TBPHGS32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	C58898	7/26/2019	3.00				
2	22TBPHGS32MR-L2	Brilho 45°	99.00	99.00	99.00	0.00	1	C58558	7/9/2019	99.00	99.00	99.00		
2	22TBPHGS32MR-L2	Brilho 45°	101.00	101.00	101.00	0.00	2	C58898	7/26/2019	101.00				
2	22TBPHGS32MR-L2	Transmitância	25.00	25.00	25.00	0.00	1	C58558	7/9/2019	25.00	25.00	25.00	25.00	25.00
2	22TBPHGS32MR-L2	Transmitância	27.00	27.00	27.00	0.00	2	C58559	7/9/2019	27.00	27.00	27.00	27.00	27.00
2	22TBPHGS32MR-L2	Transmitância	26.00	26.00	26.00	0.00	3	C58560	7/10/2019	26.00	26.00	26.00	26.00	26.00
2	22TBPHGS32MR-L2	Transmitância	25.00	25.00	25.00	0.00	4	C58563	7/10/2019	25.00	25.00	25.00	25.00	25.00
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	5	C58564	7/10/2019	28.00	28.00	28.00	28.00	28.00
2	22TBPHGS32MR-L2	Transmitância	24.00	27.00	25.80	1.10	6	C58565	7/10/2019	27.00	26.00	24.00	26.00	26.00
2	22TBPHGS32MR-L2	Transmitância	21.00	23.00	22.40	0.89	7	C58566	7/10/2019	23.00	23.00	22.00	23.00	21.00
2	22TBPHGS32MR-L2	Transmitância	28.00	29.00	28.40	0.55	8	C58568	7/10/2019	28.00	29.00	28.00	29.00	28.00
2	22TBPHGS32MR-L2	Transmitância	28.00	29.00	28.60	0.55	9	C58569	7/10/2019	29.00	29.00	28.00	29.00	28.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	10	C58570	7/10/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	11	C58571	7/10/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	12	C58572	7/10/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	13	C58573	7/10/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	14	C58577	7/10/2019	28.00				
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	15	C58578	7/10/2019	28.00				
2	22TBPHGS32MR-L2	Transmitância	27.00	27.00	27.00	0.00	16	C58579	7/10/2019	27.00				
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	17	C58899	7/26/2019	30.00				
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	18	C58900	7/26/2019	30.00				
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	19	C58901	7/26/2019	30.00				
2	22TBPHGS32MR-L2	Transmitância	31.00	31.00	31.00	0.00	20	C58902	7/26/2019	31.00	31.00	31.00	31.00	31.00
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	21	C58903	7/26/2019	30.00	30.00	30.00	30.00	30.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	22	C58904	7/26/2019	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	31.00	31.00	31.00	0.00	23	C58905	7/26/2019	31.00				
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	24	C58906	7/27/2019	30.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	25	C58907	7/27/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	26	C58908	7/27/2019	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	27	C58909	7/27/2019	28.00	28.00	28.00	28.00	28.00
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	28	C58910	7/27/2019	28.00				
2	22TBPHGS32MR-L2	Transmitância	28.00	30.00	29.20	0.84	29	C58912	7/27/2019	28.00	29.00	30.00	30.00	29.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	30	C58914	7/27/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	31	C58915	7/27/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	32	C58916	7/27/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	33	C58917	7/27/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	31.00	30.00	0.71	34	C58918	7/27/2019	30.00	30.00	29.00	31.00	30.00
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	35	C58919	7/27/2019	28.00	28.00	28.00	28.00	28.00
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	36	C58920	7/27/2019	30.00	30.00	30.00	30.00	30.00
2	22TBPHGS32MR-L2	Transmitância	29.00	31.00	30.00	0.71	37	C58921	7/27/2019	29.00	30.00	30.00	30.00	31.00
2	22TBPHGS32MR-L2	Transmitância	29.00	30.00	29.80	0.45	38	C58922	7/27/2019	30.00	29.00	30.00	30.00	30.00
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	39	C58923	7/27/2019	30.00	30.00	30.00	30.00	30.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	40	C58924	7/27/2019	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	41	C58925	7/27/2019	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	42	C58926	7/27/2019	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	43	C58927	7/27/2019	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	44	C58928	7/27/2019	30.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	45	C58929	7/27/2019	29.00				
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	46	C58930	7/28/2019	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	29.00	29.00	29.00	0.00	47	C58931	7/28/2019	29.00	29.00	29.00	29.00	29.00
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	48	C58932	7/28/2019	28.00				
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	49	C58933	7/28/2019	28.00	28.00	28.00	28.00	28.00
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	50	C58934	7/28/2019	28.00	28.00	28.00	28.00	28.00
2	22TBPHGS32MR-L2	Transmitância	28.00	28.00	28.00	0.00	51	C58935	7/28/2019	28.00	28.00	28.00	28.00	28.00
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	52	C58936	7/28/2019	30.00	30.00	30.00	30.00	30.00
2	22TBPHGS32MR-L2	Transmitância	30.00	30.00	30.00	0.00	53	C58937	7/28/2019	30.00	30.00	30.00	30.00	30.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	347.00	8573.00	2182.40	3576.82	1	C58558	7/9/2019	347.00	8573.00	845.00	559.00	588.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	326.00	706.00	509.60	176.41	2	C58567	7/10/2019	326.00	676.00	706.00	485.00	355.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	457.00	842.00	630.40	166.17	3	C58576	7/10/2019	676.00	711.00	842.00	466.00	457.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	668.00	847.00	740.60	79.59	4	C58898	7/26/2019	847.00	668.00	804.00	692.00	692.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	345.00	442.00	393.00	43.36	5	C58906	7/27/2019	442.00	345.00	371.00	436.00	371.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	435.00	666.00	533.40	88.37	6	C58912	7/27/2019	435.00	483.00	666.00	567.00	516.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	323.00	811.00	477.20	198.99	7	C58921	7/27/2019	323.00	500.00	343.00	409.00	811.00
2	22TBPHGS32MR-L2	Força de Selagem NT/NT	396.00	530.00	478.00	53.44	8	C58928	7/27/2019	466.00	530.00	477.00	521.00	396.00
2	22TBPHGS32MR-L2	Força de selagem COR/COR	442.00	792.00	603.40	135.63	1	C58558	7/9/2019	574.00	792.00	530.00	679.00	442.00
2	22TBPHGS32MR-L2	Força de selagem COR/COR	479.00	703.00	575.40	81.22	2	C58567	7/10/2019	555.00	703.00	557.00	583.00	479.00
2	22TBPHGS32MR-L2	Força de selagem COR/COR	449.00	756.00	619.20	126.43	3	C58576	7/10/2019	585.00	756.00	733.00	573.00	449.00
2	22TBPHGS32MR-L2	Força de selagem COR/COR	264.00	452.00	352.60	82.68	4	C58898	7/26/2019	452.00	264.00	292.00	329.00	426.00
2	22TBPHGS32MR-L2	Força de selagem COR/COR	255.00	588.00	422.00	136.97	5	C58906	7/27/2019	588.00	255.00	521.00	323.00	423.00
2	22TBPHGS32MR-L2	Força de selagem COR/COR	404.00	868.00	691.40	175.64	6	C58912	7/27/2019	404.00	769.00	669.00	868.00	747.00
2	22TBPHGS32MR-L2	Força de selagem COR/COR	409.00	7473.00	1984.20	3074.09	7	C58921	7/27/2019	440.00	7473.00	811.00	788.00	409.00
2	22TBPHGS32MR-L2	Força de selagem COR/COR	477.00	890.00	668.20	181.85	8	C58928	7/27/2019	618.00	826.00	530.00	890.00	477.00
2	22TBPHGS32MR-L2	TIS NT/NT	102.40	102.40	102.40	0.00	1	C58576	7/10/2019	102.40				
2	22TBPHGS32MR-L2	TIS NT/NT	103.30	103.30	103.30	0.00	2	C58898	7/26/2019	103.30				
2	22TBPHGS32MR-L2	TIS NT/NT	104.60	104.60	104.60	0.00	3	C58906	7/27/2019	104.60				
2	22TBPHGS32MR-L2	TIS NT/NT	104.10	104.10	104.10	0.00	4	C58921	7/27/2019	104.10				
2	22TBPHGS32MR-L2	TIS NT/NT	103.60	103.60	103.60	0.00	5	C58928	7/27/2019	103.60				
2	22TBPHGS32MR-L2	TIS COR/COR	116.60	116.60	116.60	0.00	1	C58576	7/10/2019	116.60				
2	22TBPHGS32MR-L2	TIS COR/COR	119.10	119.10	119.10	0.00	2	C58898	7/26/2019	119.10				
2	22TBPHGS32MR-L2	TIS COR/COR	102.70	102.70	102.70	0.00	3	C58906	7/27/2019	102.70				
2	22TBPHGS32MR-L2	TIS COR/COR	116.70	116.70	116.70	0.00	4	C58921	7/27/2019	116.70				
2	22TBPHGS32MR-L2	TIS COR/COR	116.20	116.20	116.20	0.00	5	C58928	7/27/2019	116.20				
2	22TBPHGS32MR-L2	COF NT/NT - din - 24h	0.15	0.16	0.16	0.01	1	C58898	7/26/2019	0.15	0.16	0.16		
2	22TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.19	0.21	0.20	0.01	1	C58898	7/26/2019	0.21	0.21	0.19		
2	22TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.20	0.21	0.20	0.01	1	C58898	7/26/2019	0.21	0.20	0.20		
2	22TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.24	0.28	0.26	0.02	1	C58898	7/26/2019	0.26	0.24	0.28		
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	C58558	7/9/2019	38.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	C58559	7/9/2019	38.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	C58560	7/10/2019	38.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	C58563	7/10/2019	38.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	C58564	7/10/2019	38.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	C58565	7/10/2019	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	C58566	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C58567	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	C58568	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C58569	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C58570	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	12	C58571	7/10/2019	44.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	C58572	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	14	C58573	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	15	C58576	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	16	C58577	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	17	C58578	7/10/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	C58579	7/10/2019	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	19	C58898	7/26/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	20	C58900	7/26/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	21	C58901	7/26/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	C58902	7/26/2019	40.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	C58903	7/26/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	24	C58904	7/26/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	25	C58905	7/26/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	26	C58906	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	27	C58907	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	28	C58908	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	29	C58909	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	30	C58910	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	31	C58911	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	32	C58912	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	33	C58914	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	34	C58915	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	35	C58916	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	36	C58917	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	37	C58918	7/27/2019	42.00				
2	22TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	38	C58920	7/27/2019	42.00				
