LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J56682	10/16/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J56683	10/16/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	J56727	10/19/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J56728	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	5	J56729	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	J56731	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	J56732	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	J56733	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J56734	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	10	J56735	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	11	J56736	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	J56737	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J56738	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	J56739	10/20/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	J56741	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	16	J56742	10/21/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	17	J56743	10/21/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	18	J56744	10/21/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	J56745	10/21/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	J56746	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	21	J56747	10/21/2019	42.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	J56748	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	23	J56749	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	24	J56750	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	25	J56751	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	26	J56752	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	27	J56753	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	28	J56754	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	29	J56755	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	30	J56756	10/22/2019	44.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J56682	10/16/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J56683	10/16/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J56727	10/19/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	J56728	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J56729	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	J56731	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	J56732	10/20/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	J56733	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	J56734	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	J56735	10/20/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	11	J56736	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	12	J56737	10/20/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	J56738	10/20/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	J56739	10/20/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	15	J56741	10/21/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	16	J56742	10/21/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	J56743	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	J56744	10/21/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	19	J56745	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	20	J56746	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	21	J56747	10/21/2019	44.00				
1	17TSY32MR	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	22	J56748	10/21/2019	42.00				
1	17TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	23	J56749	10/21/2019	40.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	J56750	10/21/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	25	J56751	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	26	J56752	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	27	J56753	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	28	J56754	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	29	J56755	10/22/2019	38.00				
1	17TSY32MR	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	30	J56756	10/22/2019	44.00				
1	17TSY32MR	Espessura Calculada	16.60	16.60	16.60	0.00	1	J56728	10/20/2019	16.60				
1	17TSY32MR	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	1	J56737	10/20/2019	40.00				
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	1	J56757	10/22/2019	42.00	44.00	44.00	44.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	2	J56758	10/22/2019	44.00	44.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	3	J56759	10/22/2019	42.00	44.00	42.00	42.00	42.00
1	17TSYHTS32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	4	J56760	10/22/2019	40.00	42.00	42.00	40.00	40.00
1	17TSYHTS32MR	Espessura	17.00	17.00	17.00	0.00	1	J56757	10/22/2019	17.00				
1	17TSYHTS32MR	Espessura	17.00	17.00	17.00	0.00	2	J56758	10/22/2019	17.00				
1	17TSYHTS32MR	Espessura	16.80	16.80	16.80	0.00	3	J56759	10/22/2019	16.80				
1	17TSYHTS32MR	Espessura	17.20	17.20	17.20	0.00	4	J56760	10/22/2019	17.20				
1	17TSYHTS32MR	Gramatura	15.40	15.40	15.40	0.00	1	J56757	10/22/2019	15.40				
1	17TSYHTS32MR	Gramatura	15.40	15.40	15.40	0.00	2	J56758	10/22/2019	15.40				
1	17TSYHTS32MR	Gramatura	15.20	15.20	15.20	0.00	3	J56759	10/22/2019	15.20				
1	17TSYHTS32MR	Gramatura	15.60	15.60	15.60	0.00	4	J56760	10/22/2019	15.60				
1	17TSYHTS32MR	Rendimento	64.90	64.90	64.90	0.00	1	J56757	10/22/2019	64.90				
1	17TSYHTS32MR	Densidade	0.91	0.91	0.91	0.00	1	J56757	10/22/2019	0.91				
1	17TSYHTS32MR	COF NT/NT - DIN. Imediato	0.19	0.21	0.20	0.01	1	J56757	10/22/2019	0.20	0.19	0.21	0.19	0.20
1	17TSYHTS32MR	COF COR/COR - Din. - Imediato	0.40	0.46	0.42	0.02	1	J56757	10/22/2019	0.46	0.43	0.40	0.41	0.42
1	17TSYHTS32MR	COF NT/NT - Est. Imediato	0.21	0.42	0.31	0.08	1	J56757	10/22/2019	0.26	0.33	0.42	0.21	0.34
1	17TSYHTS32MR	COF COR/COR - Est. - Imediato	0.43	0.55	0.48	0.05	1	J56757	10/22/2019	0.51	0.43	0.47	0.55	0.46
1	17TSYHTS32MR	COF NT/NT - Din.	0.16	0.17	0.17	0.01	1	J56757	10/22/2019	0.17	0.17	0.16		
1	17TSYHTS32MR	COF NT/NT - Din.	0.18	0.19	0.19	0.01	2	J56759	10/22/2019	0.19	0.18	0.19		
1	17TSYHTS32MR	COF NT/NT - Din.	0.19	0.21	0.20	0.01	3	J56760	10/22/2019	0.21	0.19	0.20		
1	17TSYHTS32MR	COF COR/COR - Din.	0.26	0.32	0.29	0.03	1	J56757	10/22/2019	0.32	0.30	0.26		
1	17TSYHTS32MR	COF COR/COR - Din.	0.31	0.33	0.32	0.01	2	J56759	10/22/2019	0.33	0.31	0.33		
1	17TSYHTS32MR	COF COR/COR - Din.	0.25	0.26	0.26	0.01	3	J56760	10/22/2019	0.25	0.26	0.26		
1	17TSYHTS32MR	COF  NT/NT - Est.	0.20	0.23	0.22	0.02	1	J56757	10/22/2019	0.23	0.22	0.20		
1	17TSYHTS32MR	COF  NT/NT - Est.	0.28	0.29	0.28	0.01	2	J56759	10/22/2019	0.28	0.28	0.29		
1	17TSYHTS32MR	COF  NT/NT - Est.	0.29	0.35	0.32	0.03	3	J56760	10/22/2019	0.29	0.31	0.35		
1	17TSYHTS32MR	COF COR/COR - Est.	0.40	0.49	0.43	0.05	1	J56757	10/22/2019	0.49	0.41	0.40		
1	17TSYHTS32MR	COF COR/COR - Est.	0.35	0.37	0.36	0.01	2	J56759	10/22/2019	0.35	0.35	0.37		
1	17TSYHTS32MR	COF COR/COR - Est.	0.28	0.30	0.29	0.01	3	J56760	10/22/2019	0.29	0.28	0.30		
1	17TSYHTS32MR	Força de Tração DM	127.00	141.00	134.33	7.02	1	J56757	10/22/2019	127.00	141.00	135.00		
1	17TSYHTS32MR	Força de Tração DT	222.00	260.00	240.33	19.04	1	J56757	10/22/2019	222.00	239.00	260.00		
1	17TSYHTS32MR	Alongamento DM	150.00	175.00	164.33	12.90	1	J56757	10/22/2019	150.00	175.00	168.00		
1	17TSYHTS32MR	Alongamento DT	32.00	42.00	36.33	5.13	1	J56757	10/22/2019	32.00	35.00	42.00		
1	17TSYHTS32MR	Módulo Elástico DM	1452.00	1538.00	1498.00	43.31	1	J56757	10/22/2019	1538.00	1504.00	1452.00		
1	17TSYHTS32MR	Módulo Elástico DT	2310.00	2724.00	2495.00	210.48	1	J56757	10/22/2019	2724.00	2310.00	2451.00		
1	17TSYHTS32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J56757	10/22/2019	5.00	5.00	5.00	5.00	5.00
1	17TSYHTS32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J56757	10/22/2019	3.00	3.00	3.00	3.00	3.00
1	17TSYHTS32MR	Brilho 45°	100.00	101.00	100.67	0.58	1	J56757	10/22/2019	100.00	101.00	101.00		
1	17TSYHTS32MR	Haze/difusão	1.70	1.80	1.77	0.06	1	J56757	10/22/2019	1.80	1.70	1.80		
1	17TSYHTS32MR	Força de Selagem NT/NT	247.00	523.00	407.60	116.01	1	J56757	10/22/2019	333.00	436.00	247.00	523.00	499.00
1	17TSYHTS32MR	Força de selagem COR/COR	383.00	524.00	461.60	51.82	1	J56757	10/22/2019	469.00	383.00	524.00	449.00	483.00
1	17TSYHTS32MR	COF NT/NT - din - 24h	0.18	0.19	0.19	0.01	1	J56759	10/22/2019	0.19	0.18	0.19		
1	17TSYHTS32MR	COF NT/NT - est. - 24h	0.28	0.29	0.28	0.01	1	J56759	10/22/2019	0.28	0.28	0.29		
1	17TSYHTS32MR	COF COR/COR - din. - 24h	0.31	0.33	0.32	0.01	1	J56759	10/22/2019	0.33	0.31	0.33		
1	17TSYHTS32MR	COF COR/COR - est. - 24h	0.35	0.37	0.36	0.01	1	J56759	10/22/2019	0.35	0.35	0.37		
1	17TSYHTS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	J56757	10/22/2019	40.00				
1	17TSYHTS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	J56758	10/22/2019	40.00				
1	17TSYHTS32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J56759	10/22/2019	40.00				
1	17TSYHTS32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	4	J56760	10/22/2019	38.00				
1	17TSYHTS32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	J56757	10/22/2019	40.00				
1	17TSYHTS32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	J56758	10/22/2019	40.00				
1	17TSYHTS32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	J56759	10/22/2019	38.00				
1	17TSYHTS32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	J56760	10/22/2019	38.00				
1	17TSYHTS32MR	Tensão superf. COR prod final	42.00	42.00	42.00	0.00	1	J56757	10/22/2019	42.00				
1	17TSYHTS32MR	Tensão superf. COR prod final	42.00	42.00	42.00	0.00	2	J56759	10/22/2019	42.00				
1	17TSYHTS32MR	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	3	J56760	10/22/2019	40.00				
1	20TFC30MR	Espessura	19.60	19.60	19.60	0.00	1	J56717	10/19/2019	19.60				
1	20TFC30MR	Espessura	19.50	19.50	19.50	0.00	2	J56718	10/19/2019	19.50				
1	20TFC30MR	Espessura	19.80	19.80	19.80	0.00	3	J56719	10/19/2019	19.80				
1	20TFC30MR	Espessura	19.70	19.70	19.70	0.00	4	J56721	10/19/2019	19.70				
1	20TFC30MR	Espessura	19.60	19.60	19.60	0.00	5	J56722	10/19/2019	19.60				
1	20TFC30MR	Espessura	20.10	20.10	20.10	0.00	6	J56723	10/19/2019	20.10				
1	20TFC30MR	Espessura	20.10	20.10	20.10	0.00	7	J56724	10/19/2019	20.10				
1	20TFC30MR	Espessura	20.10	20.10	20.10	0.00	8	J56725	10/19/2019	20.10				
1	20TFC30MR	Espessura	19.90	19.90	19.90	0.00	9	J56726	10/19/2019	19.90				
1	20TFC30MR	Gramatura	17.80	17.80	17.80	0.00	1	J56717	10/19/2019	17.80				
1	20TFC30MR	Gramatura	17.80	17.80	17.80	0.00	2	J56718	10/19/2019	17.80				
1	20TFC30MR	Gramatura	18.10	18.10	18.10	0.00	3	J56719	10/19/2019	18.10				
1	20TFC30MR	Gramatura	18.00	18.00	18.00	0.00	4	J56721	10/19/2019	18.00				
1	20TFC30MR	Gramatura	17.90	17.90	17.90	0.00	5	J56722	10/19/2019	17.90				
1	20TFC30MR	Gramatura	18.30	18.30	18.30	0.00	6	J56723	10/19/2019	18.30				
1	20TFC30MR	Gramatura	18.30	18.30	18.30	0.00	7	J56724	10/19/2019	18.30				
1	20TFC30MR	Gramatura	18.40	18.40	18.40	0.00	8	J56725	10/19/2019	18.40				
1	20TFC30MR	Gramatura	18.50	18.50	18.50	0.00	9	J56726	10/19/2019	18.50				
1	20TFC30MR	Rendimento	56.20	56.20	56.20	0.00	1	J56717	10/19/2019	56.20				
1	20TFC30MR	Densidade	0.91	0.91	0.91	0.00	1	J56717	10/19/2019	0.91				
1	20TFC30MR	Força de Tração DM	132.00	144.00	140.00	6.93	1	J56717	10/19/2019	144.00	132.00	144.00		
1	20TFC30MR	Força de Tração DT	214.00	244.00	233.33	16.77	1	J56717	10/19/2019	244.00	214.00	242.00		
1	20TFC30MR	Alongamento DM	150.00	187.00	169.00	18.52	1	J56717	10/19/2019	170.00	150.00	187.00		
1	20TFC30MR	Alongamento DT	33.00	42.00	38.00	4.58	1	J56717	10/19/2019	42.00	33.00	39.00		
1	20TFC30MR	Módulo Elástico DM	1386.00	1811.00	1605.00	212.80	1	J56717	10/19/2019	1386.00	1811.00	1618.00		
1	20TFC30MR	Módulo Elástico DT	3035.00	3118.00	3078.00	41.58	1	J56717	10/19/2019	3035.00	3081.00	3118.00		
1	20TFC30MR	Estabilidade Dimensional DM	6.00	6.00	6.00	0.00	1	J56717	10/19/2019	6.00				
1	20TFC30MR	Estabilidade Dimensional DT	4.00	4.00	4.00	0.00	1	J56717	10/19/2019	4.00				
1	20TFC30MR	Brilho 45°	101.00	101.00	101.00	0.00	1	J56717	10/19/2019	101.00				
1	20TFC30MR	Haze/difusão	1.50	1.50	1.50	0.00	1	J56717	10/19/2019	1.50				
1	20TFC30MR	COF INT/INT - din. Imediato	0.21	0.24	0.22	0.01	1	J56717	10/19/2019	0.24	0.22	0.23	0.22	0.21
1	20TFC30MR	COF INT/INT - din. Imediato	0.20	0.22	0.21	0.01	2	J56723	10/19/2019	0.20	0.21	0.22	0.22	0.21
1	20TFC30MR	COF INT/INT - est. Imediato	0.28	0.41	0.34	0.05	1	J56717	10/19/2019	0.29	0.28	0.33	0.41	0.37
1	20TFC30MR	COF INT/INT - est. Imediato	0.23	0.40	0.32	0.07	2	J56723	10/19/2019	0.35	0.28	0.40	0.23	0.32
1	20TFC30MR	COF INT/INT - din.	0.23	0.23	0.23	0.00	1	J56717	10/19/2019	0.23	0.23	0.23		
1	20TFC30MR	COF INT/INT - est.	0.27	0.33	0.30	0.03	1	J56717	10/19/2019	0.33	0.27	0.29		
1	20TFC30MR	Força de Selagem INT/INT	319.00	587.00	394.80	111.34	1	J56717	10/19/2019	357.00	390.00	319.00	587.00	321.00
1	20TFC30MR	Força de Selagem INT/INT	367.00	524.00	442.80	62.10	2	J56723	10/19/2019	486.00	414.00	367.00	524.00	423.00
1	20TFC30MR	Força de Selagem EXT/EXT	361.00	600.00	486.40	108.00	1	J56717	10/19/2019	381.00	361.00	550.00	540.00	600.00
1	20TFC30MR	Força de Selagem EXT/EXT	305.00	619.00	506.00	125.48	2	J56723	10/19/2019	467.00	559.00	580.00	619.00	305.00
1	20TFC30MR	TIS INT/INT	102.70	102.70	102.70	0.00	1	J56717	10/19/2019	102.70				
1	20TFC30MR	TIS EXT/EXT	103.30	103.30	103.30	0.00	1	J56717	10/19/2019	103.30				
1	20TFC30MR	COF EXT/EXT din	0.22	0.22	0.22	0.00	1	J56717	10/19/2019	0.22	0.22	0.22		
1	20TFC30MR	COF EXT/EXT est.	0.28	0.30	0.29	0.01	1	J56717	10/19/2019	0.30	0.30	0.28		
1	20TFC30MR	COF EXT/EXT din - imediato	0.22	0.23	0.22	0.01	1	J56717	10/19/2019	0.23	0.22	0.22	0.22	0.23
1	20TFC30MR	COF EXT/EXT din - imediato	0.19	0.22	0.21	0.01	2	J56723	10/19/2019	0.22	0.21	0.21	0.19	0.21
1	20TFC30MR	COF EXT/EXT est - imediato	0.27	0.35	0.31	0.03	1	J56717	10/19/2019	0.30	0.27	0.31	0.30	0.35
1	20TFC30MR	COF EXT/EXT est - imediato	0.27	0.42	0.32	0.06	2	J56723	10/19/2019	0.29	0.34	0.42	0.28	0.27
1	20TMA12MR	Tratamento Superficial CHAMA	34.00	34.00	34.00	0.00	1	J56767	10/23/2019	34.00				
1	20TMA12MR	Tratamento Superficial CHAMA	38.00	38.00	38.00	0.00	2	J56768	10/23/2019	38.00	38.00	38.00	38.00	38.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	3	J56769	10/23/2019	40.00	40.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	4	J56770	10/23/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	44.00	43.20	1.10	5	J56771	10/23/2019	44.00	42.00	44.00	44.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	6	J56772	10/23/2019	40.00	40.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	7	J56773	10/23/2019	40.00	40.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	8	J56774	10/24/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	9	J56775	10/24/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	10	J56776	10/24/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	11	J56777	10/24/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	12	J56778	10/24/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	13	J56780	10/24/2019	40.00	40.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	14	J56781	10/24/2019	40.00	40.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	15	J56782	10/24/2019	40.00	40.00	40.00	40.00	40.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	16	J56783	10/25/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	17	J56784	10/25/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	18	J56785	10/25/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	19	J56786	10/25/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	20	J56787	10/25/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	21	J56788	10/25/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	22	J56789	10/25/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	23	J56790	10/25/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	24	J56791	10/26/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	25	J56792	10/26/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	26	J56793	10/26/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	27	J56794	10/26/2019	42.00	42.00	42.00	42.00	42.00
1	20TMA12MR	Tratamento Superficial CHAMA	34.00	34.00	34.00	0.00	28	J56795	10/26/2019	34.00	34.00	34.00	34.00	34.00
1	20TMA12MR	Espessura	20.40	20.40	20.40	0.00	1	J56767	10/23/2019	20.40				
1	20TMA12MR	Espessura	20.50	20.50	20.50	0.00	2	J56768	10/23/2019	20.50				
1	20TMA12MR	Espessura	20.20	20.20	20.20	0.00	3	J56769	10/23/2019	20.20				
1	20TMA12MR	Espessura	20.50	20.50	20.50	0.00	4	J56770	10/23/2019	20.50				
1	20TMA12MR	Espessura	20.70	20.70	20.70	0.00	5	J56771	10/23/2019	20.70				
1	20TMA12MR	Espessura	20.20	20.20	20.20	0.00	6	J56772	10/23/2019	20.20				
1	20TMA12MR	Espessura	19.90	19.90	19.90	0.00	7	J56773	10/23/2019	19.90				
1	20TMA12MR	Espessura	19.90	19.90	19.90	0.00	8	J56774	10/24/2019	19.90				
1	20TMA12MR	Espessura	19.90	19.90	19.90	0.00	9	J56775	10/24/2019	19.90				
1	20TMA12MR	Espessura	20.00	20.00	20.00	0.00	10	J56776	10/24/2019	20.00				
1	20TMA12MR	Espessura	19.90	19.90	19.90	0.00	11	J56777	10/24/2019	19.90				
1	20TMA12MR	Espessura	19.80	19.80	19.80	0.00	12	J56778	10/24/2019	19.80				
1	20TMA12MR	Espessura	19.60	19.60	19.60	0.00	13	J56780	10/24/2019	19.60				
1	20TMA12MR	Espessura	19.70	19.70	19.70	0.00	14	J56781	10/24/2019	19.70				
1	20TMA12MR	Espessura	19.50	19.50	19.50	0.00	15	J56782	10/24/2019	19.50				
1	20TMA12MR	Espessura	19.80	19.80	19.80	0.00	16	J56783	10/25/2019	19.80				
1	20TMA12MR	Espessura	19.80	19.80	19.80	0.00	17	J56784	10/25/2019	19.80				
1	20TMA12MR	Espessura	19.70	19.70	19.70	0.00	18	J56785	10/25/2019	19.70				
1	20TMA12MR	Espessura	19.70	19.70	19.70	0.00	19	J56786	10/25/2019	19.70				
1	20TMA12MR	Espessura	19.60	19.60	19.60	0.00	20	J56787	10/25/2019	19.60				
1	20TMA12MR	Espessura	19.90	19.90	19.90	0.00	21	J56788	10/25/2019	19.90				
1	20TMA12MR	Espessura	20.00	20.00	20.00	0.00	22	J56789	10/25/2019	20.00				
1	20TMA12MR	Espessura	20.00	20.00	20.00	0.00	23	J56790	10/25/2019	20.00				
1	20TMA12MR	Espessura	20.00	20.00	20.00	0.00	24	J56791	10/26/2019	20.00				
1	20TMA12MR	Espessura	20.00	20.00	20.00	0.00	25	J56792	10/26/2019	20.00				
1	20TMA12MR	Espessura	20.00	20.00	20.00	0.00	26	J56793	10/26/2019	20.00				
1	20TMA12MR	Espessura	19.70	19.70	19.70	0.00	27	J56794	10/26/2019	19.70				
1	20TMA12MR	Espessura	20.20	20.20	20.20	0.00	28	J56795	10/26/2019	20.20				
1	20TMA12MR	Gramatura	17.80	17.80	17.80	0.00	1	J56767	10/23/2019	17.80				
1	20TMA12MR	Gramatura	17.80	17.80	17.80	0.00	2	J56768	10/23/2019	17.80				
1	20TMA12MR	Gramatura	17.60	17.60	17.60	0.00	3	J56769	10/23/2019	17.60				
1	20TMA12MR	Gramatura	17.90	17.90	17.90	0.00	4	J56770	10/23/2019	17.90				
1	20TMA12MR	Gramatura	18.00	18.00	18.00	0.00	5	J56771	10/23/2019	18.00				
1	20TMA12MR	Gramatura	17.30	17.30	17.30	0.00	6	J56773	10/23/2019	17.30				
1	20TMA12MR	Gramatura	17.30	17.30	17.30	0.00	7	J56774	10/24/2019	17.30				
