LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	C54250	6/30/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	25	C54251	6/30/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	26	C54252	6/30/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	27	C54253	6/30/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	28	C54254	6/30/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	29	C54255	6/30/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	30	C54256	6/30/2018	44.00	44.00	44.00	44.00	44.00
2	25TSY32MR-L2	Espessura	25.30	26.90	25.78	0.31	1	C53902	6/1/2018	25.30	25.70	26.10	25.80	26.00
2	25TSY32MR-L2	Espessura	25.00	26.70	25.56	0.13	2	C53903	6/1/2018	25.50	25.70	25.50	25.40	25.70
2	25TSY32MR-L2	Espessura	24.80	26.30	25.32	0.26	3	C53904	6/1/2018	25.00	25.40	25.60	25.50	25.10
2	25TSY32MR-L2	Espessura	25.00	26.00	25.78	0.18	4	C53906	6/1/2018	25.60	25.80	25.60	25.90	26.00
2	25TSY32MR-L2	Espessura	24.10	25.50	24.74	0.53	5	C54115	6/18/2018	24.30	24.10	25.00	24.90	25.40
2	25TSY32MR-L2	Espessura	24.30	25.60	25.42	0.16	6	C54116	6/18/2018	25.50	25.30	25.60	25.50	25.20
2	25TSY32MR-L2	Espessura	24.60	25.70	25.12	0.18	7	C54117	6/18/2018	25.00	24.90	25.10	25.30	25.30
2	25TSY32MR-L2	Espessura	24.20	26.10	25.90	0.14	8	C54118	6/19/2018	25.80	25.80	26.10	26.00	25.80
2	25TSY32MR-L2	Espessura	24.30	25.80	25.02	0.15	9	C54120	6/19/2018	25.00	24.80	25.00	25.20	25.10
2	25TSY32MR-L2	Espessura	24.00	25.20	24.60	0.10	10	C54121	6/19/2018	24.50	24.70	24.50	24.60	24.70
2	25TSY32MR-L2	Espessura	24.40	25.70	24.72	0.23	11	C54122	6/19/2018	24.80	25.00	24.80	24.40	24.60
2	25TSY32MR-L2	Espessura	24.20	25.50	24.74	0.11	12	C54123	6/19/2018	24.60	24.70	24.70	24.90	24.80
2	25TSY32MR-L2	Espessura	24.58	25.60	25.10	0.22	13	C54124	6/19/2018	25.40	25.20	25.10	25.00	24.80
2	25TSY32MR-L2	Espessura	24.00	25.80	24.60	0.14	14	C54125	6/19/2018	24.50	24.80	24.50	24.70	24.50
2	25TSY32MR-L2	Espessura	24.20	25.40	25.20	0.16	15	C54126	6/19/2018	25.00	25.30	25.40	25.10	25.20
2	25TSY32MR-L2	Espessura	24.50	25.80	24.82	0.25	16	C54127	6/19/2018	24.60	24.50	25.00	25.00	25.00
2	25TSY32MR-L2	Espessura	24.30	25.60	25.04	0.47	17	C54128	6/19/2018	24.30	25.20	25.60	25.00	25.10
2	25TSY32MR-L2	Espessura	24.30	25.60	24.72	0.18	18	C54129	6/19/2018	24.60	24.90	24.90	24.50	24.70
2	25TSY32MR-L2	Espessura	24.50	25.80	25.18	0.11	19	C54130	6/19/2018	25.30	25.10	25.30	25.10	25.10
2	25TSY32MR-L2	Espessura	24.70	26.00	25.54	0.09	20	C54137	6/20/2018	25.50	25.50	25.70	25.50	25.50
2	25TSY32MR-L2	Espessura	24.80	26.30	25.18	0.29	21	C54138	6/20/2018	25.40	25.20	24.80	25.00	25.50
2	25TSY32MR-L2	Espessura	24.00	25.80	25.18	0.32	22	C54248	6/30/2018	25.00	24.80	25.10	25.40	25.60
2	25TSY32MR-L2	Espessura	24.60	26.20	25.90	0.32	23	C54249	6/30/2018	26.00	26.20	26.10	25.80	25.40
2	25TSY32MR-L2	Espessura	25.00	25.80	25.30	0.31	24	C54250	6/30/2018	25.30	25.10	25.00	25.80	25.30
2	25TSY32MR-L2	Espessura	24.80	26.10	25.08	0.13	25	C54251	6/30/2018	25.20	25.00	25.10	24.90	25.20
2	25TSY32MR-L2	Espessura	24.30	25.50	24.82	0.18	26	C54252	6/30/2018	24.50	24.90	24.90	24.90	24.90
2	25TSY32MR-L2	Espessura	24.40	26.20	25.12	0.26	27	C54253	6/30/2018	25.50	25.20	25.10	25.00	24.80
2	25TSY32MR-L2	Espessura	24.80	25.80	25.10	0.21	28	C54254	6/30/2018	25.00	24.80	25.10	25.30	25.30
2	25TSY32MR-L2	Espessura	25.20	26.20	25.76	0.34	29	C54255	6/30/2018	26.00	26.10	25.90	25.50	25.30
2	25TSY32MR-L2	Espessura	25.00	26.40	25.26	0.11	30	C54256	6/30/2018	25.40	25.30	25.30	25.10	25.20
2	25TSY32MR-L2	Gramatura	22.70	22.70	22.70	0.00	1	C54115	6/18/2018	22.70				
2	25TSY32MR-L2	Gramatura	22.40	22.40	22.40	0.00	2	C54137	6/20/2018	22.40				
2	25TSY32MR-L2	Gramatura	22.00	22.00	22.00	0.00	3	C54248	6/30/2018	22.00				
2	25TSY32MR-L2	Rendimento	44.10	44.10	44.10	0.00	1	C54115	6/18/2018	44.10				
2	25TSY32MR-L2	Rendimento	44.60	44.60	44.60	0.00	2	C54137	6/20/2018	44.60				
2	25TSY32MR-L2	Rendimento	45.50	45.50	45.50	0.00	3	C54248	6/30/2018	45.50				
2	25TSY32MR-L2	Densidade	0.91	0.91	0.91	0.00	1	C54115	6/18/2018	0.91				
2	25TSY32MR-L2	Densidade	0.88	0.88	0.88	0.00	2	C54137	6/20/2018	0.88				
2	25TSY32MR-L2	Densidade	0.88	0.88	0.88	0.00	3	C54248	6/30/2018	0.88				
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.27	0.30	0.29	0.02	1	C53902	6/1/2018	0.30	0.27	0.29		
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.27	0.29	0.28	0.01	2	C54115	6/18/2018	0.29	0.27	0.29		
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.26	0.29	0.27	0.02	3	C54118	6/19/2018	0.29	0.26	0.26		
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.24	0.28	0.26	0.02	4	C54124	6/19/2018	0.25	0.24	0.28		
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.24	0.26	0.25	0.01	5	C54137	6/20/2018	0.25	0.24	0.26		
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	6	C54248	6/30/2018	0.25	0.23	0.27		
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	7	C54251	6/30/2018	0.26	0.25	0.27		
2	25TSY32MR-L2	COF NT/NT - DIN. Imediato	0.23	0.29	0.27	0.03	8	C54253	6/30/2018	0.29	0.23	0.29		
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.44	0.44	0.44	0.00	1	C53902	6/1/2018	0.44	0.44	0.44		
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.31	0.43	0.37	0.06	2	C54115	6/18/2018	0.37	0.43	0.31		
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.36	0.40	0.38	0.02	3	C54118	6/19/2018	0.36	0.40	0.38		
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.42	0.46	0.44	0.02	4	C54124	6/19/2018	0.42	0.46	0.44		
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.36	0.40	0.38	0.02	5	C54137	6/20/2018	0.37	0.36	0.40		
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.48	0.51	0.50	0.02	6	C54248	6/30/2018	0.50	0.48	0.51		
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.46	0.47	0.47	0.01	7	C54251	6/30/2018	0.47	0.47	0.46		
2	25TSY32MR-L2	COF COR/COR - Din. - Imediato	0.39	0.49	0.44	0.05	8	C54253	6/30/2018	0.49	0.39	0.45		
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.38	0.46	0.41	0.04	1	C53902	6/1/2018	0.46	0.38	0.39		
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.35	0.35	0.35	0.00	2	C54115	6/18/2018	0.35				
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.44	0.44	0.44	0.00	3	C54118	6/19/2018	0.44				
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.33	0.33	0.33	0.00	4	C54124	6/19/2018	0.33				
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.30	0.31	0.30	0.01	5	C54137	6/20/2018	0.31	0.30	0.30		
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.34	0.50	0.41	0.08	6	C54248	6/30/2018	0.50	0.34	0.40		
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.32	0.40	0.36	0.04	7	C54251	6/30/2018	0.40	0.32	0.37		
2	25TSY32MR-L2	COF NT/NT - Est. Imediato	0.32	0.45	0.37	0.07	8	C54253	6/30/2018	0.45	0.32	0.34		
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.53	0.56	0.54	0.02	1	C53902	6/1/2018	0.53	0.56	0.53		
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.48	0.48	0.48	0.00	2	C54115	6/18/2018	0.48				
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.50	0.50	0.50	0.00	3	C54118	6/19/2018	0.50				
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.55	0.55	0.55	0.00	4	C54124	6/19/2018	0.55				
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.44	0.48	0.46	0.02	5	C54137	6/20/2018	0.46	0.48	0.44		
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.61	0.66	0.63	0.03	6	C54248	6/30/2018	0.66	0.63	0.61		
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.57	0.64	0.60	0.04	7	C54251	6/30/2018	0.64	0.59	0.57		
2	25TSY32MR-L2	COF COR/COR - Est. - Imediato	0.48	0.58	0.53	0.05	8	C54253	6/30/2018	0.58	0.48	0.53		
2	25TSY32MR-L2	COF NT/NT - Din.	0.24	0.27	0.26	0.02	1	C53902	6/1/2018	0.26	0.27	0.24		
2	25TSY32MR-L2	COF NT/NT - Din.	0.24	0.25	0.24	0.01	2	C54115	6/18/2018	0.24	0.25	0.24		
2	25TSY32MR-L2	COF NT/NT - Din.	0.22	0.22	0.22	0.00	3	C54137	6/20/2018	0.22				
2	25TSY32MR-L2	COF NT/NT - Din.	0.24	0.24	0.24	0.00	4	C54248	6/30/2018	0.24	0.24	0.24		
2	25TSY32MR-L2	COF COR/COR - Din.	0.23	0.31	0.28	0.05	1	C53902	6/1/2018	0.31	0.31	0.23		
2	25TSY32MR-L2	COF COR/COR - Din.	0.30	0.31	0.30	0.01	2	C54115	6/18/2018	0.31	0.30	0.30		
2	25TSY32MR-L2	COF COR/COR - Din.	0.29	0.29	0.29	0.00	3	C54137	6/20/2018	0.29				
2	25TSY32MR-L2	COF COR/COR - Din.	0.25	0.27	0.26	0.01	4	C54248	6/30/2018	0.26	0.25	0.27		
2	25TSY32MR-L2	COF  NT/NT - Est.	0.32	0.35	0.33	0.02	1	C53902	6/1/2018	0.33	0.35	0.32		
2	25TSY32MR-L2	COF  NT/NT - Est.	0.30	0.40	0.35	0.05	2	C54115	6/18/2018	0.40	0.30	0.35		
2	25TSY32MR-L2	COF  NT/NT - Est.	0.28	0.28	0.28	0.00	3	C54137	6/20/2018	0.28				
2	25TSY32MR-L2	COF  NT/NT - Est.	0.27	0.30	0.29	0.02	4	C54248	6/30/2018	0.30	0.29	0.27		
2	25TSY32MR-L2	COF COR/COR - Est.	0.34	0.37	0.35	0.02	1	C53902	6/1/2018	0.37	0.34	0.34		
2	25TSY32MR-L2	COF COR/COR - Est.	0.36	0.37	0.36	0.01	2	C54115	6/18/2018	0.37	0.36	0.36		
2	25TSY32MR-L2	COF COR/COR - Est.	0.35	0.35	0.35	0.00	3	C54137	6/20/2018	0.35				
2	25TSY32MR-L2	COF COR/COR - Est.	0.29	0.35	0.32	0.03	4	C54248	6/30/2018	0.32	0.29	0.35		
2	25TSY32MR-L2	Força de Tração DM	146.00	163.00	154.00	8.54	1	C53902	6/1/2018	146.00	153.00	163.00		
2	25TSY32MR-L2	Força de Tração DM	138.00	151.00	143.67	6.66	2	C54115	6/18/2018	138.00	142.00	151.00		
2	25TSY32MR-L2	Força de Tração DM	143.00	172.00	153.67	15.95	3	C54137	6/20/2018	172.00	143.00	146.00		
2	25TSY32MR-L2	Força de Tração DM	141.00	156.00	146.00	8.66	4	C54248	6/30/2018	141.00	156.00	141.00		
2	25TSY32MR-L2	Força de Tração DT	277.00	308.00	290.67	15.82	1	C53902	6/1/2018	277.00	287.00	308.00		
2	25TSY32MR-L2	Força de Tração DT	242.00	270.00	253.00	14.93	2	C54115	6/18/2018	247.00	242.00	270.00		
2	25TSY32MR-L2	Força de Tração DT	273.00	279.00	276.33	3.06	3	C54137	6/20/2018	277.00	279.00	273.00		
2	25TSY32MR-L2	Força de Tração DT	255.00	290.00	269.33	18.34	4	C54248	6/30/2018	263.00	290.00	255.00		
2	25TSY32MR-L2	Alongamento DM	189.00	238.00	209.33	25.54	1	C53902	6/1/2018	189.00	201.00	238.00		
2	25TSY32MR-L2	Alongamento DM	194.00	209.00	200.67	7.64	2	C54115	6/18/2018	199.00	194.00	209.00		
2	25TSY32MR-L2	Alongamento DM	188.00	199.00	193.67	5.51	3	C54137	6/20/2018	188.00	199.00	194.00		
2	25TSY32MR-L2	Alongamento DM	180.00	186.00	183.00	4.24	4	C54248	6/30/2018	180.00	186.00			
2	25TSY32MR-L2	Alongamento DT	46.00	60.00	51.00	7.81	1	C53902	6/1/2018	46.00	47.00	60.00		
2	25TSY32MR-L2	Alongamento DT	35.00	40.00	37.00	2.65	2	C54115	6/18/2018	36.00	35.00	40.00		
2	25TSY32MR-L2	Alongamento DT	55.00	62.00	58.00	3.61	3	C54137	6/20/2018	55.00	57.00	62.00		
2	25TSY32MR-L2	Alongamento DT	35.00	55.00	44.00	10.15	4	C54248	6/30/2018	42.00	55.00	35.00		
2	25TSY32MR-L2	Módulo Elástico DM	1517.00	1517.00	1517.00	0.00	1	C54115	6/18/2018	1517.00				
2	25TSY32MR-L2	Módulo Elástico DM	1322.00	1565.00	1435.00	122.39	2	C54137	6/20/2018	1418.00	1565.00	1322.00		
2	25TSY32MR-L2	Módulo Elástico DM	1366.00	1515.00	1442.33	74.57	3	C54248	6/30/2018	1515.00	1366.00	1446.00		
2	25TSY32MR-L2	Módulo Elástico DT	2669.00	2827.00	2723.33	89.81	1	C54115	6/18/2018	2674.00	2827.00	2669.00		
2	25TSY32MR-L2	Módulo Elástico DT	2420.00	2788.00	2581.33	188.14	2	C54137	6/20/2018	2420.00	2788.00	2536.00		
2	25TSY32MR-L2	Módulo Elástico DT	2159.00	2708.00	2513.67	307.62	3	C54248	6/30/2018	2708.00	2674.00	2159.00		
2	25TSY32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C54115	6/18/2018	5.00				
2	25TSY32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	C54137	6/20/2018	5.00				
2	25TSY32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	3	C54248	6/30/2018	5.00				
2	25TSY32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C54115	6/18/2018	3.00				
2	25TSY32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	C54137	6/20/2018	2.00				
2	25TSY32MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	C54248	6/30/2018	2.00				
2	25TSY32MR-L2	Brilho 45°	99.00	99.00	99.00	0.00	1	C54115	6/18/2018	99.00				
2	25TSY32MR-L2	Brilho 45°	100.00	101.00	100.67	0.58	2	C54137	6/20/2018	101.00	100.00	101.00		
2	25TSY32MR-L2	Brilho 45°	100.00	101.00	100.33	0.58	3	C54248	6/30/2018	101.00	100.00	100.00		
2	25TSY32MR-L2	Haze/difusão	1.50	1.50	1.50	0.00	1	C54115	6/18/2018	1.50				
2	25TSY32MR-L2	Haze/difusão	1.60	1.60	1.60	0.00	2	C54137	6/20/2018	1.60				
2	25TSY32MR-L2	Haze/difusão	1.40	1.70	1.57	0.15	3	C54248	6/30/2018	1.40	1.60	1.70		
2	25TSY32MR-L2	Força de Selagem NT/NT	628.00	642.00	636.67	7.57	1	C53902	6/1/2018	640.00	642.00	628.00		
2	25TSY32MR-L2	Força de Selagem NT/NT	464.00	633.00	527.67	91.88	2	C54115	6/18/2018	633.00	486.00	464.00		
2	25TSY32MR-L2	Força de Selagem NT/NT	490.00	612.00	547.33	61.33	3	C54118	6/19/2018	612.00	540.00	490.00		
2	25TSY32MR-L2	Força de Selagem NT/NT	450.00	664.00	544.33	109.23	4	C54124	6/19/2018	450.00	519.00	664.00		
2	25TSY32MR-L2	Força de Selagem NT/NT	650.00	664.00	658.33	7.37	5	C54137	6/20/2018	661.00	664.00	650.00		
2	25TSY32MR-L2	Força de Selagem NT/NT	457.00	661.00	578.00	107.18	6	C54248	6/30/2018	457.00	661.00	616.00		
2	25TSY32MR-L2	Força de Selagem NT/NT	454.00	624.00	563.00	94.62	7	C54251	6/30/2018	454.00	624.00	611.00		
2	25TSY32MR-L2	Força de Selagem NT/NT	452.00	621.00	517.00	91.00	8	C54253	6/30/2018	478.00	452.00	621.00		
2	25TSY32MR-L2	Força de selagem COR/COR	426.00	666.00	578.00	132.18	1	C53902	6/1/2018	426.00	666.00	642.00		
2	25TSY32MR-L2	Força de selagem COR/COR	402.00	473.00	436.67	35.53	2	C54115	6/18/2018	435.00	473.00	402.00		
2	25TSY32MR-L2	Força de selagem COR/COR	411.00	580.00	519.67	94.30	3	C54118	6/19/2018	580.00	411.00	568.00		
2	25TSY32MR-L2	Força de selagem COR/COR	619.00	666.00	649.67	26.58	4	C54124	6/19/2018	666.00	664.00	619.00		
2	25TSY32MR-L2	Força de selagem COR/COR	535.00	628.00	586.00	47.15	5	C54137	6/20/2018	595.00	628.00	535.00		
2	25TSY32MR-L2	Força de selagem COR/COR	618.00	657.00	636.67	19.55	6	C54248	6/30/2018	618.00	635.00	657.00		
2	25TSY32MR-L2	Força de selagem COR/COR	492.00	593.00	534.33	52.44	7	C54251	6/30/2018	593.00	518.00	492.00		
2	25TSY32MR-L2	Força de selagem COR/COR	480.00	626.00	569.33	78.29	8	C54253	6/30/2018	602.00	626.00	480.00		
2	25TSY32MR-L2	COF NT/NT - din - 24h	0.24	0.27	0.26	0.02	1	C53902	6/1/2018	0.26	0.27	0.24		
2	25TSY32MR-L2	COF NT/NT - din - 24h	0.24	0.25	0.24	0.01	2	C54115	6/18/2018	0.24	0.25	0.24		
2	25TSY32MR-L2	COF NT/NT - din - 24h	0.20	0.23	0.22	0.02	3	C54137	6/20/2018	0.22	0.23	0.20		
2	25TSY32MR-L2	COF NT/NT - din - 24h	0.24	0.24	0.24	0.00	4	C54248	6/30/2018	0.24	0.24	0.24		
2	25TSY32MR-L2	COF NT/NT - est. - 24h	0.32	0.35	0.33	0.02	1	C53902	6/1/2018	0.33	0.35	0.32		
2	25TSY32MR-L2	COF NT/NT - est. - 24h	0.30	0.40	0.35	0.05	2	C54115	6/18/2018	0.40	0.30	0.35		
2	25TSY32MR-L2	COF NT/NT - est. - 24h	0.27	0.28	0.28	0.01	3	C54137	6/20/2018	0.27	0.28	0.28		
2	25TSY32MR-L2	COF NT/NT - est. - 24h	0.27	0.30	0.29	0.02	4	C54248	6/30/2018	0.30	0.29	0.27		
2	25TSY32MR-L2	COF COR/COR - din. - 24h	0.23	0.31	0.28	0.05	1	C53902	6/1/2018	0.31	0.31	0.23		
2	25TSY32MR-L2	COF COR/COR - din. - 24h	0.30	0.31	0.30	0.01	2	C54115	6/18/2018	0.31	0.30	0.30		
2	25TSY32MR-L2	COF COR/COR - din. - 24h	0.28	0.30	0.29	0.01	3	C54137	6/20/2018	0.28	0.30	0.29		
2	25TSY32MR-L2	COF COR/COR - din. - 24h	0.25	0.27	0.26	0.01	4	C54248	6/30/2018	0.26	0.25	0.27		
2	25TSY32MR-L2	COF COR/COR - est. - 24h	0.34	0.37	0.35	0.02	1	C53902	6/1/2018	0.37	0.34	0.34		
2	25TSY32MR-L2	COF COR/COR - est. - 24h	0.36	0.37	0.36	0.01	2	C54115	6/18/2018	0.37	0.36	0.36		
2	25TSY32MR-L2	COF COR/COR - est. - 24h	0.34	0.36	0.35	0.01	3	C54137	6/20/2018	0.36	0.34	0.34		
2	25TSY32MR-L2	COF COR/COR - est. - 24h	0.29	0.35	0.32	0.03	4	C54248	6/30/2018	0.32	0.29	0.35		
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	C53902	6/1/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C53903	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	C53904	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	C53906	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C54115	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C54116	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	C54117	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	C54118	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	C54120	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C54121	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C54122	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	C54123	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	C54124	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	14	C54125	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	C54126	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	C54127	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	C54128	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	C54129	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	19	C54130	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	C54137	6/20/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	C54138	6/20/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	22	C54248	6/30/2018	44.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	C54249	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	24	C54250	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	25	C54251	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	26	C54252	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	27	C54253	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	28	C54254	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	29	C54255	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	30	C54256	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	1	C53902	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	C53903	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	C53904	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	C53906	6/1/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	C54115	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	C54116	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	C54117	6/18/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	C54118	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	C54120	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	C54121	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	11	C54122	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	12	C54123	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	13	C54124	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	14	C54125	6/19/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	C54126	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	C54127	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	17	C54128	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	18	C54129	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	19	C54130	6/19/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	20	C54137	6/20/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	21	C54138	6/20/2018	40.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	22	C54248	6/30/2018	42.00				
2	25TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	23	C54249	6/30/2018	42.00				
