LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			3	C52967	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			4	C52968	3/8/2018	42.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			5	C52969	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			6	C52970	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	40.00	40.00			7	C52971	3/8/2018	40.00				
2	40TSY32MR-L2	Tensão superficial CORONA LM	42.00	42.00			8	C52972	3/8/2018	42.00				
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			1	I41028	3/15/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			2	I41029	3/15/2018	46.00	44.00	44.00	44.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			3	I41030	3/15/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			4	I41031	3/15/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			5	I41032	3/16/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			6	I41034	3/16/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Espessura	14.90	15.90			1	I41028	3/15/2018	15.80	15.40	15.30	15.20	15.50
3	15TSB21MR-L3	Espessura	14.70	16.00			2	I41029	3/15/2018	15.70	15.70	15.80	15.70	16.00
3	15TSB21MR-L3	Espessura	14.50	15.80			3	I41030	3/15/2018	15.50	15.80	15.30	15.10	15.30
3	15TSB21MR-L3	Espessura	14.50	15.90			4	I41031	3/15/2018	15.70	15.20	15.10	15.60	15.50
3	15TSB21MR-L3	Espessura	15.00	15.80			5	I41032	3/16/2018	15.40	15.70	15.30	15.50	15.20
3	15TSB21MR-L3	Espessura	14.70	15.80			6	I41034	3/16/2018	15.10	14.90	15.00	15.40	15.30
3	15TSB21MR-L3	Gramatura	14.00	14.00			1	I41028	3/15/2018	14.00				
3	15TSB21MR-L3	Rendimento	71.50	71.50			1	I41028	3/15/2018	71.50				
3	15TSB21MR-L3	Densidade	0.89	0.89			1	I41028	3/15/2018	0.89				
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.30	0.35			1	I41028	3/15/2018	0.30	0.32	0.35		
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.40	0.51			1	I41028	3/15/2018	0.40	0.51	0.48		
3	15TSB21MR-L3	COF NT/NT - Din.	0.35	0.35			1	I41028	3/15/2018	0.35				
3	15TSB21MR-L3	COF  NT/NT - Est.	0.47	0.47			1	I41028	3/15/2018	0.47				
3	15TSB21MR-L3	Força de Tração DM	125.00	146.00			1	I41028	3/15/2018	146.00	125.00	141.00		
3	15TSB21MR-L3	Força de Tração DT	245.00	273.00			1	I41028	3/15/2018	273.00	272.00	245.00		
3	15TSB21MR-L3	Alongamento DM	150.00	160.00			1	I41028	3/15/2018	160.00	150.00	159.00		
3	15TSB21MR-L3	Alongamento DT	34.00	43.00			1	I41028	3/15/2018	41.00	43.00	34.00		
3	15TSB21MR-L3	Módulo Elástico DM	1283.00	1497.00			1	I41028	3/15/2018	1283.00	1493.00	1497.00		
3	15TSB21MR-L3	Módulo Elástico DT	2149.00	2839.00			1	I41028	3/15/2018	2839.00	2411.00	2149.00		
3	15TSB21MR-L3	Estabilidade Dimensional DM	5.00	6.00			1	I41028	3/15/2018	5.00	5.00	6.00	5.00	5.00
3	15TSB21MR-L3	Estabilidade Dimensional DT	3.00	4.00			1	I41028	3/15/2018	3.00	3.00	4.00	3.00	3.00
3	15TSB21MR-L3	Brilho 45°	98.00	98.00			1	I41028	3/15/2018	98.00	98.00	98.00		
3	15TSB21MR-L3	Haze/difusão	1.80	1.80			1	I41028	3/15/2018	1.80	1.80	1.80		
3	15TSB21MR-L3	Força de Selagem NT/NT	302.00	411.00			1	I41028	3/15/2018	326.00	411.00	302.00		
3	15TSB21MR-L3	COF NT/NT - din - 24h	0.35	0.35			1	I41028	3/15/2018	0.35				
3	15TSB21MR-L3	COF NT/NT - est. - 24h	0.47	0.47			1	I41028	3/15/2018	0.47				
3	15TSB21MR-L3	Módulo Secante 2% DM	976.68	984.86			1	I41028	3/15/2018	984.86	976.68	981.87		
3	15TSB21MR-L3	Módulo Secante 2% DT	1538.07	1588.26			1	I41028	3/15/2018	1585.38	1588.26	1538.07		
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00			1	I41028	3/15/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00			2	I41029	3/15/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00			3	I41030	3/15/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00			4	I41031	3/15/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00			5	I41032	3/16/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00			6	I41034	3/16/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00			1	I41028	3/15/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00			2	I41029	3/15/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00			3	I41030	3/15/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00			4	I41031	3/15/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00			5	I41032	3/16/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	42.00	42.00			6	I41034	3/16/2018	42.00				
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00			1	I41019	3/14/2018	44.00	44.00	44.00	42.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00			2	I41020	3/14/2018	42.00	44.00	42.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00			3	I41021	3/15/2018	42.00	44.00	42.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00			4	I41022	3/15/2018	44.00	44.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00			5	I41023	3/15/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00			6	I41024	3/15/2018	44.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00			7	I41025	3/15/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00			8	I41026	3/15/2018	44.00	44.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00			9	I41027	3/15/2018	44.00	44.00	42.00	42.00	42.00
3	17TPY02MR-L3	Espessura	16.40	17.90			1	I41019	3/14/2018	17.80	17.20	17.00	17.20	17.20
3	17TPY02MR-L3	Espessura	16.80	17.90			2	I41020	3/14/2018	17.40	17.50	17.30	17.60	17.30
3	17TPY02MR-L3	Espessura	17.00	18.10			3	I41021	3/15/2018	17.80	18.10	17.90	17.70	17.30
3	17TPY02MR-L3	Espessura	17.00	17.80			4	I41022	3/15/2018	17.43	17.20	17.50	17.40	17.30
3	17TPY02MR-L3	Espessura	17.30	18.10			5	I41023	3/15/2018	17.80	17.70	17.60	17.70	17.60
3	17TPY02MR-L3	Espessura	16.40	17.80			6	I41024	3/15/2018	17.10	16.80	16.70	16.40	16.60
3	17TPY02MR-L3	Espessura	16.20	17.20			7	I41025	3/15/2018	16.70	16.80	17.00	17.00	16.70
3	17TPY02MR-L3	Espessura	16.50	17.50			8	I41026	3/15/2018	17.40	17.31	17.10	17.20	17.20
3	17TPY02MR-L3	Espessura	16.80	17.80			9	I41027	3/15/2018	17.40	17.20	17.50	17.40	17.40
3	17TPY02MR-L3	Gramatura	15.50	15.50			1	I41019	3/14/2018	15.50				
3	17TPY02MR-L3	Rendimento	64.50	64.50			1	I41019	3/14/2018	64.50				
3	17TPY02MR-L3	Densidade	0.90	0.90			1	I41019	3/14/2018	0.90				
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.42	0.42			1	I41019	3/14/2018	0.42	0.42	0.42		
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.42	0.42			2	I41021	3/15/2018	0.42	0.42	0.42		
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.41	0.42			3	I41023	3/15/2018	0.41	0.42	0.41		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.31	0.35			1	I41019	3/14/2018	0.35	0.31	0.32		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.33	0.38			2	I41021	3/15/2018	0.38	0.33	0.37		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.34	0.36			3	I41023	3/15/2018	0.35	0.34	0.36		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.46	0.53			1	I41019	3/14/2018	0.53	0.47	0.46		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.46	0.54			2	I41021	3/15/2018	0.54	0.46	0.46		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.46	0.52			3	I41023	3/15/2018	0.52	0.48	0.46		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.34	0.39			1	I41019	3/14/2018	0.39	0.34	0.35		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.36	0.42			2	I41021	3/15/2018	0.42	0.36	0.41		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.37	0.41			3	I41023	3/15/2018	0.39	0.37	0.41		
3	17TPY02MR-L3	COF NT/NT - Din.	0.38	0.41			1	I41019	3/14/2018	0.40	0.41	0.38		
3	17TPY02MR-L3	COF COR/COR - Din.	0.23	0.24			1	I41019	3/14/2018	0.23	0.24	0.24		
3	17TPY02MR-L3	COF  NT/NT - Est.	0.42	0.54			1	I41019	3/14/2018	0.53	0.54	0.42		
3	17TPY02MR-L3	COF COR/COR - Est.	0.26	0.28			1	I41019	3/14/2018	0.26	0.27	0.28		
3	17TPY02MR-L3	Força de Tração DM	133.00	154.00			1	I41019	3/14/2018	133.00	154.00	145.00		
3	17TPY02MR-L3	Força de Tração DT	256.00	277.00			1	I41019	3/14/2018	256.00	273.00	277.00		
3	17TPY02MR-L3	Alongamento DM	131.00	174.00			1	I41019	3/14/2018	131.00	174.00	155.00		
3	17TPY02MR-L3	Alongamento DT	37.00	40.00			1	I41019	3/14/2018	37.00	38.00	40.00		
3	17TPY02MR-L3	Módulo Elástico DM	1574.00	1657.00			1	I41019	3/14/2018	1657.00	1574.00	1585.00		
3	17TPY02MR-L3	Módulo Elástico DT	2563.00	2781.00			1	I41019	3/14/2018	2563.00	2593.00	2781.00		
3	17TPY02MR-L3	Estabilidade Dimensional DM	5.00	5.00			1	I41019	3/14/2018	5.00	5.00	5.00	5.00	5.00
3	17TPY02MR-L3	Estabilidade Dimensional DT	3.00	3.00			1	I41019	3/14/2018	3.00	3.00	3.00	3.00	3.00
3	17TPY02MR-L3	Brilho 45°	103.00	103.00			1	I41019	3/14/2018	103.00	103.00	103.00		
3	17TPY02MR-L3	Haze/difusão	1.20	1.30			1	I41019	3/14/2018	1.30	1.30	1.20		
3	17TPY02MR-L3	COF NT/NT - din - 24h	0.38	0.41			1	I41019	3/14/2018	0.40	0.41	0.38		
3	17TPY02MR-L3	COF NT/NT - est. - 24h	0.42	0.54			1	I41019	3/14/2018	0.53	0.54	0.42		
3	17TPY02MR-L3	COF COR/COR - din. - 24h	0.23	0.24			1	I41019	3/14/2018	0.23	0.24	0.24		
3	17TPY02MR-L3	COF COR/COR - est. - 24h	0.26	0.28			1	I41019	3/14/2018	0.26	0.27	0.28		
3	17TPY02MR-L3	Módulo Secante 2% DM	1029.60	1056.08			1	I41019	3/14/2018	1056.08	1050.23	1029.60		
3	17TPY02MR-L3	Módulo Secante 2% DT	1675.25	1709.73			1	I41019	3/14/2018	1681.00	1709.73	1675.25		
3	17TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00			1	I41019	3/14/2018	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00			2	I41020	3/14/2018	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00			3	I41021	3/15/2018	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00			4	I41022	3/15/2018	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00			5	I41023	3/15/2018	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00			6	I41024	3/15/2018	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00			7	I41025	3/15/2018	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00			8	I41026	3/15/2018	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	38.00	38.00			9	I41027	3/15/2018	38.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00			1	I41019	3/14/2018	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00			2	I41020	3/14/2018	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00			3	I41021	3/15/2018	38.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00			4	I41022	3/15/2018	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00			5	I41023	3/15/2018	38.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00			6	I41024	3/15/2018	38.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00			7	I41025	3/15/2018	38.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00			8	I41026	3/15/2018	38.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	38.00	38.00			9	I41027	3/15/2018	38.00				
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			1	I40829	3/1/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			2	I40830	3/1/2018	46.00	46.00	46.00	46.00	44.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	46.00			3	I40831	3/1/2018	46.00	46.00	42.00	44.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			4	I40832	3/1/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			5	I40833	3/1/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			6	I40834	3/1/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			7	I40840	3/2/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			8	I40841	3/2/2018	46.00	46.00	44.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			9	I40842	3/2/2018	46.00	46.00	44.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			10	I40843	3/2/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			11	I40844	3/2/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			12	I40845	3/2/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			13	I40903	3/6/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			14	I40904	3/6/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			15	I40905	3/6/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			16	I40906	3/6/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			17	I40907	3/7/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			18	I40908	3/7/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			19	I40909	3/7/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			20	I40910	3/7/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			21	I41035	3/16/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			22	I41036	3/16/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	38.00	46.00			23	I41037	3/16/2018	46.00	46.00	46.00	38.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	38.00	46.00			24	I41038	3/16/2018	46.00	46.00	46.00	38.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			25	I41039	3/16/2018	46.00	46.00	44.00	44.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			26	I41040	3/16/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	44.00			27	I41120	3/22/2018	44.00	42.00	44.00	42.00	44.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			28	I41121	3/22/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			29	I41122	3/22/2018	46.00	46.00	46.00	44.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			30	I41123	3/22/2018	46.00	46.00	46.00	44.00	44.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00			31	I41124	3/22/2018	46.00	46.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			32	I41125	3/22/2018	46.00	46.00	46.00	44.00	44.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	40.00	46.00			33	I41126	3/22/2018	46.00	46.00	42.00	40.00	40.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	46.00			34	I41127	3/22/2018	46.00	46.00	44.00	42.00	42.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	46.00			35	I41128	3/22/2018	46.00	46.00	42.00	42.00	42.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	44.00			36	I41129	3/22/2018	44.00	44.00	42.00	42.00	42.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	44.00			37	I41130	3/23/2018	44.00	44.00	44.00	42.00	42.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	44.00	46.00			38	I41131	3/23/2018	46.00	46.00	44.00	44.00	44.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	46.00			39	I41132	3/23/2018	46.00	46.00	46.00	42.00	42.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	40.00	46.00			40	I41133	3/23/2018	46.00	46.00	46.00	40.00	44.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	40.00	46.00			41	I41135	3/23/2018	46.00	46.00	44.00	40.00	44.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	40.00	44.00			42	I41136	3/23/2018	44.00	44.00	40.00	40.00	42.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	46.00			43	I41137	3/23/2018	44.00	42.00	46.00	46.00	46.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	44.00			44	I41138	3/23/2018	44.00	44.00	42.00	42.00	44.00
3	17TSB21MR-L3	Tratamento Superficial CHAMA	42.00	44.00			45	I41139	3/23/2018	42.00	42.00	44.00	44.00	42.00
3	17TSB21MR-L3	Espessura	16.50	17.40			1	I40829	3/1/2018	16.60	16.90	17.10	17.00	17.10
3	17TSB21MR-L3	Espessura	16.40	17.50			2	I40830	3/1/2018	17.20	16.80	16.70	16.90	16.50
3	17TSB21MR-L3	Espessura	16.90	17.50			3	I40831	3/1/2018	17.40	17.50	17.40	17.30	17.40
3	17TSB21MR-L3	Espessura	16.60	17.80			4	I40832	3/1/2018	17.10	17.00	16.80	16.70	17.00
3	17TSB21MR-L3	Espessura	16.80	17.80			5	I40833	3/1/2018	17.10	17.00	16.80	16.90	17.20
3	17TSB21MR-L3	Espessura	16.60	17.60			6	I40834	3/1/2018	17.50	17.50	17.50	17.00	16.90
3	17TSB21MR-L3	Espessura	17.10	18.00			7	I40840	3/2/2018	17.50	18.00	18.00	17.70	17.30
3	17TSB21MR-L3	Espessura	16.80	17.90			8	I40841	3/2/2018	16.90	17.10	17.30	17.50	17.90
3	17TSB21MR-L3	Espessura	16.50	17.60			9	I40842	3/2/2018	17.40	17.30	16.90	16.90	17.30
3	17TSB21MR-L3	Espessura	16.70	17.30			10	I40843	3/2/2018	17.00	17.20	17.00	17.20	16.90
3	17TSB21MR-L3	Espessura	16.50	17.10			11	I40844	3/2/2018	16.90	17.00	16.60	16.50	16.70
3	17TSB21MR-L3	Espessura	16.30	17.80			12	I40845	3/2/2018	16.80	16.70	16.70	16.70	16.50
3	17TSB21MR-L3	Espessura	16.70	17.70			13	I40903	3/6/2018	16.80	17.30	17.30	17.60	17.20
3	17TSB21MR-L3	Espessura	16.70	17.60			14	I40904	3/6/2018	17.60	17.20	17.20	17.10	17.20
3	17TSB21MR-L3	Espessura	16.30	17.40			15	I40905	3/6/2018	17.20	16.90	17.00	16.80	16.70
3	17TSB21MR-L3	Espessura	16.30	17.60			16	I40906	3/6/2018	17.60	17.50	16.80	17.00	16.70
3	17TSB21MR-L3	Espessura	16.90	17.70			17	I40907	3/7/2018	17.20	17.20	16.90	17.10	17.00
3	17TSB21MR-L3	Espessura	16.20	17.50			18	I40908	3/7/2018	17.30	16.70	16.60	16.70	16.90
3	17TSB21MR-L3	Espessura	16.50	17.40			19	I40909	3/7/2018	16.80	17.00	17.20	17.10	17.10
3	17TSB21MR-L3	Espessura	16.20	17.50			20	I40910	3/7/2018	17.30	17.30	17.20	17.40	17.20
3	17TSB21MR-L3	Espessura	16.70	17.60			21	I41035	3/16/2018	17.10	17.20	17.20	17.30	17.40
3	17TSB21MR-L3	Espessura	16.70	17.60			22	I41036	3/16/2018	17.30	17.50	17.50	17.40	17.60
3	17TSB21MR-L3	Espessura	16.60	17.60			23	I41037	3/16/2018	16.80	17.00	17.40	17.40	17.50
3	17TSB21MR-L3	Espessura	16.60	17.70			24	I41038	3/16/2018	17.40	17.50	17.50	17.40	17.30
3	17TSB21MR-L3	Espessura	16.60	17.70			25	I41039	3/16/2018	17.20	17.10	17.10	17.30	17.30
3	17TSB21MR-L3	Espessura	16.50	17.50			26	I41040	3/16/2018	17.30	17.20	17.00	17.10	16.90
3	17TSB21MR-L3	Espessura	16.90	16.90			27	I41120	3/22/2018	16.90				
3	17TSB21MR-L3	Espessura	17.00	17.00			28	I41121	3/22/2018	17.00				
3	17TSB21MR-L3	Espessura	16.70	16.70			29	I41122	3/22/2018	16.70				
3	17TSB21MR-L3	Espessura	17.40	17.40			30	I41123	3/22/2018	17.40				
3	17TSB21MR-L3	Espessura	16.70	16.70			31	I41124	3/22/2018	16.70				
3	17TSB21MR-L3	Espessura	16.60	16.60			32	I41125	3/22/2018	16.60				
3	17TSB21MR-L3	Espessura	16.73	16.73			33	I41126	3/22/2018	16.73				
3	17TSB21MR-L3	Espessura	16.90	16.90			34	I41127	3/22/2018	16.90				
3	17TSB21MR-L3	Espessura	16.90	16.90			35	I41128	3/22/2018	16.90				
3	17TSB21MR-L3	Espessura	16.80	16.80			36	I41129	3/22/2018	16.80				
3	17TSB21MR-L3	Espessura	16.70	16.70			37	I41130	3/23/2018	16.70				
3	17TSB21MR-L3	Espessura	16.60	16.60			38	I41131	3/23/2018	16.60				
3	17TSB21MR-L3	Espessura	16.50	16.50			39	I41132	3/23/2018	16.50				
3	17TSB21MR-L3	Espessura	16.70	16.70			40	I41133	3/23/2018	16.70				
3	17TSB21MR-L3	Espessura	16.90	16.90			41	I41135	3/23/2018	16.90				
3	17TSB21MR-L3	Espessura	17.00	17.00			42	I41136	3/23/2018	17.00				
3	17TSB21MR-L3	Espessura	16.80	16.80			43	I41137	3/23/2018	16.80				
3	17TSB21MR-L3	Espessura	16.80	16.80			44	I41138	3/23/2018	16.80				
3	17TSB21MR-L3	Espessura	16.90	16.90			45	I41139	3/23/2018	16.90				
3	17TSB21MR-L3	Gramatura	15.70	15.70			1	I40840	3/2/2018	15.70				
3	17TSB21MR-L3	Gramatura	15.40	15.40			2	I40903	3/6/2018	15.40				
3	17TSB21MR-L3	Gramatura	15.30	15.30			3	I41035	3/16/2018	15.30				
3	17TSB21MR-L3	Gramatura	15.30	15.30			4	I41120	3/22/2018	15.30				
3	17TSB21MR-L3	Gramatura	15.40	15.40			5	I41121	3/22/2018	15.40				
3	17TSB21MR-L3	Gramatura	15.10	15.10			6	I41122	3/22/2018	15.10				
3	17TSB21MR-L3	Gramatura	15.80	15.80			7	I41123	3/22/2018	15.80				
3	17TSB21MR-L3	Gramatura	15.10	15.10			8	I41124	3/22/2018	15.10				
3	17TSB21MR-L3	Gramatura	15.00	15.00			9	I41125	3/22/2018	15.00				
3	17TSB21MR-L3	Gramatura	15.10	15.10			10	I41126	3/22/2018	15.10				
3	17TSB21MR-L3	Gramatura	15.30	15.30			11	I41127	3/22/2018	15.30				
3	17TSB21MR-L3	Gramatura	15.30	15.30			12	I41128	3/22/2018	15.30				
3	17TSB21MR-L3	Gramatura	15.20	15.20			13	I41129	3/22/2018	15.20				
3	17TSB21MR-L3	Gramatura	15.10	15.10			14	I41130	3/23/2018	15.10				
3	17TSB21MR-L3	Gramatura	15.10	15.10			15	I41131	3/23/2018	15.10				
3	17TSB21MR-L3	Gramatura	14.90	14.90			16	I41132	3/23/2018	14.90				
3	17TSB21MR-L3	Gramatura	15.10	15.10			17	I41133	3/23/2018	15.10				
3	17TSB21MR-L3	Gramatura	15.30	15.30			18	I41135	3/23/2018	15.30				
3	17TSB21MR-L3	Gramatura	15.40	15.40			19	I41136	3/23/2018	15.40				
3	17TSB21MR-L3	Gramatura	15.20	15.20			20	I41137	3/23/2018	15.20				
3	17TSB21MR-L3	Gramatura	15.20	15.20			21	I41138	3/23/2018	15.20				
3	17TSB21MR-L3	Gramatura	15.30	15.30			22	I41139	3/23/2018	15.30				
3	17TSB21MR-L3	Rendimento	63.70	63.70			1	I40840	3/2/2018	63.70				
3	17TSB21MR-L3	Rendimento	64.90	64.90			2	I40903	3/6/2018	64.90				
3	17TSB21MR-L3	Rendimento	65.40	65.40			3	I41035	3/16/2018	65.40				
3	17TSB21MR-L3	Rendimento	65.40	65.40			4	I41120	3/22/2018	65.40				
3	17TSB21MR-L3	Densidade	0.90	0.90			1	I40840	3/2/2018	0.90				
3	17TSB21MR-L3	Densidade	0.90	0.90			2	I40903	3/6/2018	0.90				
