LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	17EP 270/21MR-L3	COF NT/NT - Est. Imediato	0.29	0.46	0.37	0.09	1	I39048	10/6/2017	0.29	0.36	0.46		
3	17EP 270/21MR-L3	COF NT/NT - Din.	0.24	0.24	0.24	0.00	1	I39048	10/6/2017	0.24				
3	17EP 270/21MR-L3	COF  NT/NT - Est.	0.38	0.38	0.38	0.00	1	I39048	10/6/2017	0.38				
3	17EP 270/21MR-L3	Força de Tração DM	139.00	156.00	149.67	9.29	1	I39048	10/6/2017	139.00	154.00	156.00		
3	17EP 270/21MR-L3	Força de Tração DT	253.00	280.00	271.00	15.59	1	I39048	10/6/2017	280.00	280.00	253.00		
3	17EP 270/21MR-L3	Alongamento DM	164.00	194.00	183.33	16.77	1	I39048	10/6/2017	164.00	194.00	192.00		
3	17EP 270/21MR-L3	Alongamento DT	34.00	45.00	41.33	6.35	1	I39048	10/6/2017	45.00	45.00	34.00		
3	17EP 270/21MR-L3	Módulo Elástico DM	1525.00	1646.00	1579.33	61.44	1	I39048	10/6/2017	1646.00	1525.00	1567.00		
3	17EP 270/21MR-L3	Módulo Elástico DT	3098.00	3281.00	3211.33	99.01	1	I39048	10/6/2017	3255.00	3098.00	3281.00		
3	17EP 270/21MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I39048	10/6/2017	5.00	5.00	5.00	5.00	5.00
3	17EP 270/21MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I39048	10/6/2017	3.00	3.00	3.00	3.00	3.00
3	17EP 270/21MR-L3	Brilho 45°	96.00	97.00	96.33	0.58	1	I39048	10/6/2017	96.00	97.00	96.00		
3	17EP 270/21MR-L3	Haze/difusão	1.80	1.90	1.87	0.06	1	I39048	10/6/2017	1.80	1.90	1.90		
3	17EP 270/21MR-L3	Força de Selagem NT/NT	295.00	338.00	315.00	21.66	1	I39048	10/6/2017	295.00	312.00	338.00		
3	17EP 270/21MR-L3	COF NT/NT - din - 24h	0.22	0.26	0.24	0.02	1	I39048	10/6/2017	0.26	0.22	0.25		
3	17EP 270/21MR-L3	COF NT/NT - est. - 24h	0.28	0.55	0.38	0.15	1	I39048	10/6/2017	0.55	0.28	0.31		
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	1	I39152	10/13/2017	46.00	46.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	2	I39153	10/13/2017	42.00	44.00	42.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	3	I39154	10/13/2017	42.00	44.00	42.00	42.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	4	I39155	10/13/2017	42.00	42.00	42.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.40	1.67	5	I39156	10/14/2017	44.00	46.00	42.00	44.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	41.00	44.00	42.60	1.34	6	I39157	10/14/2017	44.00	41.00	42.00	44.00	42.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	7	I39341	10/28/2017	44.00	46.00	44.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	8	I39342	10/28/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	9	I39343	10/28/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	10	I39344	10/28/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	11	I39345	10/28/2017	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Espessura	16.80	17.70	17.27	0.26	1	I39152	10/13/2017	17.20	17.50	17.40	17.30	17.70
3	17TPY02MR-L3	Espessura	16.90	18.00	17.32	0.30	2	I39153	10/13/2017	17.40	17.20	17.70	17.40	17.30
3	17TPY02MR-L3	Espessura	16.60	17.90	17.34	0.33	3	I39154	10/13/2017	17.80	17.40	17.30	17.10	17.30
3	17TPY02MR-L3	Espessura	17.00	17.90	17.26	0.21	4	I39155	10/13/2017	17.40	17.10	17.50	17.10	17.70
3	17TPY02MR-L3	Espessura	16.80	17.80	17.28	0.30	5	I39156	10/14/2017	17.50	17.50	17.80	17.40	17.70
3	17TPY02MR-L3	Espessura	16.30	17.90	17.02	0.37	6	I39157	10/14/2017	16.90	17.10	17.30	17.10	17.30
3	17TPY02MR-L3	Espessura	17.30	18.10	17.69	0.21	7	I39341	10/28/2017	17.90	17.80	17.90	18.10	18.00
3	17TPY02MR-L3	Espessura	17.00	18.00	17.48	0.26	8	I39342	10/28/2017	17.60	17.40	17.80	17.50	18.00
3	17TPY02MR-L3	Espessura	16.80	17.90	17.18	0.25	9	I39343	10/28/2017	17.40	17.40	17.30	17.41	17.10
3	17TPY02MR-L3	Espessura	16.50	17.50	17.00	0.29	10	I39344	10/28/2017	16.60	16.80	16.60	16.90	16.80
3	17TPY02MR-L3	Espessura	16.90	17.50	17.14	0.15	11	I39345	10/28/2017	17.00	17.10	17.20	17.30	17.00
3	17TPY02MR-L3	Gramatura	15.50	15.50	15.50	0.00	1	I39152	10/13/2017	15.50				
3	17TPY02MR-L3	Gramatura	15.80	15.80	15.80	0.00	2	I39341	10/28/2017	15.80				
3	17TPY02MR-L3	Rendimento	64.50	64.50	64.50	0.00	1	I39152	10/13/2017	64.50				
3	17TPY02MR-L3	Rendimento	63.30	63.30	63.30	0.00	2	I39341	10/28/2017	63.30				
3	17TPY02MR-L3	Densidade	0.90	0.90	0.90	0.00	1	I39152	10/13/2017	0.90				
3	17TPY02MR-L3	Densidade	0.89	0.89	0.89	0.00	2	I39341	10/28/2017	0.89				
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.39	0.42	0.41	0.02	1	I39152	10/13/2017	0.39	0.42	0.41		
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.37	0.37	0.37	0.00	2	I39341	10/28/2017	0.37	0.37	0.37		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.38	0.44	0.41	0.03	1	I39152	10/13/2017	0.44	0.40	0.38		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.33	0.37	0.35	0.02	2	I39341	10/28/2017	0.37	0.33	0.34		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.44	0.46	0.45	0.01	1	I39152	10/13/2017	0.44	0.46	0.46		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.43	0.44	0.43	0.01	2	I39341	10/28/2017	0.44	0.43	0.43		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.43	0.48	0.45	0.03	1	I39152	10/13/2017	0.48	0.44	0.43		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.38	0.44	0.41	0.03	2	I39341	10/28/2017	0.44	0.38	0.40		
3	17TPY02MR-L3	COF NT/NT - Din.	0.38	0.40	0.39	0.01	1	I39152	10/13/2017	0.40	0.38	0.38		
3	17TPY02MR-L3	COF NT/NT - Din.	0.33	0.33	0.33	0.00	2	I39341	10/28/2017	0.33				
3	17TPY02MR-L3	COF NT/NT - Din.	0.30	0.30	0.30	0.00	3	I39343	10/28/2017	0.30				
3	17TPY02MR-L3	COF COR/COR - Din.	0.24	0.27	0.26	0.02	1	I39152	10/13/2017	0.27	0.27	0.24		
3	17TPY02MR-L3	COF COR/COR - Din.	0.25	0.25	0.25	0.00	2	I39341	10/28/2017	0.25				
3	17TPY02MR-L3	COF  NT/NT - Est.	0.42	0.44	0.43	0.01	1	I39152	10/13/2017	0.44	0.42	0.42		
3	17TPY02MR-L3	COF  NT/NT - Est.	0.37	0.37	0.37	0.00	2	I39341	10/28/2017	0.37				
3	17TPY02MR-L3	COF  NT/NT - Est.	0.40	0.40	0.40	0.00	3	I39343	10/28/2017	0.40				
3	17TPY02MR-L3	COF COR/COR - Est.	0.26	0.29	0.28	0.02	1	I39152	10/13/2017	0.29	0.29	0.26		
3	17TPY02MR-L3	COF COR/COR - Est.	0.30	0.30	0.30	0.00	2	I39341	10/28/2017	0.30				
3	17TPY02MR-L3	Força de Tração DM	142.00	156.00	148.00	7.21	1	I39152	10/13/2017	142.00	146.00	156.00		
3	17TPY02MR-L3	Força de Tração DM	150.00	166.00	158.00	8.00	2	I39341	10/28/2017	150.00	158.00	166.00		
3	17TPY02MR-L3	Força de Tração DT	227.00	252.00	243.33	14.15	1	I39152	10/13/2017	227.00	251.00	252.00		
3	17TPY02MR-L3	Força de Tração DT	268.00	320.00	298.00	26.91	2	I39341	10/28/2017	268.00	320.00	306.00		
3	17TPY02MR-L3	Alongamento DM	153.00	185.00	166.33	16.65	1	I39152	10/13/2017	153.00	161.00	185.00		
3	17TPY02MR-L3	Alongamento DM	168.00	200.00	182.67	16.17	2	I39341	10/28/2017	168.00	180.00	200.00		
3	17TPY02MR-L3	Alongamento DT	27.00	34.00	30.00	3.61	1	I39152	10/13/2017	27.00	29.00	34.00		
3	17TPY02MR-L3	Alongamento DT	30.00	48.00	40.00	9.17	2	I39341	10/28/2017	30.00	42.00	48.00		
3	17TPY02MR-L3	Módulo Elástico DM	1535.00	1617.00	1565.33	44.97	1	I39152	10/13/2017	1544.00	1617.00	1535.00		
3	17TPY02MR-L3	Módulo Elástico DM	1518.00	1542.00	1526.67	13.32	2	I39341	10/28/2017	1542.00	1518.00	1520.00		
3	17TPY02MR-L3	Módulo Elástico DT	2826.00	3053.00	2960.00	118.92	1	I39152	10/13/2017	3053.00	3001.00	2826.00		
3	17TPY02MR-L3	Módulo Elástico DT	2560.00	3117.00	2909.00	304.09	2	I39341	10/28/2017	2560.00	3117.00	3050.00		
3	17TPY02MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I39152	10/13/2017	5.00	5.00	5.00	5.00	5.00
3	17TPY02MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	I39341	10/28/2017	4.00	4.00	4.00	4.00	4.00
3	17TPY02MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I39152	10/13/2017	3.00	3.00	3.00	3.00	3.00
3	17TPY02MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	I39341	10/28/2017	2.00	2.00	2.00	2.00	2.00
3	17TPY02MR-L3	Brilho 45°	102.00	103.00	102.67	0.58	1	I39152	10/13/2017	103.00	103.00	102.00		
3	17TPY02MR-L3	Brilho 45°	98.00	98.00	98.00	0.00	2	I39341	10/28/2017	98.00	98.00	98.00		
3	17TPY02MR-L3	Haze/difusão	1.40	1.50	1.47	0.06	1	I39152	10/13/2017	1.50	1.40	1.50		
3	17TPY02MR-L3	Haze/difusão	1.50	1.60	1.53	0.06	2	I39341	10/28/2017	1.60	1.50	1.50		
3	17TPY02MR-L3	COF NT/NT - din - 24h	0.38	0.40	0.39	0.01	1	I39152	10/13/2017	0.40	0.38	0.38		
3	17TPY02MR-L3	COF NT/NT - din - 24h	0.33	0.34	0.33	0.01	2	I39341	10/28/2017	0.34	0.33	0.33		
3	17TPY02MR-L3	COF NT/NT - din - 24h	0.30	0.30	0.30	0.00	3	I39343	10/28/2017	0.30				
3	17TPY02MR-L3	COF NT/NT - est. - 24h	0.42	0.44	0.43	0.01	1	I39152	10/13/2017	0.44	0.42	0.42		
3	17TPY02MR-L3	COF NT/NT - est. - 24h	0.37	0.37	0.37	0.00	2	I39341	10/28/2017	0.37				
3	17TPY02MR-L3	COF NT/NT - est. - 24h	0.40	0.40	0.40	0.00	3	I39343	10/28/2017	0.40				
3	17TPY02MR-L3	COF COR/COR - din. - 24h	0.24	0.27	0.26	0.02	1	I39152	10/13/2017	0.27	0.27	0.24		
3	17TPY02MR-L3	COF COR/COR - din. - 24h	0.21	0.28	0.25	0.04	2	I39341	10/28/2017	0.25	0.21	0.28		
3	17TPY02MR-L3	COF COR/COR - est. - 24h	0.26	0.29	0.28	0.02	1	I39152	10/13/2017	0.29	0.29	0.26		
3	17TPY02MR-L3	COF COR/COR - est. - 24h	0.30	0.30	0.30	0.00	2	I39341	10/28/2017	0.30				
3	17TPY02MR-L3	Módulo Secante 2% DM	927.30	969.37	955.01	24.00	1	I39152	10/13/2017	969.37	927.30	968.35		
3	17TPY02MR-L3	Módulo Secante 2% DM	983.12	990.57	986.56	3.76	2	I39341	10/28/2017	985.98	990.57	983.12		
3	17TPY02MR-L3	Módulo Secante 2% DT	1546.96	1575.87	1564.23	15.26	1	I39152	10/13/2017	1569.87	1546.96	1575.87		
3	17TPY02MR-L3	Módulo Secante 2% DT	1537.71	1654.18	1605.17	60.39	2	I39341	10/28/2017	1654.18	1623.61	1537.71		
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	I39152	10/13/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	I39153	10/13/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	I39154	10/13/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I39155	10/13/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	I39156	10/14/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	I39157	10/14/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	I39341	10/28/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	8	I39342	10/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	9	I39343	10/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	10	I39344	10/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	11	I39345	10/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	I39152	10/13/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	I39153	10/13/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I39154	10/13/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	I39155	10/13/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	I39156	10/14/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	I39157	10/14/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	7	I39341	10/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	8	I39342	10/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	9	I39343	10/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	10	I39344	10/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	11	I39345	10/28/2017	44.00				
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I38967	10/1/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	I38968	10/1/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	I38969	10/1/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	4	I38970	10/1/2017	44.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	5	I38971	10/1/2017	44.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	6	I38972	10/1/2017	44.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	7	I38973	10/1/2017	44.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	38.00	46.00	43.20	3.35	8	I38980	10/1/2017	46.00	46.00	42.00	44.00	38.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	38.00	46.00	43.60	3.29	9	I38981	10/1/2017	46.00	46.00	44.00	44.00	38.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	38.00	46.00	44.40	3.58	10	I38982	10/2/2017	46.00	46.00	46.00	46.00	38.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	38.00	46.00	44.40	3.58	11	I38983	10/2/2017	46.00	46.00	46.00	46.00	38.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	42.00	46.00	45.20	1.79	12	I38984	10/2/2017	46.00	46.00	46.00	46.00	42.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	40.00	46.00	44.80	2.68	13	I38985	10/2/2017	46.00	46.00	46.00	46.00	40.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	38.00	46.00	43.60	3.29	14	I38986	10/2/2017	46.00	46.00	44.00	44.00	38.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	36.00	46.00	43.20	4.38	15	I38987	10/2/2017	42.00	46.00	46.00	46.00	36.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	42.00	46.00	45.20	1.79	16	I38988	10/2/2017	42.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	17	I38989	10/2/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	42.00	46.00	45.20	1.79	18	I38990	10/2/2017	42.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.60	0.89	19	I38991	10/2/2017	44.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	42.00	44.00	43.60	0.89	20	I39027	10/4/2017	42.00	44.00	44.00	44.00	44.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	21	I39028	10/4/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	46.00	44.80	1.10	22	I39029	10/5/2017	44.00	44.00	46.00	46.00	44.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	23	I39030	10/5/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	24	I39031	10/5/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	25	I39032	10/5/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	26	I39033	10/5/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	27	I39034	10/5/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	28	I39035	10/5/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	29	I39036	10/5/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	30	I39037	10/5/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	31	I39039	10/5/2017	42.00	44.00	44.00	42.00	42.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	42.00	44.00	42.80	1.10	32	I39040	10/5/2017	42.00	42.00	44.00	44.00	42.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	33	I39041	10/6/2017	44.00	44.00	44.00	44.00	44.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	34	I39042	10/6/2017	44.00	44.00	44.00	44.00	44.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	44.00	44.00	44.00	0.00	35	I39043	10/6/2017	44.00	44.00	44.00	44.00	44.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	36	I39044	10/6/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	37	I39045	10/6/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	38	I39046	10/6/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	39	I39047	10/6/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	40	I39113	10/10/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	41	I39114	10/10/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	42	I39115	10/11/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	42.00	46.00	43.60	1.67	43	I39116	10/11/2017	44.00	46.00	42.00	42.00	44.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	44	I39117	10/11/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	45	I39118	10/11/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	46	I39119	10/11/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	47	I39177	10/15/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	48	I39185	10/16/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	49	I39186	10/16/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	50	I39187	10/16/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	51	I39189	10/16/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	52	I39190	10/16/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	53	I39191	10/16/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	54	I39229	10/19/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	55	I39230	10/19/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	56	I39231	10/19/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	57	I39232	10/19/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	58	I39233	10/19/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	59	I39234	10/19/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	60	I39235	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	61	I39236	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	62	I39237	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	63	I39238	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	64	I39239	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	65	I39240	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	66	I39241	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	67	I39243	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	68	I39244	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	69	I39245	10/20/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	70	I39247	10/21/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	71	I39248	10/21/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	72	I39249	10/21/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	73	I39250	10/21/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	74	I39285	10/24/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	75	I39286	10/24/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	76	I39287	10/24/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	77	I39288	10/24/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	78	I39289	10/24/2017	46.00	46.00	46.00	46.00	46.00
3	17TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	79	I39290	10/24/2017	46.00	46.00	46.00	46.00	46.00
