LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	5	C49872	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	6	C49873	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	7	C49874	6/7/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	8	C49875	6/7/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	9	C49876	6/7/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	10	C49877	6/7/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	11	C49878	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	12	C49879	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	13	C49880	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	14	C49881	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	15	C49882	6/8/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	16	C49883	6/8/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	17	C49884	6/8/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	18	C49885	6/8/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	19	C49886	6/8/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	20	C49910	6/10/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	21	C49934	6/12/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	22	C49935	6/12/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	23	C49936	6/12/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	24	C49937	6/12/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	25	C49938	6/12/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	26	C49940	6/12/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	27	C49942	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	28	C49943	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	29	C49944	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	30	C49945	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	31	C49946	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	32	C49947	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	33	C49951	6/14/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	34	C49953	6/14/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	35	C49954	6/14/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	36	C49955	6/14/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	37	C50121	6/28/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	38	C50122	6/28/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	39	C50123	6/28/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	40	C50126	6/29/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	41	C50127	6/29/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	42	C50128	6/29/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	43	C50129	6/29/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	44	C50138	6/30/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	45	C50139	6/30/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	46	C50140	6/30/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	47	C50141	6/30/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	1	C49867	6/6/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	2	C49868	6/6/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	3	C49869	6/7/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	4	C49871	6/7/2017	40.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	5	C49872	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	6	C49873	6/7/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	7	C49874	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	8	C49875	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	9	C49876	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	10	C49877	6/7/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	11	C49878	6/7/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	12	C49879	6/7/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	13	C49880	6/7/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	14	C49881	6/7/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	15	C49882	6/8/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	16	C49883	6/8/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	17	C49884	6/8/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	18	C49885	6/8/2017	38.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	19	C49886	6/8/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	20	C49910	6/10/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	21	C49934	6/12/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	22	C49935	6/12/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	23	C49936	6/12/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	24	C49937	6/12/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	25	C49938	6/12/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	26	C49940	6/12/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	27	C49942	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	28	C49943	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	29	C49944	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	30	C49945	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	31	C49946	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	32	C49947	6/13/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	33	C49951	6/14/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	34	C49953	6/14/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	35	C49954	6/14/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	36	C49955	6/14/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	37	C50121	6/28/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	38	C50122	6/28/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	39	C50123	6/28/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	40	C50126	6/29/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	41	C50127	6/29/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	42	C50128	6/29/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	43	C50129	6/29/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	44	C50138	6/30/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	45	C50139	6/30/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	46	C50140	6/30/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	47	C50141	6/30/2017	34.00				
2	20TSB12MR-L2	Tensão superficial CORONA LO	36.00	36.00	36.00	0.00	1	C49870	6/7/2017	36.00				
2	20TSB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	C49870	6/7/2017	38.00				
2	20TSBHTS21MR-L2	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	1	C49988	6/17/2017	42.00	42.00	42.00	42.00	42.00
2	20TSBHTS21MR-L2	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	2	C49989	6/17/2017	40.00	40.00	40.00	40.00	40.00
2	20TSBHTS21MR-L2	Tratamento Superficial CHAMA	40.00	42.00	40.80	1.10	3	C49990	6/17/2017	40.00	42.00	42.00	40.00	40.00
2	20TSBHTS21MR-L2	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	4	C49991	6/17/2017	40.00	40.00	40.00	40.00	40.00
2	20TSBHTS21MR-L2	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	5	C49992	6/18/2017	40.00	40.00	40.00	40.00	40.00
2	20TSBHTS21MR-L2	Tratamento Superficial CHAMA	40.00	40.00	40.00	0.00	6	C49993	6/18/2017	40.00	40.00	40.00	40.00	40.00
2	20TSBHTS21MR-L2	Espessura	19.40	20.60	19.82	0.23	1	C49988	6/17/2017	19.70	19.80	19.80	19.60	20.20
2	20TSBHTS21MR-L2	Espessura	19.30	20.40	20.26	0.15	2	C49989	6/17/2017	20.10	20.30	20.40	20.10	20.40
2	20TSBHTS21MR-L2	Espessura	19.50	20.60	19.66	0.11	3	C49990	6/17/2017	19.80	19.70	19.60	19.70	19.50
2	20TSBHTS21MR-L2	Espessura	20.00	20.80	20.18	0.13	4	C49991	6/17/2017	20.00	20.30	20.10	20.30	20.20
2	20TSBHTS21MR-L2	Espessura	19.20	20.30	19.78	0.36	5	C49992	6/18/2017	19.30	20.00	20.10	20.00	19.50
2	20TSBHTS21MR-L2	Espessura	19.20	20.60	19.64	0.31	6	C49993	6/18/2017	20.10	19.70	19.40	19.30	19.70
2	20TSBHTS21MR-L2	Gramatura	17.40	17.40	17.40	0.00	1	C49988	6/17/2017	17.40				
2	20TSBHTS21MR-L2	Rendimento	57.50	57.50	57.50	0.00	1	C49988	6/17/2017	57.50				
2	20TSBHTS21MR-L2	Densidade	0.87	0.87	0.87	0.00	1	C49988	6/17/2017	0.87				
2	20TSBHTS21MR-L2	COF NT/NT - DIN. Imediato	0.25	0.27	0.26	0.01	1	C49988	6/17/2017	0.27	0.27	0.25		
2	20TSBHTS21MR-L2	COF NT/NT - DIN. Imediato	0.23	0.25	0.24	0.01	2	C49990	6/17/2017	0.25	0.24	0.23		
2	20TSBHTS21MR-L2	COF NT/NT - Est. Imediato	0.32	0.41	0.35	0.05	1	C49988	6/17/2017	0.41	0.32	0.32		
2	20TSBHTS21MR-L2	COF NT/NT - Est. Imediato	0.32	0.32	0.32	0.00	2	C49990	6/17/2017	0.32				
2	20TSBHTS21MR-L2	COF NT/NT - Din.	0.26	0.26	0.26	0.00	1	C49988	6/17/2017	0.26				
2	20TSBHTS21MR-L2	COF  NT/NT - Est.	0.31	0.31	0.31	0.00	1	C49988	6/17/2017	0.31				
2	20TSBHTS21MR-L2	Força de Tração DM	152.00	154.00	153.33	1.15	1	C49988	6/17/2017	152.00	154.00	154.00		
2	20TSBHTS21MR-L2	Força de Tração DT	277.00	312.00	297.33	18.18	1	C49988	6/17/2017	312.00	303.00	277.00		
2	20TSBHTS21MR-L2	Alongamento DM	216.00	236.00	226.33	10.02	1	C49988	6/17/2017	236.00	216.00	227.00		
2	20TSBHTS21MR-L2	Alongamento DT	42.00	56.00	51.00	7.81	1	C49988	6/17/2017	56.00	55.00	42.00		
2	20TSBHTS21MR-L2	Módulo Elástico DM	1439.00	1550.00	1493.33	55.54	1	C49988	6/17/2017	1550.00	1491.00	1439.00		
2	20TSBHTS21MR-L2	Módulo Elástico DT	2424.00	2859.00	2711.33	248.87	1	C49988	6/17/2017	2851.00	2859.00	2424.00		
2	20TSBHTS21MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C49988	6/17/2017	4.00	4.00	4.00	4.00	4.00
2	20TSBHTS21MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C49988	6/17/2017	2.00	2.00	2.00	2.00	2.00
2	20TSBHTS21MR-L2	Brilho 45°	98.00	99.00	98.67	0.58	1	C49988	6/17/2017	99.00	98.00	99.00		
2	20TSBHTS21MR-L2	Haze/difusão	1.10	1.30	1.20	0.10	1	C49988	6/17/2017	1.30	1.10	1.20		
2	20TSBHTS21MR-L2	Força de Selagem NT/NT	464.00	522.00	492.00	29.05	1	C49988	6/17/2017	464.00	522.00	490.00		
2	20TSBHTS21MR-L2	Força de Selagem NT/NT	335.00	712.00	466.00	213.19	2	C49990	6/17/2017	351.00	712.00	335.00		
2	20TSBHTS21MR-L2	COF NT/NT - din - 24h	0.26	0.26	0.26	0.00	1	C49988	6/17/2017	0.26				
2	20TSBHTS21MR-L2	COF NT/NT - est. - 24h	0.31	0.31	0.31	0.00	1	C49988	6/17/2017	0.31				
2	20TSBHTS21MR-L2	Módulo Secante 2% DM	798.77	889.36	853.94	48.42	1	C49988	6/17/2017	889.36	798.77	873.70		
2	20TSBHTS21MR-L2	Módulo Secante 2% DM	939.85	948.06	944.76	4.34	2	C49990	6/17/2017	939.85	946.38	948.06		
2	20TSBHTS21MR-L2	Módulo Secante 2% DT	1397.02	1547.13	1485.63	78.64	1	C49988	6/17/2017	1547.13	1512.73	1397.02		
2	20TSBHTS21MR-L2	Módulo Secante 2% DT	1569.12	1615.53	1597.10	24.64	2	C49990	6/17/2017	1569.12	1606.66	1615.53		
2	20TSBHTS21MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	1	C49988	6/17/2017	34.00				
2	20TSBHTS21MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	2	C49991	6/17/2017	40.00				
2	20TSBHTS21MR-L2	Tensão superficial CHAMA LO	34.00	34.00	34.00	0.00	3	C49993	6/18/2017	34.00				
2	20TSBHTS21MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	1	C49988	6/17/2017	34.00				
2	20TSBHTS21MR-L2	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	2	C49991	6/17/2017	40.00				
2	20TSBHTS21MR-L2	Tensão superficial CHAMA LM	34.00	34.00	34.00	0.00	3	C49993	6/18/2017	34.00				
2	22EP 280/32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C50021	6/20/2017	44.00	44.00	44.00	44.00	44.00
2	22EP 280/32MR-L2	Espessura	28.70	30.30	29.94	0.46	1	C50021	6/20/2017	30.30	30.30	30.20	29.30	29.60
2	22EP 280/32MR-L2	Gramatura	21.40	21.90	21.68	0.19	1	C50021	6/20/2017	21.90	21.80	21.70	21.60	21.40
2	22EP 280/32MR-L2	Rendimento	46.10	46.10	46.10	0.00	1	C50021	6/20/2017	46.10				
2	22EP 280/32MR-L2	Densidade	0.73	0.73	0.73	0.00	1	C50021	6/20/2017	0.73				
2	22EP 280/32MR-L2	COF NT/NT - DIN. Imediato	0.21	0.22	0.22	0.01	1	C50021	6/20/2017	0.22	0.22	0.21		
2	22EP 280/32MR-L2	COF COR/COR - Din. - Imediato	0.45	0.45	0.45	0.00	1	C50021	6/20/2017	0.45				
2	22EP 280/32MR-L2	COF NT/NT - Est. Imediato	0.26	0.35	0.30	0.05	1	C50021	6/20/2017	0.35	0.30	0.26		
2	22EP 280/32MR-L2	COF COR/COR - Est. - Imediato	0.53	0.61	0.56	0.04	1	C50021	6/20/2017	0.61	0.53	0.55		
2	22EP 280/32MR-L2	COF NT/NT - Din.	0.20	0.20	0.20	0.00	1	C50021	6/20/2017	0.20				
2	22EP 280/32MR-L2	COF COR/COR - Din.	0.35	0.35	0.35	0.00	1	C50021	6/20/2017	0.35	0.35			
2	22EP 280/32MR-L2	Força de Tração DM	98.00	113.00	107.33	8.14	1	C50021	6/20/2017	113.00	111.00	98.00		
2	22EP 280/32MR-L2	Força de Tração DT	133.00	169.00	156.00	19.97	1	C50021	6/20/2017	133.00	169.00	166.00		
2	22EP 280/32MR-L2	Alongamento DM	141.00	191.00	171.33	26.65	1	C50021	6/20/2017	191.00	182.00	141.00		
2	22EP 280/32MR-L2	Alongamento DT	21.00	30.00	26.67	4.93	1	C50021	6/20/2017	21.00	30.00	29.00		
2	22EP 280/32MR-L2	Módulo Elástico DM	914.00	1263.00	1118.33	181.99	1	C50021	6/20/2017	1178.00	914.00	1263.00		
2	22EP 280/32MR-L2	Módulo Elástico DT	2070.00	2237.00	2174.67	91.19	1	C50021	6/20/2017	2237.00	2070.00	2217.00		
2	22EP 280/32MR-L2	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	C50021	6/20/2017	5.00	5.00	5.00	5.00	5.00
2	22EP 280/32MR-L2	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	C50021	6/20/2017	3.00	3.00	3.00	3.00	3.00
2	22EP 280/32MR-L2	Brilho 45°	101.00	102.00	101.33	0.58	1	C50021	6/20/2017	101.00	101.00	102.00		
2	22EP 280/32MR-L2	Transmitância	30.00	31.00	30.33	0.58	1	C50021	6/20/2017	31.00	30.00	30.00		
2	22EP 280/32MR-L2	Força de Selagem NT/NT	307.00	356.00	327.33	25.54	1	C50021	6/20/2017	307.00	356.00	319.00		
2	22EP 280/32MR-L2	Força de selagem COR/COR	316.00	661.00	507.67	175.67	1	C50021	6/20/2017	546.00	661.00	316.00		
2	22EP 280/32MR-L2	COF NT/NT - din - 24h	0.20	0.20	0.20	0.00	1	C50021	6/20/2017	0.20				
2	22EP 280/32MR-L2	COF NT/NT - est. - 24h	0.27	0.27	0.27	0.00	1	C50021	6/20/2017	0.27				
2	22EP 280/32MR-L2	COF COR/COR - din. - 24h	0.23	0.23	0.23	0.00	1	C50021	6/20/2017	0.23				
2	22EP 280/32MR-L2	COF COR/COR - est. - 24h	0.26	0.26	0.26	0.00	1	C50021	6/20/2017	0.26				
2	22EP 280/32MR-L2	Módulo Secante 2% DM	675.87	723.80	693.30	26.51	1	C50021	6/20/2017	723.80	675.87	680.22		
2	22EP 280/32MR-L2	Módulo Secante 2% DT	1134.99	1227.04	1180.71	46.03	1	C50021	6/20/2017	1134.99	1180.11	1227.04		
2	22EP 280/32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	C50021	6/20/2017	40.00				
2	22EP 280/32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C50021	6/20/2017	42.00				
2	22TBPCSL32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	C50014	6/20/2017	44.00	44.00	44.00	44.00	44.00
2	22TBPCSL32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	C50015	6/20/2017	44.00	44.00	44.00	44.00	44.00
2	22TBPCSL32MR-L2	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	3	C50016	6/20/2017	40.00	40.00	40.00	40.00	40.00
2	22TBPCSL32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	C50017	6/20/2017	46.00	46.00	46.00	46.00	46.00
2	22TBPCSL32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C50018	6/20/2017	44.00	44.00	44.00	44.00	44.00
2	22TBPCSL32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	C50019	6/20/2017	44.00	44.00	44.00	44.00	44.00
2	22TBPCSL32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C50020	6/20/2017	44.00	44.00	44.00	44.00	44.00
2	22TBPCSL32MR-L2	Espessura	29.70	30.70	30.46	0.11	1	C50014	6/20/2017	30.30	30.50	30.40	30.50	30.60
2	22TBPCSL32MR-L2	Espessura	27.10	28.40	27.80	0.41	2	C50015	6/20/2017	27.20	27.70	27.80	28.30	28.00
2	22TBPCSL32MR-L2	Espessura	28.20	29.20	28.64	0.21	3	C50016	6/20/2017	28.80	28.60	28.50	28.90	28.40
2	22TBPCSL32MR-L2	Espessura	29.90	31.30	30.92	0.28	4	C50017	6/20/2017	31.30	31.00	31.00	30.60	30.70
2	22TBPCSL32MR-L2	Espessura	28.30	29.60	29.10	0.34	5	C50018	6/20/2017	28.90	28.90	28.80	29.60	29.30
2	22TBPCSL32MR-L2	Espessura	28.60	29.50	28.90	0.29	6	C50019	6/20/2017	28.80	29.10	28.60	29.30	28.70
2	22TBPCSL32MR-L2	Espessura	27.20	28.70	27.94	0.23	7	C50020	6/20/2017	27.90	28.20	27.90	28.10	27.60
2	22TBPCSL32MR-L2	Gramatura	21.70	22.10	21.98	0.18	1	C50014	6/20/2017	22.10	22.10	21.90	21.70	22.10
2	22TBPCSL32MR-L2	Gramatura	20.90	21.10	20.98	0.08	2	C50015	6/20/2017	20.90	21.00	20.90	21.10	21.00
2	22TBPCSL32MR-L2	Gramatura	21.00	21.50	21.26	0.18	3	C50016	6/20/2017	21.50	21.20	21.00	21.30	21.30
2	22TBPCSL32MR-L2	Gramatura	21.90	22.10	21.98	0.08	4	C50017	6/20/2017	22.10	22.00	21.90	21.90	22.00
2	22TBPCSL32MR-L2	Gramatura	20.90	21.00	20.96	0.05	5	C50018	6/20/2017	21.00	21.00	20.90	20.90	21.00
2	22TBPCSL32MR-L2	Gramatura	21.40	21.70	21.52	0.13	6	C50019	6/20/2017	21.60	21.40	21.40	21.70	21.50
2	22TBPCSL32MR-L2	Gramatura	20.80	21.30	21.02	0.19	7	C50020	6/20/2017	20.80	20.90	21.10	21.30	21.00
2	22TBPCSL32MR-L2	Rendimento	45.50	45.50	45.50	0.00	1	C50014	6/20/2017	45.50				
2	22TBPCSL32MR-L2	Rendimento	47.60	47.60	47.60	0.00	2	C50015	6/20/2017	47.60				
2	22TBPCSL32MR-L2	Rendimento	46.90	46.90	46.90	0.00	3	C50016	6/20/2017	46.90				
2	22TBPCSL32MR-L2	Rendimento	45.50	45.50	45.50	0.00	4	C50017	6/20/2017	45.50				
2	22TBPCSL32MR-L2	Rendimento	47.60	47.60	47.60	0.00	5	C50018	6/20/2017	47.60				
2	22TBPCSL32MR-L2	Rendimento	46.50	46.50	46.50	0.00	6	C50019	6/20/2017	46.50				
2	22TBPCSL32MR-L2	Rendimento	47.60	47.60	47.60	0.00	7	C50020	6/20/2017	47.60				
2	22TBPCSL32MR-L2	Densidade	0.73	0.73	0.73	0.00	1	C50014	6/20/2017	0.73				
2	22TBPCSL32MR-L2	Densidade	0.76	0.76	0.76	0.00	2	C50015	6/20/2017	0.76				
2	22TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	3	C50016	6/20/2017	0.75				
2	22TBPCSL32MR-L2	Densidade	0.72	0.72	0.72	0.00	4	C50017	6/20/2017	0.72				
2	22TBPCSL32MR-L2	Densidade	0.73	0.73	0.73	0.00	5	C50018	6/20/2017	0.73				
2	22TBPCSL32MR-L2	Densidade	0.74	0.74	0.74	0.00	6	C50019	6/20/2017	0.74				
2	22TBPCSL32MR-L2	Densidade	0.75	0.75	0.75	0.00	7	C50020	6/20/2017	0.75				
2	22TBPCSL32MR-L2	COF NT/NT - DIN. Imediato	0.36	0.39	0.37	0.02	1	C50014	6/20/2017	0.37	0.36	0.39		
2	22TBPCSL32MR-L2	COF COR/COR - Din. - Imediato	0.37	0.39	0.38	0.01	1	C50014	6/20/2017	0.39	0.39	0.37		
2	22TBPCSL32MR-L2	COF NT/NT - Est. Imediato	1.48	1.53	1.51	0.03	1	C50014	6/20/2017	1.52	1.53	1.48		
2	22TBPCSL32MR-L2	COF COR/COR - Est. - Imediato	0.43	0.45	0.44	0.01	1	C50014	6/20/2017	0.45	0.44	0.43		
2	22TBPCSL32MR-L2	COF NT/NT - Din.	0.21	0.21	0.21	0.00	1	C50014	6/20/2017	0.21				
2	22TBPCSL32MR-L2	COF COR/COR - Din.	0.29	0.29	0.29	0.00	1	C50014	6/20/2017	0.29				
2	22TBPCSL32MR-L2	COF  NT/NT - Est.	0.26	0.26	0.26	0.00	1	C50014	6/20/2017	0.26				
2	22TBPCSL32MR-L2	COF COR/COR - Est.	0.34	0.34	0.34	0.00	1	C50014	6/20/2017	0.34				
2	22TBPCSL32MR-L2	Força de Tração DM	77.00	96.00	84.33	10.21	1	C50014	6/20/2017	80.00	77.00	96.00		
