LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	17TPY02MR-L3	Espessura	16.20	17.50	16.88	0.28	7	I38100	7/11/2017	17.50	17.00	16.70	16.70	17.30
3	17TPY02MR-L3	Espessura	15.90	17.50	16.76	0.41	8	I38101	7/11/2017	16.70	16.70	16.80	17.50	17.20
3	17TPY02MR-L3	Espessura	16.43	17.60	17.01	0.31	9	I38102	7/11/2017	16.50	16.70	17.00	17.20	17.40
3	17TPY02MR-L3	Espessura	16.50	17.80	17.11	0.33	10	I38103	7/11/2017	17.50	17.80	17.80	17.40	17.30
3	17TPY02MR-L3	Espessura	16.40	17.30	16.96	0.24	11	I38104	7/11/2017	17.21	17.10	17.02	17.10	17.00
3	17TPY02MR-L3	Espessura	16.30	17.60	17.02	0.33	12	I38105	7/11/2017	16.90	17.00	17.30	17.50	17.60
3	17TPY02MR-L3	Espessura	16.60	17.70	17.08	0.29	13	I38106	7/11/2017	16.70	17.10	17.30	17.40	17.70
3	17TPY02MR-L3	Espessura	16.40	17.30	16.80	0.21	14	I38282	7/28/2017	16.70	16.90	16.60	16.70	17.30
3	17TPY02MR-L3	Espessura	16.40	17.90	17.06	0.39	15	I38283	7/28/2017	17.00	17.20	17.00	16.60	16.90
3	17TPY02MR-L3	Gramatura	15.40	15.40	15.40	0.00	1	I38093	7/10/2017	15.40				
3	17TPY02MR-L3	Gramatura	14.80	14.80	14.80	0.00	2	I38282	7/28/2017	14.80				
3	17TPY02MR-L3	Rendimento	64.90	64.90	64.90	0.00	1	I38093	7/10/2017	64.90				
3	17TPY02MR-L3	Rendimento	67.10	67.10	67.10	0.00	2	I38282	7/28/2017	67.10				
3	17TPY02MR-L3	Densidade	0.89	0.89	0.89	0.00	1	I38093	7/10/2017	0.89				
3	17TPY02MR-L3	Densidade	0.89	0.89	0.89	0.00	2	I38282	7/28/2017	0.89				
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.42	0.42	0.42	0.00	1	I38093	7/10/2017	0.42	0.42	0.42		
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.43	0.44	0.43	0.01	2	I38096	7/10/2017	0.43	0.43	0.44		
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.39	0.42	0.41	0.02	3	I38099	7/11/2017	0.42	0.41	0.39		
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.44	0.47	0.46	0.02	4	I38282	7/28/2017	0.44	0.46	0.47		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.36	0.39	0.38	0.02	1	I38093	7/10/2017	0.36	0.38	0.39		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.40	0.44	0.41	0.02	2	I38096	7/10/2017	0.44	0.40	0.40		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.38	0.39	0.39	0.01	3	I38099	7/11/2017	0.38	0.39	0.39		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.36	0.42	0.39	0.03	4	I38282	7/28/2017	0.42	0.39	0.36		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.37	0.42	0.39	0.03	5	I38283	7/28/2017	0.42	0.37	0.38		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.46	0.66	0.53	0.12	1	I38093	7/10/2017	0.66	0.46	0.46		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.47	0.49	0.48	0.01	2	I38096	7/10/2017	0.49	0.47	0.49		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.46	0.48	0.47	0.01	3	I38099	7/11/2017	0.48	0.46	0.48		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.50	0.58	0.54	0.04	4	I38282	7/28/2017	0.58	0.50	0.53		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.43	0.45	0.44	0.01	1	I38093	7/10/2017	0.43	0.44	0.45		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.45	0.52	0.48	0.04	2	I38096	7/10/2017	0.52	0.45	0.48		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.42	0.45	0.44	0.02	3	I38099	7/11/2017	0.42	0.44	0.45		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.41	0.47	0.44	0.03	4	I38282	7/28/2017	0.47	0.45	0.41		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.43	0.47	0.45	0.02	5	I38283	7/28/2017	0.47	0.44	0.43		
3	17TPY02MR-L3	COF NT/NT - Din.	0.39	0.41	0.40	0.01	1	I38093	7/10/2017	0.41	0.39	0.41		
3	17TPY02MR-L3	COF NT/NT - Din.	0.35	0.41	0.37	0.03	2	I38094	7/10/2017	0.41	0.35	0.36		
3	17TPY02MR-L3	COF NT/NT - Din.	0.43	0.47	0.45	0.02	3	I38282	7/28/2017	0.43	0.46	0.47		
3	17TPY02MR-L3	COF COR/COR - Din.	0.25	0.25	0.25	0.00	1	I38093	7/10/2017	0.25	0.25			
3	17TPY02MR-L3	COF COR/COR - Din.	0.25	0.26	0.26	0.01	2	I38094	7/10/2017	0.25	0.26	0.26		
3	17TPY02MR-L3	COF COR/COR - Din.	0.32	0.35	0.34	0.02	3	I38282	7/28/2017	0.35	0.35	0.32		
3	17TPY02MR-L3	COF  NT/NT - Est.	0.43	0.52	0.46	0.05	1	I38093	7/10/2017	0.52	0.43	0.44		
3	17TPY02MR-L3	COF  NT/NT - Est.	0.40	0.50	0.44	0.05	2	I38094	7/10/2017	0.50	0.40	0.42		
3	17TPY02MR-L3	COF  NT/NT - Est.	0.47	1.02	0.70	0.29	3	I38282	7/28/2017	0.47	0.60	1.02		
3	17TPY02MR-L3	COF COR/COR - Est.	0.26	0.28	0.27	0.01	1	I38093	7/10/2017	0.26	0.28	0.28		
3	17TPY02MR-L3	COF COR/COR - Est.	0.27	0.31	0.29	0.02	2	I38094	7/10/2017	0.27	0.30	0.31		
3	17TPY02MR-L3	COF COR/COR - Est.	0.36	0.39	0.38	0.02	3	I38282	7/28/2017	0.39	0.39	0.36		
3	17TPY02MR-L3	Força de Tração DM	137.00	154.00	142.67	9.81	1	I38093	7/10/2017	154.00	137.00	137.00		
3	17TPY02MR-L3	Força de Tração DM	146.00	157.00	150.00	6.08	2	I38282	7/28/2017	146.00	157.00	147.00		
3	17TPY02MR-L3	Força de Tração DT	260.00	313.00	280.00	28.79	1	I38093	7/10/2017	260.00	313.00	267.00		
3	17TPY02MR-L3	Força de Tração DT	280.00	307.00	290.00	14.80	2	I38282	7/28/2017	280.00	283.00	307.00		
3	17TPY02MR-L3	Alongamento DM	152.00	199.00	171.00	24.76	1	I38093	7/10/2017	199.00	152.00	162.00		
3	17TPY02MR-L3	Alongamento DM	164.00	185.00	173.67	10.60	2	I38282	7/28/2017	172.00	185.00	164.00		
3	17TPY02MR-L3	Alongamento DT	34.00	56.00	43.33	11.37	1	I38093	7/10/2017	34.00	56.00	40.00		
3	17TPY02MR-L3	Alongamento DT	43.00	46.00	44.00	1.73	2	I38282	7/28/2017	43.00	43.00	46.00		
3	17TPY02MR-L3	Módulo Elástico DM	1521.00	1694.00	1581.67	97.39	1	I38093	7/10/2017	1530.00	1521.00	1694.00		
3	17TPY02MR-L3	Módulo Elástico DM	1572.00	1701.00	1636.33	64.50	2	I38282	7/28/2017	1636.00	1701.00	1572.00		
3	17TPY02MR-L3	Módulo Elástico DT	3099.00	3393.00	3249.00	147.09	1	I38093	7/10/2017	3393.00	3099.00	3255.00		
3	17TPY02MR-L3	Módulo Elástico DT	2932.00	3158.00	3025.33	118.02	2	I38282	7/28/2017	2932.00	2986.00	3158.00		
3	17TPY02MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I38093	7/10/2017	5.00	5.00	5.00	5.00	5.00
3	17TPY02MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	I38282	7/28/2017	5.00	5.00	5.00		
3	17TPY02MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I38093	7/10/2017	3.00	3.00	3.00	3.00	3.00
3	17TPY02MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	I38282	7/28/2017	3.00	3.00	3.00		
3	17TPY02MR-L3	Brilho 45°	103.00	104.00	103.33	0.58	1	I38093	7/10/2017	104.00	103.00	103.00		
3	17TPY02MR-L3	Brilho 45°	103.00	104.00	103.33	0.58	2	I38282	7/28/2017	104.00	103.00	103.00		
3	17TPY02MR-L3	Haze/difusão	1.20	1.20	1.20	0.00	1	I38093	7/10/2017	1.20	1.20	1.20		
3	17TPY02MR-L3	Haze/difusão	1.20	1.40	1.27	0.12	2	I38282	7/28/2017	1.20	1.20	1.40		
3	17TPY02MR-L3	COF NT/NT - din - 24h	0.39	0.41	0.40	0.01	1	I38093	7/10/2017	0.41	0.39	0.41		
3	17TPY02MR-L3	COF NT/NT - din - 24h	0.35	0.41	0.37	0.03	2	I38094	7/10/2017	0.41	0.35	0.36		
3	17TPY02MR-L3	COF NT/NT - din - 24h	0.43	0.47	0.45	0.02	3	I38282	7/28/2017	0.43	0.46	0.47		
3	17TPY02MR-L3	COF NT/NT - est. - 24h	0.43	0.52	0.46	0.05	1	I38093	7/10/2017	0.52	0.43	0.44		
3	17TPY02MR-L3	COF NT/NT - est. - 24h	0.40	0.50	0.44	0.05	2	I38094	7/10/2017	0.50	0.40	0.42		
3	17TPY02MR-L3	COF NT/NT - est. - 24h	0.47	1.02	0.70	0.29	3	I38282	7/28/2017	0.47	0.60	1.02		
3	17TPY02MR-L3	COF COR/COR - din. - 24h	0.22	0.25	0.24	0.02	1	I38093	7/10/2017	0.22	0.25	0.25		
3	17TPY02MR-L3	COF COR/COR - din. - 24h	0.25	0.26	0.26	0.01	2	I38094	7/10/2017	0.25	0.26	0.26		
3	17TPY02MR-L3	COF COR/COR - din. - 24h	0.32	0.35	0.34	0.02	3	I38282	7/28/2017	0.35	0.35	0.32		
3	17TPY02MR-L3	COF COR/COR - est. - 24h	0.26	0.28	0.27	0.01	1	I38093	7/10/2017	0.26	0.28	0.28		
3	17TPY02MR-L3	COF COR/COR - est. - 24h	0.27	0.31	0.29	0.02	2	I38094	7/10/2017	0.27	0.30	0.31		
3	17TPY02MR-L3	COF COR/COR - est. - 24h	0.36	0.39	0.38	0.02	3	I38282	7/28/2017	0.39	0.39	0.36		
3	17TPY02MR-L3	Módulo Secante 2% DM	968.28	1010.47	991.26	21.35	1	I38093	7/10/2017	968.28	1010.47	995.02		
3	17TPY02MR-L3	Módulo Secante 2% DM	914.77	955.95	932.04	21.38	2	I38096	7/10/2017	925.41	914.77	955.95		
3	17TPY02MR-L3	Módulo Secante 2% DM	983.27	992.15	987.21	4.52	3	I38099	7/11/2017	986.21	992.15	983.27		
3	17TPY02MR-L3	Módulo Secante 2% DM	794.99	945.14	882.26	77.99	4	I38282	7/28/2017	906.64	945.14	794.99		
3	17TPY02MR-L3	Módulo Secante 2% DT	1622.29	1749.41	1685.45	63.56	1	I38093	7/10/2017	1684.65	1749.41	1622.29		
3	17TPY02MR-L3	Módulo Secante 2% DT	1569.38	1644.13	1609.80	37.75	2	I38096	7/10/2017	1569.38	1644.13	1615.90		
3	17TPY02MR-L3	Módulo Secante 2% DT	1624.43	1646.52	1637.17	11.43	3	I38099	7/11/2017	1624.43	1640.56	1646.52		
3	17TPY02MR-L3	Módulo Secante 2% DT	1587.87	1660.58	1614.69	39.93	4	I38282	7/28/2017	1595.62	1587.87	1660.58		
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	1	I38095	7/10/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I38096	7/10/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	I38097	7/10/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	I38098	7/10/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	I38099	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	I38100	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	I38101	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	I38102	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	9	I38103	7/11/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	I38104	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	11	I38105	7/11/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	12	I38106	7/11/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	13	I38282	7/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	14	I38283	7/28/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	1	I38095	7/10/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	2	I38096	7/10/2017	40.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	I38097	7/10/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	I38098	7/10/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	I38099	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	I38100	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	7	I38101	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	8	I38102	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	9	I38103	7/11/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	10	I38104	7/11/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	11	I38105	7/11/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	12	I38106	7/11/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	13	I38282	7/28/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	14	I38283	7/28/2017	44.00				
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	1	I38000	7/1/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	I38001	7/1/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	I38002	7/1/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	I38003	7/1/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	5	I38004	7/1/2017	46.00	44.00	44.00	44.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	I38005	7/1/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	I38006	7/1/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	8	I38007	7/2/2017	40.00	42.00	42.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	I38008	7/2/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	10	I38009	7/2/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	11	I38010	7/2/2017	44.00	42.00	44.00	42.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	I38011	7/2/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	13	I38012	7/2/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	14	I38013	7/2/2017	44.00	44.00	44.00	44.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	15	I38014	7/2/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.00	1.41	16	I38015	7/2/2017	44.00	46.00	44.00	44.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	17	I38016	7/2/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	18	I38017	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	19	I38018	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	20	I38019	7/3/2017	46.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	21	I38021	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	I38022	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	23	I38023	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	I38024	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	25	I38025	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	26	I38026	7/3/2017	44.00	44.00	46.00	46.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	27	I38027	7/3/2017	44.00	44.00	46.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	28	I38028	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	29	I38029	7/3/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	30	I38134	7/13/2017	44.00	46.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	31	I38135	7/13/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	32	I38136	7/14/2017	46.00	46.00	44.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	33	I38137	7/14/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	34	I38138	7/14/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	35	I38139	7/14/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	36	I38140	7/14/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	37	I38141	7/14/2017	46.00	46.00	46.00	46.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	38	I38142	7/14/2017	46.00	46.00	46.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	39	I38143	7/14/2017	44.00	44.00	44.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	40	I38144	7/14/2017	42.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	41	I38145	7/14/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	42	I38146	7/14/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	43	I38147	7/15/2017	44.00	44.00	44.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	44	I38148	7/15/2017	44.00	44.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.00	2.00	45	I38149	7/15/2017	42.00	46.00	44.00	46.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	46	I38162	7/16/2017	40.00	42.00	42.00	40.00	40.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	47	I38163	7/16/2017	42.00	42.00	42.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	48	I38164	7/16/2017	42.00	44.00	44.00	42.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	49	I38165	7/16/2017	44.00	44.00	42.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	50	I38166	7/16/2017	44.00	44.00	42.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	51	I38167	7/16/2017	44.00	44.00	44.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	52	I38168	7/16/2017	44.00	44.00	44.00	44.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	53	I38169	7/16/2017	42.00	44.00	42.00	44.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	54	I38170	7/16/2017	42.00	44.00	44.00	44.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	55	I38171	7/16/2017	44.00	44.00	42.00	44.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	56	I38172	7/16/2017	40.00	40.00	42.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.40	0.89	57	I38226	7/23/2017	42.00	44.00	42.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	58	I38227	7/24/2017	42.00	44.00	44.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	59	I38228	7/24/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	60	I38229	7/24/2017	42.00	44.00	44.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	61	I38230	7/24/2017	42.00	42.00	42.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	62	I38318	7/30/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	63	I38319	7/30/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	64	I38320	7/30/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	65	I38321	7/31/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	66	I38322	7/31/2017	44.00	44.00	42.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	67	I38323	7/31/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	68	I38324	7/31/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	69	I38325	7/31/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	70	I38326	7/31/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	71	I38327	7/31/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	72	I38328	7/31/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	73	I38329	7/31/2017	40.00	42.00	42.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	74	I38330	7/31/2017	46.00	46.00	46.00	46.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	75	I38333	7/31/2017	42.00	42.00	42.00	42.00	42.00
3	17TSY32MR-L3	Espessura	16.60	17.90	17.30	0.34	1	I38000	7/1/2017	17.80	17.60	17.30	17.10	17.10
3	17TSY32MR-L3	Espessura	17.00	18.20	17.62	0.36	2	I38001	7/1/2017	17.70	17.70	17.80	17.60	17.50
3	17TSY32MR-L3	Espessura	16.30	17.50	16.86	0.33	3	I38002	7/1/2017	17.00	17.20	16.70	16.80	16.60
3	17TSY32MR-L3	Espessura	16.80	17.80	17.21	0.24	4	I38003	7/1/2017	17.50	17.20	17.00	17.50	17.00
3	17TSY32MR-L3	Espessura	16.90	18.10	17.42	0.27	5	I38004	7/1/2017	17.70	17.90	18.10	17.30	17.10
3	17TSY32MR-L3	Espessura	16.50	17.80	17.17	0.30	6	I38005	7/1/2017	17.60	17.50	17.30	17.00	17.10
3	17TSY32MR-L3	Espessura	16.50	17.70	17.02	0.28	7	I38006	7/1/2017	17.70	17.30	17.50	17.00	17.00
3	17TSY32MR-L3	Espessura	16.80	17.60	17.26	0.25	8	I38007	7/2/2017	17.50	17.50	17.30	17.40	17.20
3	17TSY32MR-L3	Espessura	16.80	18.00	17.41	0.37	9	I38008	7/2/2017	17.20	17.20	17.60	17.40	18.00
3	17TSY32MR-L3	Espessura	16.80	18.10	17.34	0.29	10	I38009	7/2/2017	17.40	17.20	18.10	17.90	17.40
3	17TSY32MR-L3	Espessura	17.00	18.20	17.36	0.27	11	I38010	7/2/2017	17.40	17.20	17.30	17.50	17.40
