LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	50TSB12MR-L2	COF NT/NT - Est. Imediato	0.35	0.40	0.37	0.03	4	C50942	9/14/2017	0.40	0.35	0.37		
2	50TSB12MR-L2	COF NT/NT - Din.	0.30	0.30	0.30	0.00	1	C50876	9/9/2017	0.30				
2	50TSB12MR-L2	COF NT/NT - Din.	0.29	0.29	0.29	0.00	2	C50935	9/14/2017	0.29				
2	50TSB12MR-L2	COF NT/NT - Din.	0.27	0.27	0.27	0.00	3	C50938	9/14/2017	0.27				
2	50TSB12MR-L2	COF  NT/NT - Est.	0.46	0.46	0.46	0.00	1	C50876	9/9/2017	0.46				
2	50TSB12MR-L2	COF  NT/NT - Est.	0.36	0.36	0.36	0.00	2	C50935	9/14/2017	0.36				
2	50TSB12MR-L2	Força de Tração DM	129.00	134.00	131.00	2.65	1	C50876	9/9/2017	130.00	129.00	134.00		
2	50TSB12MR-L2	Força de Tração DM	129.00	133.00	130.33	2.31	2	C50935	9/14/2017	129.00	133.00	129.00		
2	50TSB12MR-L2	Força de Tração DM	136.00	140.00	138.00	2.00	3	C50938	9/14/2017	136.00	138.00	140.00		
2	50TSB12MR-L2	Força de Tração DT	244.00	264.00	251.33	11.02	1	C50876	9/9/2017	244.00	246.00	264.00		
2	50TSB12MR-L2	Força de Tração DT	249.00	274.00	262.67	12.66	2	C50935	9/14/2017	249.00	274.00	265.00		
2	50TSB12MR-L2	Força de Tração DT	228.00	263.00	247.00	17.69	3	C50938	9/14/2017	228.00	250.00	263.00		
2	50TSB12MR-L2	Alongamento DM	228.00	257.00	240.00	15.13	1	C50876	9/9/2017	228.00	257.00	235.00		
2	50TSB12MR-L2	Alongamento DM	206.00	220.00	214.00	7.21	2	C50935	9/14/2017	206.00	216.00	220.00		
2	50TSB12MR-L2	Alongamento DM	226.00	263.00	246.33	18.77	3	C50938	9/14/2017	226.00	250.00	263.00		
2	50TSB12MR-L2	Alongamento DT	46.00	64.00	54.33	9.07	1	C50876	9/9/2017	53.00	46.00	64.00		
2	50TSB12MR-L2	Alongamento DT	45.00	57.00	51.00	6.00	2	C50935	9/14/2017	45.00	57.00	51.00		
2	50TSB12MR-L2	Alongamento DT	44.00	55.00	48.00	6.08	3	C50938	9/14/2017	45.00	44.00	55.00		
2	50TSB12MR-L2	Módulo Elástico DM	1370.00	1477.00	1440.00	60.65	1	C50876	9/9/2017	1370.00	1473.00	1477.00		
2	50TSB12MR-L2	Módulo Elástico DM	1382.00	1568.00	1501.33	103.58	2	C50935	9/14/2017	1568.00	1554.00	1382.00		
2	50TSB12MR-L2	Módulo Elástico DT	2202.00	2812.00	2435.33	329.29	1	C50876	9/9/2017	2202.00	2292.00	2812.00		
2	50TSB12MR-L2	Módulo Elástico DT	2783.00	2970.00	2869.33	94.32	2	C50935	9/14/2017	2970.00	2855.00	2783.00		
2	50TSB12MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C50876	9/9/2017	4.00	4.00	4.00	4.00	4.00
2	50TSB12MR-L2	Estabilidade Dimensional DM	3.00	4.00	3.40	0.55	2	C50935	9/14/2017	4.00	3.00	3.00	3.00	4.00
2	50TSB12MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C50876	9/9/2017	2.00	2.00	2.00	2.00	2.00
2	50TSB12MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	2	C50935	9/14/2017	1.00	1.00	1.00	1.00	
2	50TSB12MR-L2	Brilho 45°	101.00	103.00	101.67	1.15	1	C50876	9/9/2017	101.00	103.00	101.00		
2	50TSB12MR-L2	Brilho 45°	100.00	102.00	101.00	1.00	2	C50935	9/14/2017	102.00	100.00	101.00		
2	50TSB12MR-L2	Haze/difusão	1.30	1.50	1.43	0.12	1	C50876	9/9/2017	1.50	1.50	1.30		
2	50TSB12MR-L2	Haze/difusão	1.80	2.10	1.93	0.15	2	C50935	9/14/2017	1.90	1.80	2.10		
2	50TSB12MR-L2	Força de Selagem NT/NT	461.00	546.00	517.00	48.51	1	C50876	9/9/2017	546.00	544.00	461.00		
2	50TSB12MR-L2	Força de Selagem NT/NT	483.00	1164.00	710.67	392.60	2	C50935	9/14/2017	485.00	483.00	1164.00		
2	50TSB12MR-L2	Força de Selagem NT/NT	413.00	475.00	449.00	32.19	3	C50938	9/14/2017	475.00	459.00	413.00		
2	50TSB12MR-L2	Força de Selagem NT/NT	331.00	523.00	400.33	106.53	4	C50942	9/14/2017	331.00	523.00	347.00		
2	50TSB12MR-L2	COF NT/NT - din - 24h	0.30	0.30	0.30	0.00	1	C50876	9/9/2017	0.30				
2	50TSB12MR-L2	COF NT/NT - din - 24h	0.29	0.29	0.29	0.00	2	C50935	9/14/2017	0.29				
2	50TSB12MR-L2	COF NT/NT - din - 24h	0.27	0.27	0.27	0.00	3	C50938	9/14/2017	0.27				
2	50TSB12MR-L2	COF NT/NT - est. - 24h	0.46	0.46	0.46	0.00	1	C50876	9/9/2017	0.46				
2	50TSB12MR-L2	COF NT/NT - est. - 24h	0.36	0.36	0.36	0.00	2	C50935	9/14/2017	0.36				
2	50TSB12MR-L2	COF NT/NT - est. - 24h	0.44	0.44	0.44	0.00	3	C50938	9/14/2017	0.44				
2	50TSB12MR-L2	Módulo Secante 2% DM	891.41	946.79	914.04	29.05	1	C50876	9/9/2017	891.41	946.79	903.91		
2	50TSB12MR-L2	Módulo Secante 2% DM	872.68	932.52	906.55	30.69	2	C50935	9/14/2017	872.68	932.52	914.45		
2	50TSB12MR-L2	Módulo Secante 2% DT	1292.80	1576.63	1457.05	147.09	1	C50876	9/9/2017	1292.80	1576.63	1501.72		
2	50TSB12MR-L2	Módulo Secante 2% DT	1516.52	1530.80	1523.67	7.14	2	C50935	9/14/2017	1523.68	1530.80	1516.52		
2	50TSB12MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	1	C50876	9/9/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	2	C50878	9/9/2017	44.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	3	C50935	9/14/2017	44.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	4	C50936	9/14/2017	44.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	5	C50937	9/14/2017	44.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	6	C50938	9/14/2017	44.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	7	C50939	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	8	C50940	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	9	C50941	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	10	C50942	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	11	C50944	9/14/2017	40.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	1	C50876	9/9/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	2	C50878	9/9/2017	44.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	3	C50935	9/14/2017	42.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	4	C50936	9/14/2017	44.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	5	C50937	9/14/2017	44.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	6	C50938	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	7	C50939	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	8	C50940	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	9	C50941	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	10	C50942	9/14/2017	46.00				
2	50TSB12MR-L2	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	11	C50944	9/14/2017	38.00				
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I38961	9/30/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	I38962	9/30/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	I38963	9/30/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	I38964	9/30/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	5	I38965	9/30/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	6	I38966	9/30/2017	46.00	46.00	46.00	46.00	46.00
3	15TSB12MR-L3	Espessura	14.40	16.30	15.70	0.07	1	I38961	9/30/2017	15.70	15.80	15.70	15.70	15.60
3	15TSB12MR-L3	Espessura	14.80	16.10	15.86	0.05	2	I38962	9/30/2017	15.80	15.90	15.90	15.80	15.90
3	15TSB12MR-L3	Espessura	15.10	15.90	15.48	0.13	3	I38963	9/30/2017	15.60	15.50	15.60	15.40	15.30
3	15TSB12MR-L3	Espessura	15.10	16.00	15.52	0.27	4	I38964	9/30/2017	15.90	15.30	15.30	15.40	15.70
3	15TSB12MR-L3	Espessura	14.60	16.00	15.22	0.22	5	I38965	9/30/2017	15.50	15.10	15.40	15.00	15.10
3	15TSB12MR-L3	Espessura	14.60	15.70	15.46	0.15	6	I38966	9/30/2017	15.40	15.50	15.30	15.40	15.70
3	15TSB12MR-L3	Gramatura	13.80	13.80	13.80	0.00	1	I38961	9/30/2017	13.80				
3	15TSB12MR-L3	Rendimento	72.50	72.50	72.50	0.00	1	I38961	9/30/2017	72.50				
3	15TSB12MR-L3	Densidade	0.89	0.89	0.89	0.00	1	I38961	9/30/2017	0.89				
3	15TSB12MR-L3	COF NT/NT - DIN. Imediato	0.29	0.33	0.30	0.02	1	I38961	9/30/2017	0.29	0.29	0.33		
3	15TSB12MR-L3	COF NT/NT - DIN. Imediato	0.32	0.34	0.33	0.01	2	I38964	9/30/2017	0.34	0.32	0.34		
3	15TSB12MR-L3	COF NT/NT - Est. Imediato	0.38	0.43	0.40	0.03	1	I38961	9/30/2017	0.39	0.38	0.43		
3	15TSB12MR-L3	COF NT/NT - Est. Imediato	0.40	0.46	0.43	0.03	2	I38964	9/30/2017	0.44	0.40	0.46		
3	15TSB12MR-L3	COF NT/NT - Din.	0.30	0.30	0.30	0.00	1	I38961	9/30/2017	0.30				
3	15TSB12MR-L3	COF NT/NT - Din.	0.31	0.31	0.31	0.00	2	I38964	9/30/2017	0.31				
3	15TSB12MR-L3	COF  NT/NT - Est.	0.43	0.43	0.43	0.00	1	I38961	9/30/2017	0.43				
3	15TSB12MR-L3	COF  NT/NT - Est.	0.39	0.39	0.39	0.00	2	I38964	9/30/2017	0.39				
3	15TSB12MR-L3	Força de Tração DM	132.00	158.00	148.00	14.00	1	I38961	9/30/2017	154.00	158.00	132.00		
3	15TSB12MR-L3	Força de Tração DT	221.00	275.00	244.67	27.61	1	I38961	9/30/2017	238.00	275.00	221.00		
3	15TSB12MR-L3	Alongamento DM	148.00	217.00	191.33	37.74	1	I38961	9/30/2017	217.00	209.00	148.00		
3	15TSB12MR-L3	Alongamento DT	28.00	47.00	36.33	9.71	1	I38961	9/30/2017	34.00	47.00	28.00		
3	15TSB12MR-L3	Módulo Elástico DM	1269.00	1496.00	1410.67	123.54	1	I38961	9/30/2017	1467.00	1269.00	1496.00		
3	15TSB12MR-L3	Módulo Elástico DT	1826.00	2696.00	2370.67	474.66	1	I38961	9/30/2017	2590.00	2696.00	1826.00		
3	15TSB12MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I38961	9/30/2017	5.00	5.00	5.00	5.00	5.00
3	15TSB12MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I38961	9/30/2017	3.00	3.00	3.00	3.00	3.00
3	15TSB12MR-L3	Brilho 45°	97.00	98.00	97.67	0.58	1	I38961	9/30/2017	97.00	98.00	98.00		
3	15TSB12MR-L3	Haze/difusão	1.70	2.00	1.87	0.15	1	I38961	9/30/2017	1.70	2.00	1.90		
3	15TSB12MR-L3	Força de Selagem NT/NT	304.00	354.00	327.00	25.24	1	I38961	9/30/2017	323.00	354.00	304.00		
3	15TSB12MR-L3	Força de Selagem NT/NT	292.00	339.00	312.33	24.13	2	I38964	9/30/2017	292.00	306.00	339.00		
3	15TSB12MR-L3	COF NT/NT - din - 24h	0.30	0.30	0.30	0.00	1	I38961	9/30/2017	0.30				
3	15TSB12MR-L3	COF NT/NT - din - 24h	0.31	0.31	0.31	0.00	2	I38964	9/30/2017	0.31				
3	15TSB12MR-L3	COF NT/NT - est. - 24h	0.43	0.43	0.43	0.00	1	I38961	9/30/2017	0.43				
3	15TSB12MR-L3	COF NT/NT - est. - 24h	0.39	0.39	0.39	0.00	2	I38964	9/30/2017	0.39				
3	15TSB12MR-L3	Módulo Secante 2% DM	742.38	850.65	806.64	56.91	1	I38961	9/30/2017	850.65	826.90	742.38		
3	15TSB12MR-L3	Módulo Secante 2% DT	1386.72	1512.76	1454.36	63.53	1	I38961	9/30/2017	1463.61	1512.76	1386.72		
3	15TSB12MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	1	I38961	9/30/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	2	I38962	9/30/2017	42.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	3	I38963	9/30/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	4	I38964	9/30/2017	42.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	5	I38965	9/30/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	6	I38966	9/30/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	1	I38961	9/30/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	2	I38962	9/30/2017	42.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	3	I38963	9/30/2017	42.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	4	I38964	9/30/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	5	I38965	9/30/2017	40.00				
3	15TSB12MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	6	I38966	9/30/2017	40.00				
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	1	I38820	9/15/2017	46.00	46.00	44.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	2	I38821	9/15/2017	44.00	42.00	44.00	42.00	42.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	3	I38822	9/15/2017	46.00	44.00	44.00	44.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	4	I38823	9/15/2017	42.00	44.00	44.00	42.00	42.00
3	17TPY02MR-L3	Espessura	17.00	18.00	17.20	0.19	1	I38820	9/15/2017	17.10	17.20	17.20	17.00	17.50
3	17TPY02MR-L3	Espessura	16.90	18.00	17.18	0.19	2	I38821	9/15/2017	17.20	17.30	17.40	17.10	16.90
3	17TPY02MR-L3	Espessura	1.70	18.00	17.26	0.17	3	I38822	9/15/2017	17.30	17.30	17.02	17.50	17.20
3	17TPY02MR-L3	Espessura	16.80	17.60	17.18	0.32	4	I38823	9/15/2017	16.80	17.10	17.00	17.40	17.60
3	17TPY02MR-L3	Gramatura	15.40	15.40	15.40	0.00	1	I38820	9/15/2017	15.40				
3	17TPY02MR-L3	Rendimento	64.90	64.90	64.90	0.00	1	I38820	9/15/2017	64.90				
3	17TPY02MR-L3	Densidade	0.88	0.88	0.88	0.00	1	I38820	9/15/2017	0.88				
3	17TPY02MR-L3	COF NT/NT - DIN. Imediato	0.39	0.41	0.40	0.01	1	I38820	9/15/2017	0.39	0.41	0.41		
3	17TPY02MR-L3	COF COR/COR - Din. - Imediato	0.31	0.37	0.33	0.03	1	I38820	9/15/2017	0.37	0.31	0.32		
3	17TPY02MR-L3	COF NT/NT - Est. Imediato	0.45	0.46	0.45	0.01	1	I38820	9/15/2017	0.45	0.46	0.45		
3	17TPY02MR-L3	COF COR/COR - Est. - Imediato	0.35	0.42	0.38	0.04	1	I38820	9/15/2017	0.42	0.35	0.38		
3	17TPY02MR-L3	COF NT/NT - Din.	0.31	0.39	0.36	0.04	1	I38820	9/15/2017	0.38	0.31	0.39		
3	17TPY02MR-L3	COF COR/COR - Din.	0.24	0.24	0.24	0.00	1	I38820	9/15/2017	0.24	0.24	0.24		
3	17TPY02MR-L3	COF  NT/NT - Est.	0.38	0.46	0.41	0.04	1	I38820	9/15/2017	0.40	0.38	0.46		
3	17TPY02MR-L3	COF COR/COR - Est.	0.27	0.30	0.28	0.02	1	I38820	9/15/2017	0.27	0.30	0.28		
3	17TPY02MR-L3	Força de Tração DM	133.00	140.00	137.33	3.79	1	I38820	9/15/2017	133.00	140.00	139.00		
3	17TPY02MR-L3	Força de Tração DT	252.00	287.00	274.00	19.16	1	I38820	9/15/2017	252.00	287.00	283.00		
3	17TPY02MR-L3	Alongamento DM	147.00	167.00	157.33	10.02	1	I38820	9/15/2017	147.00	167.00	158.00		
3	17TPY02MR-L3	Alongamento DT	40.00	47.00	42.67	3.79	1	I38820	9/15/2017	40.00	47.00	41.00		
3	17TPY02MR-L3	Módulo Elástico DM	1522.00	1584.00	1555.33	31.26	1	I38820	9/15/2017	1522.00	1584.00	1560.00		
3	17TPY02MR-L3	Módulo Elástico DT	2942.00	3150.00	3040.00	104.52	1	I38820	9/15/2017	3150.00	3028.00	2942.00		
3	17TPY02MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I38820	9/15/2017	5.00	5.00	5.00		
3	17TPY02MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I38820	9/15/2017	3.00	3.00	3.00		
3	17TPY02MR-L3	Brilho 45°	101.00	103.00	102.00	1.00	1	I38820	9/15/2017	103.00	101.00	102.00		
3	17TPY02MR-L3	Haze/difusão	1.30	1.50	1.36	0.09	1	I38820	9/15/2017	1.30	1.30	1.40	1.30	1.50
3	17TPY02MR-L3	COF NT/NT - din - 24h	0.31	0.39	0.36	0.04	1	I38820	9/15/2017	0.38	0.31	0.39		
3	17TPY02MR-L3	COF NT/NT - est. - 24h	0.38	0.46	0.41	0.04	1	I38820	9/15/2017	0.40	0.38	0.46		
3	17TPY02MR-L3	COF COR/COR - din. - 24h	0.24	0.24	0.24	0.00	1	I38820	9/15/2017	0.24	0.24	0.24		
3	17TPY02MR-L3	COF COR/COR - est. - 24h	0.27	0.30	0.28	0.02	1	I38820	9/15/2017	0.27	0.30	0.28		
3	17TPY02MR-L3	Módulo Secante 2% DM	969.06	1018.12	994.35	24.57	1	I38820	9/15/2017	969.06	1018.12	995.87		
3	17TPY02MR-L3	Módulo Secante 2% DT	1614.96	1737.88	1692.88	67.75	1	I38820	9/15/2017	1614.96	1737.88	1725.80		
3	17TPY02MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	1	I38820	9/15/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	2	I38821	9/15/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	I38822	9/15/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	I38823	9/15/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	1	I38820	9/15/2017	44.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	I38821	9/15/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	I38822	9/15/2017	42.00				
3	17TPY02MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	I38823	9/15/2017	40.00				
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	I38769	9/10/2017	42.00	42.00	42.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	2	I38770	9/11/2017	42.00	42.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	3	I38771	9/11/2017	42.00	42.00	42.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	I38772	9/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	I38773	9/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	6	I38774	9/11/2017	44.00	42.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	I38775	9/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	I38776	9/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	I38777	9/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	10	I38778	9/11/2017	42.00	44.00	44.00	42.00	42.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	I38779	9/11/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	I38780	9/12/2017	44.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	13	I38781	9/12/2017	44.00	44.00	42.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	14	I38782	9/12/2017	44.00	44.00	42.00	42.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	46.00	44.00	1.41	15	I38783	9/12/2017	44.00	44.00	42.00	44.00	46.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	16	I38784	9/12/2017	42.00	44.00	42.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	17	I38785	9/12/2017	42.00	44.00	44.00	44.00	44.00
3	17TSY32MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	18	I38786	9/12/2017	42.00	44.00	42.00	44.00	44.00
3	17TSY32MR-L3	Espessura	16.50	17.40	17.08	0.16	1	I38769	9/10/2017	17.00	16.90	17.00	17.30	17.20
3	17TSY32MR-L3	Espessura	16.50	17.60	17.24	0.13	2	I38770	9/11/2017	17.40	17.30	17.10	17.30	17.10
3	17TSY32MR-L3	Espessura	16.70	17.90	17.06	0.29	3	I38771	9/11/2017	17.50	17.10	17.00	16.70	17.00
3	17TSY32MR-L3	Espessura	16.70	17.90	17.42	0.33	4	I38772	9/11/2017	17.90	17.50	17.50	17.10	17.10
3	17TSY32MR-L3	Espessura	16.90	17.80	17.00	0.07	5	I38773	9/11/2017	17.10	17.00	16.90	17.00	17.00
3	17TSY32MR-L3	Espessura	16.50	17.60	17.04	0.23	6	I38774	9/11/2017	16.80	17.00	16.90	17.10	17.40
3	17TSY32MR-L3	Espessura	17.20	18.00	17.86	0.05	7	I38775	9/11/2017	17.90	17.80	17.90	17.80	17.90
3	17TSY32MR-L3	Espessura	16.00	17.80	16.96	0.21	8	I38776	9/11/2017	16.70	17.20	16.80	17.10	17.00
3	17TSY32MR-L3	Espessura	16.20	18.00	17.24	0.33	9	I38777	9/11/2017	17.50	17.30	16.70	17.50	17.20
3	17TSY32MR-L3	Espessura	16.70	17.70	17.40	0.20	10	I38778	9/11/2017	17.70	17.30	17.20	17.50	17.30
3	17TSY32MR-L3	Espessura	16.60	17.80	17.24	0.13	11	I38779	9/11/2017	17.40	17.30	17.10	17.30	17.10
3	17TSY32MR-L3	Espessura	16.70	17.60	17.24	0.11	12	I38780	9/12/2017	17.30	17.20	17.10	17.20	17.40
3	17TSY32MR-L3	Espessura	16.60	18.00	17.06	0.27	13	I38781	9/12/2017	17.00	17.10	16.80	17.50	16.90
3	17TSY32MR-L3	Espessura	15.90	17.90	17.48	0.26	14	I38782	9/12/2017	17.50	17.40	17.90	17.40	17.20
3	17TSY32MR-L3	Espessura	15.60	17.70	16.96	0.41	15	I38783	9/12/2017	16.50	16.60	17.10	17.10	17.50
3	17TSY32MR-L3	Espessura	16.30	17.60	16.54	0.15	16	I38784	9/12/2017	16.70	16.70	16.50	16.40	16.40
3	17TSY32MR-L3	Espessura	16.50	18.20	17.76	0.29	17	I38785	9/12/2017	17.50	17.80	18.20	17.80	17.50
3	17TSY32MR-L3	Espessura	16.60	17.90	16.88	0.26	18	I38786	9/12/2017	17.30	16.80	16.80	16.90	16.60
3	17TSY32MR-L3	Gramatura	15.20	15.20	15.20	0.00	1	I38769	9/10/2017	15.20				
3	17TSY32MR-L3	Rendimento	65.80	65.80	65.80	0.00	1	I38769	9/10/2017	65.80				
3	17TSY32MR-L3	Densidade	0.89	0.89	0.89	0.00	1	I38769	9/10/2017	0.89				
3	17TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.29	0.28	0.02	1	I38769	9/10/2017	0.29	0.28	0.26		
3	17TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.32	0.29	0.03	2	I38773	9/11/2017	0.29	0.27	0.32		
3	17TSY32MR-L3	COF NT/NT - DIN. Imediato	0.27	0.32	0.29	0.03	3	I38775	9/11/2017	0.28	0.27	0.32		
3	17TSY32MR-L3	COF NT/NT - DIN. Imediato	0.28	0.29	0.28	0.01	4	I38777	9/11/2017	0.28	0.28	0.29		
3	17TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.29	0.27	0.02	5	I38780	9/12/2017	0.29	0.28	0.25		
3	17TSY32MR-L3	COF NT/NT - DIN. Imediato	0.25	0.30	0.27	0.03	6	I38783	9/12/2017	0.26	0.30	0.25		
3	17TSY32MR-L3	COF NT/NT - DIN. Imediato	0.26	0.30	0.29	0.02	7	I38785	9/12/2017	0.30	0.26	0.30		
3	17TSY32MR-L3	COF COR/COR - Din. - Imediato	0.32	0.35	0.34	0.02	1	I38769	9/10/2017	0.35	0.35	0.32		
