LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	26TBB12MR-L2	Gramatura	25.60	26.20	25.80	0.24	2	C50574	8/8/2017	25.60	25.80	26.20	25.80	25.60
2	26TBB12MR-L2	Gramatura	25.30	25.90	25.66	0.23	3	C50575	8/8/2017	25.60	25.90	25.70	25.30	25.80
2	26TBB12MR-L2	Gramatura	25.70	26.00	25.88	0.13	4	C50576	8/9/2017	25.80	25.70	25.90	26.00	26.00
2	26TBB12MR-L2	Gramatura	25.90	26.30	26.16	0.17	5	C50577	8/9/2017	25.90	26.10	26.30	26.30	26.20
2	26TBB12MR-L2	Gramatura	26.00	26.40	26.20	0.16	6	C50578	8/9/2017	26.30	26.00	26.10	26.40	26.20
2	26TBB12MR-L2	Gramatura	25.90	26.50	26.22	0.24	7	C50579	8/9/2017	26.50	25.90	26.20	26.10	26.40
2	26TBB12MR-L2	Gramatura	25.30	26.20	25.76	0.34	8	C50580	8/9/2017	25.80	26.20	25.90	25.30	25.60
2	26TBB12MR-L2	Gramatura	25.90	26.50	26.10	0.25	9	C50581	8/9/2017	26.20	26.00	26.50	25.90	25.90
2	26TBB12MR-L2	Gramatura	25.60	26.50	25.96	0.34	10	C50582	8/9/2017	26.00	25.90	26.50	25.80	25.60
2	26TBB12MR-L2	Gramatura	25.40	26.30	25.88	0.37	11	C50583	8/9/2017	26.30	25.80	26.20	25.70	25.40
2	26TBB12MR-L2	Gramatura	25.60	26.00	25.78	0.16	12	C50584	8/9/2017	25.70	26.00	25.60	25.70	25.90
2	26TBB12MR-L2	Gramatura	25.70	26.40	25.92	0.29	13	C50585	8/9/2017	25.80	26.00	25.70	26.40	25.70
2	26TBB12MR-L2	Gramatura	25.90	26.21	26.06	0.15	14	C50586	8/9/2017	26.10	26.21	25.90	25.90	26.20
2	26TBB12MR-L2	Gramatura	26.00	26.40	26.14	0.17	15	C50587	8/9/2017	26.20	26.00	26.10	26.40	26.00
2	26TBB12MR-L2	Gramatura	25.30	26.20	25.72	0.33	16	C50588	8/10/2017	25.60	25.70	26.20	25.30	25.80
2	26TBB12MR-L2	Gramatura	25.80	26.20	26.02	0.16	17	C50589	8/10/2017	26.10	25.90	26.10	25.80	26.20
2	26TBB12MR-L2	Gramatura	25.60	26.50	26.24	0.36	18	C50590	8/10/2017	26.30	26.50	26.40	26.40	25.60
2	26TBB12MR-L2	Gramatura	25.90	26.40	26.06	0.19	19	C50591	8/10/2017	26.00	25.90	26.00	26.00	26.40
2	26TBB12MR-L2	Gramatura	25.80	26.20	26.04	0.15	20	C50592	8/10/2017	26.10	25.80	26.10	26.00	26.20
2	26TBB12MR-L2	Gramatura	25.10	25.60	25.34	0.23	21	C50700	8/20/2017	25.50	25.10	25.60	25.10	25.40
2	26TBB12MR-L2	Gramatura	25.50	26.10	25.88	0.24	22	C50701	8/20/2017	25.80	25.50	26.00	26.00	26.10
2	26TBB12MR-L2	Gramatura	25.20	26.10	25.64	0.34	23	C50702	8/20/2017	25.50	25.60	25.20	25.80	26.10
2	26TBB12MR-L2	Gramatura	25.20	25.60	25.42	0.16	24	C50703	8/20/2017	25.50	25.60	25.50	25.30	25.20
2	26TBB12MR-L2	Gramatura	25.30	25.60	25.44	0.11	25	C50704	8/20/2017	25.50	25.40	25.60	25.30	25.40
2	26TBB12MR-L2	Rendimento	38.50	38.50	38.50	0.00	1	C50573	8/8/2017	38.50				
2	26TBB12MR-L2	Rendimento	38.80	38.80	38.80	0.00	2	C50574	8/8/2017	38.80				
2	26TBB12MR-L2	Rendimento	38.90	38.90	38.90	0.00	3	C50575	8/8/2017	38.90				
2	26TBB12MR-L2	Rendimento	38.60	38.60	38.60	0.00	4	C50576	8/9/2017	38.60				
2	26TBB12MR-L2	Rendimento	38.20	38.20	38.20	0.00	5	C50577	8/9/2017	38.20				
2	26TBB12MR-L2	Rendimento	38.20	38.20	38.20	0.00	6	C50578	8/9/2017	38.20				
2	26TBB12MR-L2	Rendimento	38.20	38.20	38.20	0.00	7	C50579	8/9/2017	38.20				
2	26TBB12MR-L2	Rendimento	38.80	38.80	38.80	0.00	8	C50580	8/9/2017	38.80				
2	26TBB12MR-L2	Rendimento	38.30	38.30	38.30	0.00	9	C50581	8/9/2017	38.30				
2	26TBB12MR-L2	Rendimento	38.50	38.50	38.50	0.00	10	C50582	8/9/2017	38.50				
2	26TBB12MR-L2	Rendimento	38.60	38.60	38.60	0.00	11	C50583	8/9/2017	38.60				
2	26TBB12MR-L2	Rendimento	38.80	38.80	38.80	0.00	12	C50584	8/9/2017	38.80				
2	26TBB12MR-L2	Rendimento	38.60	38.60	38.60	0.00	13	C50585	8/9/2017	38.60				
2	26TBB12MR-L2	Rendimento	38.30	38.30	38.30	0.00	14	C50587	8/9/2017	38.30				
2	26TBB12MR-L2	Rendimento	38.90	38.90	38.90	0.00	15	C50588	8/10/2017	38.90				
2	26TBB12MR-L2	Rendimento	38.50	38.50	38.50	0.00	16	C50589	8/10/2017	38.50				
2	26TBB12MR-L2	Rendimento	38.20	38.20	38.20	0.00	17	C50590	8/10/2017	38.20				
2	26TBB12MR-L2	Rendimento	38.20	38.20	38.20	0.00	18	C50591	8/10/2017	38.20				
2	26TBB12MR-L2	Rendimento	38.50	38.50	38.50	0.00	19	C50592	8/10/2017	38.50				
2	26TBB12MR-L2	Rendimento	39.50	39.50	39.50	0.00	20	C50700	8/20/2017	39.50				
2	26TBB12MR-L2	Rendimento	38.90	38.90	38.90	0.00	21	C50701	8/20/2017	38.90				
2	26TBB12MR-L2	Rendimento	39.10	39.10	39.10	0.00	22	C50702	8/20/2017	39.10				
2	26TBB12MR-L2	Rendimento	39.40	39.40	39.40	0.00	23	C50703	8/20/2017	39.40				
2	26TBB12MR-L2	Rendimento	39.40	39.40	39.40	0.00	24	C50704	8/20/2017	39.40				
2	26TBB12MR-L2	Densidade	0.75	0.75	0.75	0.00	1	C50573	8/8/2017	0.75				
2	26TBB12MR-L2	Densidade	0.75	0.75	0.75	0.00	2	C50574	8/8/2017	0.75				
2	26TBB12MR-L2	Densidade	0.77	0.77	0.77	0.00	3	C50575	8/8/2017	0.77				
2	26TBB12MR-L2	Densidade	0.77	0.77	0.77	0.00	4	C50576	8/9/2017	0.77				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	5	C50577	8/9/2017	0.76				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	6	C50578	8/9/2017	0.76				
2	26TBB12MR-L2	Densidade	0.77	0.77	0.77	0.00	7	C50579	8/9/2017	0.77				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	8	C50580	8/9/2017	0.76				
2	26TBB12MR-L2	Densidade	0.78	0.78	0.78	0.00	9	C50581	8/9/2017	0.78				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	10	C50582	8/9/2017	0.76				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	11	C50583	8/9/2017	0.76				
2	26TBB12MR-L2	Densidade	0.75	0.75	0.75	0.00	12	C50584	8/9/2017	0.75				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	13	C50585	8/9/2017	0.76				
2	26TBB12MR-L2	Densidade	0.77	0.77	0.77	0.00	14	C50587	8/9/2017	0.77				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	15	C50588	8/10/2017	0.76				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	16	C50589	8/10/2017	0.76				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	17	C50590	8/10/2017	0.76				
2	26TBB12MR-L2	Densidade	0.74	0.74	0.74	0.00	18	C50591	8/10/2017	0.74				
2	26TBB12MR-L2	Densidade	0.75	0.75	0.75	0.00	19	C50592	8/10/2017	0.75				
2	26TBB12MR-L2	Densidade	0.77	0.77	0.77	0.00	20	C50700	8/20/2017	0.77				
2	26TBB12MR-L2	Densidade	0.80	0.80	0.80	0.00	21	C50701	8/20/2017	0.80				
2	26TBB12MR-L2	Densidade	0.76	0.76	0.76	0.00	22	C50702	8/20/2017	0.76				
2	26TBB12MR-L2	Densidade	0.77	0.77	0.77	0.00	23	C50703	8/20/2017	0.77				
2	26TBB12MR-L2	Densidade	0.78	0.78	0.78	0.00	24	C50704	8/20/2017	0.78				
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.33	0.36	0.34	0.02	1	C50573	8/8/2017	0.36	0.33	0.34		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.29	0.33	0.31	0.02	2	C50576	8/9/2017	0.30	0.33	0.29		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.30	0.33	0.32	0.02	3	C50579	8/9/2017	0.30	0.32	0.33		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.31	0.30	0.02	4	C50582	8/9/2017	0.31	0.31	0.28		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.32	0.32	0.32	0.00	5	C50585	8/9/2017	0.32	0.32	0.32		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.33	0.34	0.34	0.01	6	C50588	8/10/2017	0.34	0.33	0.34		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.28	0.37	0.31	0.05	7	C50591	8/10/2017	0.37	0.28	0.29		
2	26TBB12MR-L2	COF NT/NT - DIN. Imediato	0.23	0.37	0.31	0.07	8	C50700	8/20/2017	0.23	0.37	0.33		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.41	0.48	0.45	0.04	1	C50573	8/8/2017	0.41	0.48	0.46		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.42	0.47	0.44	0.03	2	C50576	8/9/2017	0.42	0.47	0.42		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.45	0.95	0.65	0.26	3	C50579	8/9/2017	0.56	0.95	0.45		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.39	0.44	0.41	0.03	4	C50582	8/9/2017	0.44	0.39	0.41		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.42	0.46	0.44	0.02	5	C50585	8/9/2017	0.46	0.42	0.43		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.46	0.55	0.50	0.05	6	C50588	8/10/2017	0.46	0.55	0.49		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.36	0.66	0.48	0.16	7	C50591	8/10/2017	0.66	0.41	0.36		
2	26TBB12MR-L2	COF NT/NT - Est. Imediato	0.45	0.59	0.53	0.07	8	C50700	8/20/2017	0.45	0.55	0.59		
2	26TBB12MR-L2	COF NT/NT - Din.	0.24	0.24	0.24	0.00	1	C50573	8/8/2017	0.24				
2	26TBB12MR-L2	COF NT/NT - Din.	0.27	0.27	0.27	0.00	2	C50579	8/9/2017	0.27				
2	26TBB12MR-L2	COF NT/NT - Din.	0.25	0.25	0.25	0.00	3	C50591	8/10/2017	0.25				
2	26TBB12MR-L2	COF NT/NT - Din.	0.24	0.24	0.24	0.00	4	C50700	8/20/2017	0.24				
2	26TBB12MR-L2	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	1	C50573	8/8/2017	0.34				
2	26TBB12MR-L2	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	2	C50579	8/9/2017	0.34				
2	26TBB12MR-L2	COF  NT/NT - Est.	0.34	0.34	0.34	0.00	3	C50591	8/10/2017	0.34				
2	26TBB12MR-L2	COF  NT/NT - Est.	0.45	0.45	0.45	0.00	4	C50700	8/20/2017	0.45				
2	26TBB12MR-L2	Força de Tração DM	97.00	106.00	102.00	4.58	1	C50573	8/8/2017	97.00	103.00	106.00		
2	26TBB12MR-L2	Força de Tração DM	97.00	100.00	98.33	1.53	2	C50591	8/10/2017	97.00	100.00	98.00		
2	26TBB12MR-L2	Força de Tração DM	101.00	108.00	103.33	4.04	3	C50700	8/20/2017	101.00	108.00	101.00		
2	26TBB12MR-L2	Força de Tração DT	172.00	177.00	175.00	2.65	1	C50573	8/8/2017	176.00	177.00	172.00		
2	26TBB12MR-L2	Força de Tração DT	168.00	181.00	175.33	6.66	2	C50591	8/10/2017	168.00	177.00	181.00		
2	26TBB12MR-L2	Força de Tração DT	173.00	197.00	185.00	12.00	3	C50700	8/20/2017	173.00	197.00	185.00		
2	26TBB12MR-L2	Alongamento DM	125.00	150.00	139.67	13.05	1	C50573	8/8/2017	125.00	150.00	144.00		
2	26TBB12MR-L2	Alongamento DM	117.00	143.00	129.67	13.01	2	C50591	8/10/2017	117.00	143.00	129.00		
2	26TBB12MR-L2	Alongamento DM	114.00	152.00	127.67	21.13	3	C50700	8/20/2017	117.00	152.00	114.00		
2	26TBB12MR-L2	Alongamento DT	31.00	37.00	34.00	3.00	1	C50573	8/8/2017	37.00	34.00	31.00		
2	26TBB12MR-L2	Alongamento DT	33.00	36.00	34.00	1.73	2	C50591	8/10/2017	33.00	33.00	36.00		
2	26TBB12MR-L2	Alongamento DT	31.00	38.00	35.33	3.79	3	C50700	8/20/2017	31.00	38.00	37.00		
2	26TBB12MR-L2	Módulo Elástico DM	1087.00	1140.00	1121.33	29.77	1	C50573	8/8/2017	1137.00	1140.00	1087.00		
2	26TBB12MR-L2	Módulo Elástico DM	1142.00	1340.00	1210.00	112.62	2	C50591	8/10/2017	1148.00	1340.00	1142.00		
2	26TBB12MR-L2	Módulo Elástico DM	979.00	1243.00	1097.67	134.00	3	C50700	8/20/2017	1243.00	979.00	1071.00		
2	26TBB12MR-L2	Módulo Elástico DT	1932.00	2093.00	1990.00	89.44	1	C50573	8/8/2017	1932.00	2093.00	1945.00		
2	26TBB12MR-L2	Módulo Elástico DT	1806.00	2245.00	2058.00	226.60	2	C50591	8/10/2017	1806.00	2245.00	2123.00		
2	26TBB12MR-L2	Módulo Elástico DT	1833.00	2269.00	2105.33	237.45	3	C50700	8/20/2017	2214.00	1833.00	2269.00		
2	26TBB12MR-L2	Estabilidade Dimensional DM	4.00	5.00	4.20	0.45	1	C50573	8/8/2017	4.00	5.00	4.00	4.00	4.00
2	26TBB12MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	C50700	8/20/2017	4.00	4.00	4.00	4.00	4.00
2	26TBB12MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	1	C50573	8/8/2017	2.00	2.00	2.00	2.00	2.00
2	26TBB12MR-L2	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	C50700	8/20/2017	2.00	2.00	2.00	2.00	2.00
2	26TBB12MR-L2	Brilho 45°	98.00	99.00	98.33	0.58	1	C50573	8/8/2017	98.00	99.00	98.00		
2	26TBB12MR-L2	Brilho 45°	101.00	103.00	101.67	1.15	2	C50700	8/20/2017	103.00	101.00	101.00		
2	26TBB12MR-L2	Transmitância	26.00	27.00	26.80	0.45	1	C50573	8/8/2017	27.00	26.00	27.00	27.00	27.00
2	26TBB12MR-L2	Transmitância	28.00	29.00	28.60	0.55	2	C50575	8/8/2017	29.00	29.00	28.00	28.00	29.00
2	26TBB12MR-L2	Transmitância	28.00	29.00	28.40	0.55	3	C50578	8/9/2017	28.00	28.00	28.00	29.00	29.00
2	26TBB12MR-L2	Transmitância	28.00	29.00	28.60	0.55	4	C50579	8/9/2017	28.00	28.00	29.00	29.00	29.00
2	26TBB12MR-L2	Transmitância	27.00	28.00	27.40	0.55	5	C50580	8/9/2017	27.00	27.00	27.00	28.00	28.00
2	26TBB12MR-L2	Transmitância	30.00	30.00	30.00	0.00	6	C50581	8/9/2017	30.00	30.00	30.00	30.00	30.00
2	26TBB12MR-L2	Transmitância	28.00	29.00	28.20	0.45	7	C50582	8/9/2017	28.00	28.00	28.00	29.00	28.00
2	26TBB12MR-L2	Transmitância	28.00	28.00	28.00	0.00	8	C50583	8/9/2017	28.00	28.00	28.00	28.00	28.00
2	26TBB12MR-L2	Transmitância	26.00	27.00	26.40	0.55	9	C50584	8/9/2017	27.00	27.00	26.00	26.00	26.00
2	26TBB12MR-L2	Transmitância	27.00	28.00	27.40	0.55	10	C50585	8/9/2017	27.00	27.00	27.00	28.00	28.00
2	26TBB12MR-L2	Transmitância	27.00	28.00	27.80	0.45	11	C50586	8/9/2017	28.00	28.00	28.00	27.00	28.00
2	26TBB12MR-L2	Transmitância	27.00	27.00	27.00	0.00	12	C50587	8/9/2017	27.00	27.00	27.00	27.00	27.00
2	26TBB12MR-L2	Transmitância	28.00	29.00	28.80	0.45	13	C50588	8/10/2017	28.00	29.00	29.00	29.00	29.00
2	26TBB12MR-L2	Transmitância	29.00	30.00	29.20	0.45	14	C50589	8/10/2017	29.00	29.00	29.00	30.00	29.00
2	26TBB12MR-L2	Transmitância	27.00	27.00	27.00	0.00	15	C50590	8/10/2017	27.00	27.00	27.00	27.00	27.00
2	26TBB12MR-L2	Transmitância	25.00	27.00	26.20	0.84	16	C50591	8/10/2017	27.00	27.00	26.00	26.00	25.00
2	26TBB12MR-L2	Transmitância	26.00	26.00	26.00	0.00	17	C50592	8/10/2017	26.00	26.00	26.00	26.00	26.00
2	26TBB12MR-L2	Transmitância	29.00	29.00	29.00	0.00	18	C50700	8/20/2017	29.00	29.00	29.00	29.00	29.00
2	26TBB12MR-L2	Transmitância	30.00	31.00	30.20	0.45	19	C50701	8/20/2017	30.00	30.00	30.00	30.00	31.00
2	26TBB12MR-L2	Transmitância	30.00	30.00	30.00	0.00	20	C50702	8/20/2017	30.00	30.00	30.00	30.00	30.00
2	26TBB12MR-L2	Transmitância	31.00	32.00	31.40	0.55	21	C50703	8/20/2017	31.00	31.00	32.00	32.00	31.00
2	26TBB12MR-L2	Transmitância	30.00	30.00	30.00	0.00	22	C50704	8/20/2017	30.00	30.00	30.00	30.00	30.00
2	26TBB12MR-L2	Força de Selagem NT/NT	611.00	815.00	689.33	109.93	1	C50573	8/8/2017	611.00	642.00	815.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	632.00	899.00	772.67	134.08	2	C50576	8/9/2017	899.00	787.00	632.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	776.00	1014.00	861.33	132.52	3	C50579	8/9/2017	776.00	794.00	1014.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	780.00	953.00	848.00	92.24	4	C50582	8/9/2017	811.00	953.00	780.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	302.00	789.00	473.00	273.97	5	C50585	8/9/2017	789.00	328.00	302.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	401.00	824.00	566.67	225.91	6	C50588	8/10/2017	401.00	824.00	475.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	333.00	560.00	462.67	116.90	7	C50591	8/10/2017	333.00	560.00	495.00		
2	26TBB12MR-L2	Força de Selagem NT/NT	813.00	968.00	892.00	77.54	8	C50700	8/20/2017	895.00	968.00	813.00		
2	26TBB12MR-L2	COF NT/NT - din - 24h	0.24	0.24	0.24	0.00	1	C50573	8/8/2017	0.24				
2	26TBB12MR-L2	COF NT/NT - din - 24h	0.27	0.27	0.27	0.00	2	C50579	8/9/2017	0.27				
2	26TBB12MR-L2	COF NT/NT - din - 24h	0.25	0.25	0.25	0.00	3	C50591	8/10/2017	0.25				
2	26TBB12MR-L2	COF NT/NT - din - 24h	0.24	0.24	0.24	0.00	4	C50700	8/20/2017	0.24				
2	26TBB12MR-L2	COF NT/NT - est. - 24h	0.34	0.34	0.34	0.00	1	C50573	8/8/2017	0.34				
2	26TBB12MR-L2	COF NT/NT - est. - 24h	0.34	0.34	0.34	0.00	2	C50579	8/9/2017	0.34				
2	26TBB12MR-L2	COF NT/NT - est. - 24h	0.34	0.34	0.34	0.00	3	C50591	8/10/2017	0.34				
2	26TBB12MR-L2	COF NT/NT - est. - 24h	0.45	0.45	0.45	0.00	4	C50700	8/20/2017	0.45				
2	26TBB12MR-L2	Módulo Secante 2% DM	661.05	675.26	670.42	8.12	1	C50573	8/8/2017	675.26	674.95	661.05		
2	26TBB12MR-L2	Módulo Secante 2% DM	660.40	672.73	667.23	6.27	2	C50700	8/20/2017	660.40	672.73	668.57		
2	26TBB12MR-L2	Módulo Secante 2% DT	1141.61	1174.52	1155.76	16.93	1	C50573	8/8/2017	1174.52	1151.15	1141.61		
2	26TBB12MR-L2	Módulo Secante 2% DT	1207.54	1232.53	1220.48	12.52	2	C50700	8/20/2017	1232.53	1207.54	1221.37		
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	C50573	8/8/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	2	C50574	8/8/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	C50575	8/8/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	C50576	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	C50577	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	6	C50578	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	7	C50579	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	C50580	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	C50581	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	C50582	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	11	C50583	8/9/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	C50584	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	13	C50585	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	C50586	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	C50587	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	C50588	8/10/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	C50589	8/10/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	18	C50590	8/10/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	19	C50591	8/10/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	C50592	8/10/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	21	C50700	8/20/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	22	C50701	8/20/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	23	C50702	8/20/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	24	C50703	8/20/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	25	C50704	8/20/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	C50573	8/8/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	C50574	8/8/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	C50575	8/8/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	4	C50576	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	C50577	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	C50578	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	C50579	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	C50580	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	9	C50581	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	10	C50582	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	C50583	8/9/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	12	C50584	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	13	C50585	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	14	C50586	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	15	C50587	8/9/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	16	C50588	8/10/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	17	C50589	8/10/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	C50590	8/10/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	C50591	8/10/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	C50592	8/10/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	21	C50700	8/20/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	22	C50701	8/20/2017	42.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	23	C50702	8/20/2017	40.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	C50703	8/20/2017	38.00				
2	26TBB12MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	25	C50704	8/20/2017	42.00				
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	1	C50730	8/23/2017	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	2	C50731	8/23/2017	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	3	C50733	8/23/2017	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	4	C50734	8/23/2017	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	5	C50735	8/23/2017	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	6	C50736	8/23/2017	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	7	C50737	8/23/2017	46.00	46.00	46.00	46.00	46.00
2	26TBPHGS32MR-L2	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	8	C50738	8/23/2017	44.00	46.00	44.00	44.00	46.00
