LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	16	I42957	8/24/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	17	I42958	8/24/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	18	I42959	8/24/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	19	I42960	8/24/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	20	I42961	8/24/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	21	I42962	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	22	I42963	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	23	I42964	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	24	I42965	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	25	I42966	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	26	I42967	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	27	I42968	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	15TSB21MR-L3	Espessura	14.80	14.80	14.80	0.00	1	I42891	8/19/2018	14.80				
3	15TSB21MR-L3	Espessura	14.90	14.90	14.90	0.00	2	I42892	8/19/2018	14.90				
3	15TSB21MR-L3	Espessura	14.60	14.60	14.60	0.00	3	I42893	8/19/2018	14.60				
3	15TSB21MR-L3	Espessura	15.00	15.00	15.00	0.00	4	I42894	8/19/2018	15.00				
3	15TSB21MR-L3	Espessura	14.80	14.80	14.80	0.00	5	I42895	8/19/2018	14.80				
3	15TSB21MR-L3	Espessura	14.50	14.50	14.50	0.00	6	I42896	8/19/2018	14.50				
3	15TSB21MR-L3	Espessura	14.70	14.70	14.70	0.00	7	I42897	8/19/2018	14.70				
3	15TSB21MR-L3	Espessura	15.10	15.10	15.10	0.00	8	I42898	8/19/2018	15.10				
3	15TSB21MR-L3	Espessura	14.90	14.90	14.90	0.00	9	I42899	8/19/2018	14.90				
3	15TSB21MR-L3	Espessura	14.90	14.90	14.90	0.00	10	I42900	8/19/2018	14.90				
3	15TSB21MR-L3	Espessura	15.00	15.00	15.00	0.00	11	I42901	8/20/2018	15.00				
3	15TSB21MR-L3	Espessura	15.00	15.00	15.00	0.00	12	I42902	8/20/2018	15.00				
3	15TSB21MR-L3	Espessura	15.20	15.20	15.20	0.00	13	I42954	8/24/2018	15.20				
3	15TSB21MR-L3	Espessura	15.30	15.30	15.30	0.00	14	I42955	8/24/2018	15.30				
3	15TSB21MR-L3	Espessura	15.20	15.20	15.20	0.00	15	I42956	8/24/2018	15.20				
3	15TSB21MR-L3	Espessura	15.30	15.30	15.30	0.00	16	I42957	8/24/2018	15.30				
3	15TSB21MR-L3	Espessura	15.10	15.10	15.10	0.00	17	I42958	8/24/2018	15.10				
3	15TSB21MR-L3	Espessura	14.90	14.90	14.90	0.00	18	I42959	8/24/2018	14.90				
3	15TSB21MR-L3	Espessura	15.10	15.10	15.10	0.00	19	I42960	8/24/2018	15.10				
3	15TSB21MR-L3	Espessura	15.00	15.00	15.00	0.00	20	I42961	8/24/2018	15.00				
3	15TSB21MR-L3	Espessura	15.00	15.00	15.00	0.00	21	I42962	8/25/2018	15.00				
3	15TSB21MR-L3	Espessura	15.00	15.00	15.00	0.00	22	I42963	8/25/2018	15.00				
3	15TSB21MR-L3	Espessura	14.80	14.80	14.80	0.00	23	I42964	8/25/2018	14.80				
3	15TSB21MR-L3	Espessura	15.00	15.00	15.00	0.00	24	I42965	8/25/2018	15.00				
3	15TSB21MR-L3	Espessura	14.80	14.80	14.80	0.00	25	I42966	8/25/2018	14.80				
3	15TSB21MR-L3	Espessura	14.80	14.80	14.80	0.00	26	I42967	8/25/2018	14.80				
3	15TSB21MR-L3	Espessura	15.00	15.00	15.00	0.00	27	I42968	8/25/2018	15.00				
3	15TSB21MR-L3	Gramatura	13.40	13.40	13.40	0.00	1	I42891	8/19/2018	13.40				
3	15TSB21MR-L3	Gramatura	13.50	13.50	13.50	0.00	2	I42892	8/19/2018	13.50				
3	15TSB21MR-L3	Gramatura	13.20	13.20	13.20	0.00	3	I42893	8/19/2018	13.20				
3	15TSB21MR-L3	Gramatura	13.60	13.60	13.60	0.00	4	I42894	8/19/2018	13.60				
3	15TSB21MR-L3	Gramatura	13.40	13.40	13.40	0.00	5	I42895	8/19/2018	13.40				
3	15TSB21MR-L3	Gramatura	13.10	13.10	13.10	0.00	6	I42896	8/19/2018	13.10				
3	15TSB21MR-L3	Gramatura	13.30	13.30	13.30	0.00	7	I42897	8/19/2018	13.30				
3	15TSB21MR-L3	Gramatura	13.70	13.70	13.70	0.00	8	I42898	8/19/2018	13.70				
3	15TSB21MR-L3	Gramatura	13.50	13.50	13.50	0.00	9	I42899	8/19/2018	13.50				
3	15TSB21MR-L3	Gramatura	13.50	13.50	13.50	0.00	10	I42900	8/19/2018	13.50				
3	15TSB21MR-L3	Gramatura	13.60	13.60	13.60	0.00	11	I42901	8/20/2018	13.60				
3	15TSB21MR-L3	Gramatura	13.60	13.60	13.60	0.00	12	I42902	8/20/2018	13.60				
3	15TSB21MR-L3	Gramatura	13.70	13.70	13.70	0.00	13	I42954	8/24/2018	13.70				
3	15TSB21MR-L3	Gramatura	13.90	13.90	13.90	0.00	14	I42955	8/24/2018	13.90				
3	15TSB21MR-L3	Gramatura	13.80	13.80	13.80	0.00	15	I42956	8/24/2018	13.80				
3	15TSB21MR-L3	Gramatura	13.90	13.90	13.90	0.00	16	I42957	8/24/2018	13.90				
3	15TSB21MR-L3	Gramatura	13.70	13.70	13.70	0.00	17	I42958	8/24/2018	13.70				
3	15TSB21MR-L3	Gramatura	13.60	13.60	13.60	0.00	18	I42959	8/24/2018	13.60				
3	15TSB21MR-L3	Gramatura	13.60	13.60	13.60	0.00	19	I42960	8/24/2018	13.60				
3	15TSB21MR-L3	Gramatura	13.60	13.60	13.60	0.00	20	I42961	8/24/2018	13.60				
3	15TSB21MR-L3	Gramatura	13.50	13.50	13.50	0.00	21	I42962	8/25/2018	13.50				
3	15TSB21MR-L3	Gramatura	13.60	13.60	13.60	0.00	22	I42963	8/25/2018	13.60				
3	15TSB21MR-L3	Gramatura	13.40	13.40	13.40	0.00	23	I42966	8/25/2018	13.40				
3	15TSB21MR-L3	Gramatura	13.40	13.40	13.40	0.00	24	I42967	8/25/2018	13.40				
3	15TSB21MR-L3	Gramatura	13.60	13.60	13.60	0.00	25	I42968	8/25/2018	13.60				
3	15TSB21MR-L3	Rendimento	74.60	74.60	74.60	0.00	1	I42891	8/19/2018	74.60				
3	15TSB21MR-L3	Rendimento	73.00	73.00	73.00	0.00	2	I42954	8/24/2018	73.00				
3	15TSB21MR-L3	Densidade	0.91	0.91	0.91	0.00	1	I42891	8/19/2018	0.91				
3	15TSB21MR-L3	Densidade	0.90	0.90	0.90	0.00	2	I42954	8/24/2018	0.90				
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.32	0.35	0.33	0.02	1	I42891	8/19/2018	0.33	0.32	0.35		
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.30	0.35	0.33	0.03	2	I42895	8/19/2018	0.34	0.30	0.35		
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.28	0.32	0.30	0.02	3	I42899	8/19/2018	0.32	0.30	0.28		
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.33	0.37	0.35	0.02	4	I42954	8/24/2018	0.37	0.34	0.33		
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.34	0.37	0.36	0.02	5	I42957	8/24/2018	0.37	0.34	0.37		
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.35	0.40	0.38	0.03	6	I42961	8/24/2018	0.38	0.35	0.40		
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.31	0.40	0.34	0.05	7	I42964	8/25/2018	0.32	0.31	0.40		
3	15TSB21MR-L3	COF NT/NT - DIN. Imediato	0.31	0.34	0.32	0.02	8	I42966	8/25/2018	0.34	0.31	0.32		
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.43	0.46	0.45	0.02	1	I42891	8/19/2018	0.45	0.43	0.46		
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.42	0.49	0.45	0.04	2	I42895	8/19/2018	0.44	0.42	0.49		
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.41	0.58	0.47	0.10	3	I42899	8/19/2018	0.42	0.41	0.58		
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.41	0.45	0.43	0.02	4	I42954	8/24/2018	0.45	0.43	0.41		
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.49	0.49	0.49	0.00	5	I42957	8/24/2018	0.49				
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.45	0.57	0.52	0.06	6	I42961	8/24/2018	0.45	0.53	0.57		
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.56	0.56	0.56	0.00	7	I42964	8/25/2018	0.56				
3	15TSB21MR-L3	COF NT/NT - Est. Imediato	0.49	0.49	0.49	0.00	8	I42966	8/25/2018	0.49				
3	15TSB21MR-L3	COF NT/NT - Din.	0.35	0.35	0.35	0.00	1	I42891	8/19/2018	0.35				
3	15TSB21MR-L3	COF NT/NT - Din.	0.34	0.34	0.34	0.00	2	I42954	8/24/2018	0.34				
3	15TSB21MR-L3	COF NT/NT - Din.	0.33	0.33	0.33	0.00	3	I42964	8/25/2018	0.33				
3	15TSB21MR-L3	COF  NT/NT - Est.	0.48	0.48	0.48	0.00	1	I42891	8/19/2018	0.48				
3	15TSB21MR-L3	COF  NT/NT - Est.	0.41	0.41	0.41	0.00	2	I42964	8/25/2018	0.41				
3	15TSB21MR-L3	Força de Tração DM	144.00	158.00	153.00	7.81	1	I42891	8/19/2018	144.00	157.00	158.00		
3	15TSB21MR-L3	Força de Tração DM	137.00	162.00	149.00	12.53	2	I42954	8/24/2018	162.00	148.00	137.00		
3	15TSB21MR-L3	Força de Tração DT	234.00	268.00	246.00	19.08	1	I42891	8/19/2018	268.00	234.00	236.00		
3	15TSB21MR-L3	Força de Tração DT	265.00	295.00	276.00	16.52	2	I42954	8/24/2018	265.00	295.00	268.00		
3	15TSB21MR-L3	Alongamento DM	168.00	206.00	191.00	20.22	1	I42891	8/19/2018	168.00	206.00	199.00		
3	15TSB21MR-L3	Alongamento DM	155.00	206.00	186.00	27.22	2	I42954	8/24/2018	206.00	197.00	155.00		
3	15TSB21MR-L3	Alongamento DT	28.00	37.00	32.00	4.58	1	I42891	8/19/2018	37.00	28.00	31.00		
3	15TSB21MR-L3	Alongamento DT	32.00	48.00	38.33	8.50	2	I42954	8/24/2018	32.00	48.00	35.00		
3	15TSB21MR-L3	Módulo Elástico DM	1421.00	1529.00	1477.33	54.15	1	I42891	8/19/2018	1529.00	1482.00	1421.00		
3	15TSB21MR-L3	Módulo Elástico DM	1176.00	1702.00	1417.33	265.66	2	I42954	8/24/2018	1702.00	1374.00	1176.00		
3	15TSB21MR-L3	Módulo Elástico DT	2885.00	3113.00	3011.67	116.09	1	I42891	8/19/2018	3037.00	2885.00	3113.00		
3	15TSB21MR-L3	Módulo Elástico DT	3094.00	3219.00	3169.00	66.14	2	I42954	8/24/2018	3219.00	3094.00	3194.00		
3	15TSB21MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I42891	8/19/2018	5.00				
3	15TSB21MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	2	I42954	8/24/2018	5.00				
3	15TSB21MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I42891	8/19/2018	3.00				
3	15TSB21MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	2	I42954	8/24/2018	3.00				
3	15TSB21MR-L3	Brilho 45°	101.00	103.00	102.00	1.00	1	I42891	8/19/2018	102.00	101.00	103.00		
3	15TSB21MR-L3	Brilho 45°	97.00	101.00	99.33	2.08	2	I42954	8/24/2018	100.00	101.00	97.00		
3	15TSB21MR-L3	Haze/difusão	1.70	2.00	1.87	0.15	1	I42891	8/19/2018	1.90	2.00	1.70		
3	15TSB21MR-L3	Haze/difusão	1.90	1.90	1.90	0.00	2	I42954	8/24/2018	1.90				
3	15TSB21MR-L3	Força de Selagem NT/NT	317.00	561.00	400.33	139.17	1	I42891	8/19/2018	561.00	317.00	323.00		
3	15TSB21MR-L3	Força de Selagem NT/NT	307.00	345.00	327.67	19.22	2	I42899	8/19/2018	345.00	331.00	307.00		
3	15TSB21MR-L3	Força de Selagem NT/NT	300.00	323.00	312.33	11.59	3	I42954	8/24/2018	300.00	323.00	314.00		
3	15TSB21MR-L3	Força de Selagem NT/NT	350.00	383.00	371.00	18.25	4	I42957	8/24/2018	350.00	380.00	383.00		
3	15TSB21MR-L3	Força de Selagem NT/NT	364.00	445.00	402.33	40.67	5	I42961	8/24/2018	364.00	445.00	398.00		
3	15TSB21MR-L3	Força de Selagem NT/NT	260.00	340.00	312.67	45.62	6	I42964	8/25/2018	260.00	338.00	340.00		
3	15TSB21MR-L3	Força de Selagem NT/NT	298.00	471.00	364.00	93.50	7	I42966	8/25/2018	298.00	323.00	471.00		
3	15TSB21MR-L3	COF NT/NT - din - 24h	0.35	0.35	0.35	0.00	1	I42891	8/19/2018	0.35				
3	15TSB21MR-L3	COF NT/NT - din - 24h	0.34	0.34	0.34	0.00	2	I42954	8/24/2018	0.34				
3	15TSB21MR-L3	COF NT/NT - din - 24h	0.33	0.33	0.33	0.00	3	I42964	8/25/2018	0.33				
3	15TSB21MR-L3	COF NT/NT - din - 24h	0.39	0.44	0.41	0.03	4	I42967	8/25/2018	0.39	0.39	0.44		
3	15TSB21MR-L3	COF NT/NT - est. - 24h	0.48	0.48	0.48	0.00	1	I42891	8/19/2018	0.48				
3	15TSB21MR-L3	COF NT/NT - est. - 24h	0.42	0.42	0.42	0.00	2	I42954	8/24/2018	0.42				
3	15TSB21MR-L3	COF NT/NT - est. - 24h	0.41	0.41	0.41	0.00	3	I42964	8/25/2018	0.41				
3	15TSB21MR-L3	COF NT/NT - est. - 24h	0.40	0.43	0.42	0.02	4	I42967	8/25/2018	0.43	0.42	0.40		
3	15TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	1	I42891	8/19/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	2	I42892	8/19/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	3	I42893	8/19/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	4	I42894	8/19/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	5	I42895	8/19/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	6	I42896	8/19/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	7	I42897	8/19/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	8	I42898	8/19/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	36.00	36.00	36.00	0.00	9	I42899	8/19/2018	36.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	10	I42900	8/19/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	11	I42901	8/20/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	12	I42902	8/20/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	13	I42954	8/24/2018	46.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	14	I42955	8/24/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	15	I42956	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	16	I42957	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	17	I42958	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	38.00	38.00	38.00	0.00	18	I42959	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	19	I42960	8/24/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	20	I42961	8/24/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	21	I42962	8/25/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	22	I42963	8/25/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	23	I42964	8/25/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	24	I42965	8/25/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	25	I42966	8/25/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	26	I42967	8/25/2018	42.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LO	40.00	40.00	40.00	0.00	27	I42968	8/25/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	1	I42891	8/19/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	2	I42892	8/19/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	3	I42893	8/19/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	4	I42894	8/19/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	5	I42895	8/19/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	6	I42896	8/19/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	7	I42897	8/19/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	8	I42898	8/19/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	36.00	36.00	36.00	0.00	9	I42899	8/19/2018	36.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	10	I42900	8/19/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	11	I42901	8/20/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	12	I42902	8/20/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	13	I42954	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	14	I42955	8/24/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	15	I42956	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	16	I42957	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	17	I42958	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	18	I42959	8/24/2018	38.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	19	I42960	8/24/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	20	I42961	8/24/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	21	I42962	8/25/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	22	I42963	8/25/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	23	I42964	8/25/2018	44.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	24	I42965	8/25/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	25	I42966	8/25/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	40.00	40.00	40.00	0.00	26	I42967	8/25/2018	40.00				
3	15TSB21MR-L3	Tensão superficial CHAMA LM	38.00	38.00	38.00	0.00	27	I42968	8/25/2018	38.00				
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	1	I42666	8/4/2018	42.00	42.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	2	I42667	8/4/2018	44.00	42.00	44.00	44.00	42.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	40.00	44.00	42.40	1.67	3	I42668	8/4/2018	42.00	44.00	40.00	42.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	I42669	8/4/2018	44.00	44.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	I42670	8/4/2018	44.00	44.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	I42671	8/4/2018	44.00	44.00	44.00	44.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	7	I42672	8/4/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	8	I42673	8/4/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	9	I42674	8/4/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	10	I42675	8/4/2018	46.00	46.00	46.00	46.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	11	I42676	8/4/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	12	I42677	8/4/2018	46.00	46.00	46.00	46.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	13	I42678	8/4/2018	42.00	42.00	42.00	42.00	40.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	14	I42969	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	15	I42970	8/25/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	16	I42971	8/25/2018	44.00	46.00	46.00	46.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	17	I42972	8/26/2018	42.00	44.00	44.00	42.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	18	I42973	8/26/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	19	I42974	8/26/2018	46.00	46.00	46.00	46.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	20	I42975	8/26/2018	46.00	46.00	46.00	46.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	21	I42976	8/26/2018	46.00	46.00	46.00	46.00	44.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	46.00	46.00	46.00	0.00	22	I42977	8/26/2018	46.00	46.00	46.00	46.00	46.00
3	17TPY02MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	23	I42978	8/26/2018	44.00	46.00	44.00	44.00	46.00
3	17TPY02MR-L3	Espessura	16.40	17.50	16.86	0.13	1	I42666	8/4/2018	16.80	17.10	16.80	16.80	16.80
3	17TPY02MR-L3	Espessura	16.30	17.60	17.18	0.18	2	I42667	8/4/2018	17.30	17.00	17.00	17.20	17.40
3	17TPY02MR-L3	Espessura	16.40	17.40	17.06	0.23	3	I42668	8/4/2018	16.70	17.20	17.00	17.10	17.30
3	17TPY02MR-L3	Espessura	16.10	17.30	17.06	0.11	4	I42669	8/4/2018	17.20	17.10	17.10	17.00	16.90
3	17TPY02MR-L3	Espessura	16.50	17.40	16.66	0.15	5	I42670	8/4/2018	16.70	16.80	16.80	16.50	16.50
3	17TPY02MR-L3	Espessura	16.10	17.30	16.46	0.30	6	I42671	8/4/2018	16.50	16.10	16.90	16.50	16.30
3	17TPY02MR-L3	Espessura	16.30	17.20	16.82	0.31	7	I42672	8/4/2018	16.50	16.50	17.00	16.90	17.20
3	17TPY02MR-L3	Espessura	16.70	17.60	16.90	0.12	8	I42673	8/4/2018	16.70	17.00	17.00	16.90	16.90
3	17TPY02MR-L3	Espessura	16.90	17.60	17.36	0.26	9	I42674	8/4/2018	17.60	17.40	17.60	17.20	17.00
3	17TPY02MR-L3	Espessura	16.50	17.60	16.84	0.21	10	I42675	8/4/2018	17.10	17.00	16.80	16.70	16.60
3	17TPY02MR-L3	Espessura	16.90	17.50	17.26	0.15	11	I42676	8/4/2018	17.20	17.30	17.10	17.50	17.20
3	17TPY02MR-L3	Espessura	16.60	17.40	17.14	0.11	12	I42677	8/4/2018	17.10	17.00	17.30	17.10	17.20
3	17TPY02MR-L3	Espessura	16.50	17.90	16.72	0.24	13	I42678	8/4/2018	16.50	16.60	16.60	16.80	17.10
3	17TPY02MR-L3	Espessura	17.00	17.00	17.00	0.00	14	I42969	8/25/2018	17.00				
3	17TPY02MR-L3	Espessura	16.60	16.60	16.60	0.00	15	I42970	8/25/2018	16.60				
3	17TPY02MR-L3	Espessura	16.50	16.50	16.50	0.00	16	I42971	8/25/2018	16.50				
3	17TPY02MR-L3	Espessura	16.70	16.70	16.70	0.00	17	I42972	8/26/2018	16.70				
3	17TPY02MR-L3	Espessura	16.80	16.80	16.80	0.00	18	I42973	8/26/2018	16.80				
3	17TPY02MR-L3	Espessura	16.80	16.80	16.80	0.00	19	I42974	8/26/2018	16.80				
3	17TPY02MR-L3	Espessura	16.50	16.50	16.50	0.00	20	I42975	8/26/2018	16.50				
3	17TPY02MR-L3	Espessura	16.50	16.50	16.50	0.00	21	I42976	8/26/2018	16.50				
