LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
2	26TBPHGS32MR-L2	Gramatura	25.90	26.20			4	C53959	6/5/2018	26.20	26.10	26.20	26.00	25.90
2	26TBPHGS32MR-L2	Gramatura	24.50	24.90			5	C54036	6/11/2018	24.90	24.60	24.80	24.50	24.90
2	26TBPHGS32MR-L2	Gramatura	25.00	25.40			6	C54037	6/11/2018	25.30	25.00	25.30	25.40	25.30
2	26TBPHGS32MR-L2	Gramatura	25.20	25.40			7	C54038	6/11/2018	25.30	25.40	25.30	25.40	25.20
2	26TBPHGS32MR-L2	Gramatura	26.30	26.80			8	C54039	6/11/2018	26.50	26.80	26.30	26.50	
2	26TBPHGS32MR-L2	Gramatura	25.80	26.50			9	C54040	6/11/2018	25.90	26.10	25.80	25.90	26.50
2	26TBPHGS32MR-L2	Gramatura	25.70	26.10			10	C54042	6/11/2018	25.70	26.10	25.90	25.90	25.80
2	26TBPHGS32MR-L2	Gramatura	25.70	26.00			11	C54143	6/20/2018	25.80	25.70	25.70	26.00	25.90
2	26TBPHGS32MR-L2	Gramatura	25.10	26.10			12	C54144	6/20/2018	25.10	26.10	25.90	25.70	25.80
2	26TBPHGS32MR-L2	Gramatura	25.70	26.30			13	C54145	6/20/2018	25.80	25.70	25.80	26.10	26.30
2	26TBPHGS32MR-L2	Gramatura	25.70	25.90			14	C54146	6/21/2018	25.90	25.70	25.80	25.80	25.90
2	26TBPHGS32MR-L2	Gramatura	25.70	25.90			15	C54147	6/21/2018	25.80	25.70	25.80	25.90	25.80
2	26TBPHGS32MR-L2	Gramatura	25.70	25.90			16	C54148	6/21/2018	25.70	25.70	25.90	25.70	25.80
2	26TBPHGS32MR-L2	Gramatura	25.40	26.00			17	C54149	6/21/2018	26.00	25.90	25.90	25.40	25.50
2	26TBPHGS32MR-L2	Gramatura	25.90	26.20			18	C54150	6/21/2018	26.20	25.90	25.90	25.90	26.00
2	26TBPHGS32MR-L2	Gramatura	25.10	25.50			19	C54151	6/21/2018	25.30	25.30	25.50	25.10	25.30
2	26TBPHGS32MR-L2	Gramatura	25.40	26.00			20	C54152	6/21/2018	25.80	26.00	25.60	25.60	25.40
2	26TBPHGS32MR-L2	Gramatura	25.50	25.90			21	C54153	6/21/2018	25.90	25.50	25.60	25.90	25.50
2	26TBPHGS32MR-L2	Gramatura	25.50	26.20			22	C54154	6/21/2018	25.70	26.20	25.90	25.50	25.80
2	26TBPHGS32MR-L2	Gramatura	25.30	25.70			23	C54155	6/21/2018	25.30	25.50	25.50	25.70	25.40
2	26TBPHGS32MR-L2	Gramatura	25.80	26.30			24	C54156	6/21/2018	25.80	25.90	26.30	26.30	26.00
2	26TBPHGS32MR-L2	Gramatura	25.80	26.30			25	C54157	6/21/2018	25.90	26.10	25.80	26.30	26.30
2	26TBPHGS32MR-L2	Rendimento	38.10	38.10			1	C53956	6/5/2018	38.10				
2	26TBPHGS32MR-L2	Rendimento	38.00	38.00			2	C53957	6/5/2018	38.00				
2	26TBPHGS32MR-L2	Rendimento	37.70	37.70			3	C53958	6/5/2018	37.70				
2	26TBPHGS32MR-L2	Rendimento	38.30	38.30			4	C53959	6/5/2018	38.30				
2	26TBPHGS32MR-L2	Rendimento	40.40	40.40			5	C54036	6/11/2018	40.40				
2	26TBPHGS32MR-L2	Rendimento	39.70	39.70			6	C54037	6/11/2018	39.70				
2	26TBPHGS32MR-L2	Rendimento	39.50	39.50			7	C54038	6/11/2018	39.50				
2	26TBPHGS32MR-L2	Rendimento	38.20	38.20			8	C54041	6/11/2018	38.20				
2	26TBPHGS32MR-L2	Rendimento	38.60	38.60			9	C54042	6/11/2018	38.60				
2	26TBPHGS32MR-L2	Rendimento	38.80	38.80			10	C54143	6/20/2018	38.80				
2	26TBPHGS32MR-L2	Rendimento	38.90	38.90			11	C54144	6/20/2018	38.90				
2	26TBPHGS32MR-L2	Rendimento	38.60	38.60			12	C54145	6/20/2018	38.60				
2	26TBPHGS32MR-L2	Rendimento	38.70	38.70			13	C54146	6/21/2018	38.70				
2	26TBPHGS32MR-L2	Rendimento	38.80	38.80			14	C54147	6/21/2018	38.80				
2	26TBPHGS32MR-L2	Rendimento	38.80	38.80			15	C54148	6/21/2018	38.80				
2	26TBPHGS32MR-L2	Rendimento	38.90	38.90			16	C54149	6/21/2018	38.90				
2	26TBPHGS32MR-L2	Rendimento	38.50	38.50			17	C54150	6/21/2018	38.50				
2	26TBPHGS32MR-L2	Rendimento	38.80	38.80			18	C54151	6/21/2018	38.80				
2	26TBPHGS32MR-L2	Rendimento	38.90	38.90			19	C54152	6/21/2018	38.90				
2	26TBPHGS32MR-L2	Rendimento	38.90	38.90			20	C54153	6/21/2018	38.90				
2	26TBPHGS32MR-L2	Rendimento	38.80	38.80			21	C54154	6/21/2018	38.80				
2	26TBPHGS32MR-L2	Rendimento	39.20	39.20			22	C54155	6/21/2018	39.20				
2	26TBPHGS32MR-L2	Rendimento	38.40	38.40			23	C54156	6/21/2018	38.40				
2	26TBPHGS32MR-L2	Rendimento	38.30	38.30			24	C54157	6/21/2018	38.30				
2	26TBPHGS32MR-L2	Densidade	0.71	0.71			1	C53956	6/5/2018	0.71				
2	26TBPHGS32MR-L2	Densidade	0.71	0.71			2	C53957	6/5/2018	0.71				
2	26TBPHGS32MR-L2	Densidade	0.71	0.71			3	C53958	6/5/2018	0.71				
2	26TBPHGS32MR-L2	Densidade	0.70	0.70			4	C53959	6/5/2018	0.70				
2	26TBPHGS32MR-L2	Densidade	0.77	0.77			5	C54036	6/11/2018	0.77				
2	26TBPHGS32MR-L2	Densidade	0.78	0.78			6	C54037	6/11/2018	0.78				
2	26TBPHGS32MR-L2	Densidade	0.77	0.77			7	C54038	6/11/2018	0.77				
2	26TBPHGS32MR-L2	Densidade	0.78	0.78			8	C54041	6/11/2018	0.78				
2	26TBPHGS32MR-L2	Densidade	0.76	0.76			9	C54042	6/11/2018	0.76				
2	26TBPHGS32MR-L2	Densidade	0.72	0.72			10	C54143	6/20/2018	0.72				
2	26TBPHGS32MR-L2	Densidade	0.76	0.76			11	C54144	6/20/2018	0.76				
2	26TBPHGS32MR-L2	Densidade	0.75	0.75			12	C54145	6/20/2018	0.75				
2	26TBPHGS32MR-L2	Densidade	0.73	0.73			13	C54146	6/21/2018	0.73				
2	26TBPHGS32MR-L2	Densidade	0.73	0.73			14	C54147	6/21/2018	0.73				
2	26TBPHGS32MR-L2	Densidade	0.72	0.72			15	C54148	6/21/2018	0.72				
2	26TBPHGS32MR-L2	Densidade	0.73	0.73			16	C54149	6/21/2018	0.73				
2	26TBPHGS32MR-L2	Densidade	0.74	0.74			17	C54150	6/21/2018	0.74				
2	26TBPHGS32MR-L2	Densidade	0.75	0.75			18	C54151	6/21/2018	0.75				
2	26TBPHGS32MR-L2	Densidade	0.75	0.75			19	C54152	6/21/2018	0.75				
2	26TBPHGS32MR-L2	Densidade	0.75	0.75			20	C54153	6/21/2018	0.75				
2	26TBPHGS32MR-L2	Densidade	0.74	0.74			21	C54154	6/21/2018	0.74				
2	26TBPHGS32MR-L2	Densidade	0.74	0.74			22	C54155	6/21/2018	0.74				
2	26TBPHGS32MR-L2	Densidade	0.76	0.76			23	C54156	6/21/2018	0.76				
2	26TBPHGS32MR-L2	Densidade	0.77	0.77			24	C54157	6/21/2018	0.77				
2	26TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.18	0.20			1	C53956	6/5/2018	0.19	0.20	0.18		
2	26TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.16	0.17			2	C54036	6/11/2018	0.17	0.16	0.16		
2	26TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.21	0.25			3	C54040	6/11/2018	0.21	0.23	0.25		
2	26TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.22	0.23			4	C54143	6/20/2018	0.23	0.22	0.22		
2	26TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.20			5	C54146	6/21/2018	0.20	0.20	0.19		
2	26TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.17	0.19			6	C54149	6/21/2018	0.19	0.19	0.17		
2	26TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.19	0.25			7	C54152	6/21/2018	0.25	0.19	0.19		
2	26TBPHGS32MR-L2	COF NT/NT - DIN. Imediato	0.20	0.23			8	C54154	6/21/2018	0.22	0.20	0.23		
2	26TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.30	0.34			1	C53956	6/5/2018	0.32	0.30	0.34		
2	26TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.25	0.27			2	C54036	6/11/2018	0.27	0.25	0.27		
2	26TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.31	0.33			3	C54040	6/11/2018	0.31	0.33	0.33		
2	26TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.34	0.36			4	C54143	6/20/2018	0.36	0.34	0.35		
2	26TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.30	0.33			5	C54146	6/21/2018	0.30	0.31	0.33		
2	26TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.34	0.47			6	C54149	6/21/2018	0.34	0.35	0.47		
2	26TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.28	0.35			7	C54152	6/21/2018	0.35	0.28	0.29		
2	26TBPHGS32MR-L2	COF COR/COR - Din. - Imediato	0.27	0.30			8	C54154	6/21/2018	0.28	0.27	0.30		
2	26TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.21	0.23			1	C53956	6/5/2018	0.23	0.22	0.21		
2	26TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.19	0.30			2	C54036	6/11/2018	0.30	0.19	0.20		
2	26TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.27	0.27			3	C54040	6/11/2018	0.27				
2	26TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.25	0.27			4	C54143	6/20/2018	0.27	0.26	0.25		
2	26TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.23	0.24			5	C54146	6/21/2018	0.23	0.24	0.23		
2	26TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.20	0.43			6	C54149	6/21/2018	0.43	0.22	0.20		
2	26TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.21	0.82			7	C54152	6/21/2018	0.82	0.21	0.21		
2	26TBPHGS32MR-L2	COF NT/NT - Est. Imediato	0.26	0.26			8	C54154	6/21/2018	0.26				
2	26TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.32	0.37			1	C53956	6/5/2018	0.36	0.32	0.37		
2	26TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.27	0.29			2	C54036	6/11/2018	0.29	0.27	0.29		
2	26TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.36	0.36			3	C54040	6/11/2018	0.36				
2	26TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.42	0.44			4	C54143	6/20/2018	0.44	0.42	0.44		
2	26TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.38	0.40			5	C54146	6/21/2018	0.40	0.38	0.38		
2	26TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.38	0.98			6	C54149	6/21/2018	0.98	0.38	0.40		
2	26TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.31	0.42			7	C54152	6/21/2018	0.39	0.31	0.42		
2	26TBPHGS32MR-L2	COF COR/COR - Est. - Imediato	0.34	0.34			8	C54154	6/21/2018	0.34				
2	26TBPHGS32MR-L2	COF NT/NT - Din.	0.15	0.16			1	C53956	6/5/2018	0.16	0.15	0.16		
2	26TBPHGS32MR-L2	COF NT/NT - Din.	0.13	0.15			2	C54036	6/11/2018	0.13	0.15	0.15		
2	26TBPHGS32MR-L2	COF NT/NT - Din.	0.20	0.20			3	C54143	6/20/2018	0.20				
2	26TBPHGS32MR-L2	COF NT/NT - Din.	0.17	0.17			4	C54149	6/21/2018	0.17				
2	26TBPHGS32MR-L2	COF COR/COR - Din.	0.24	0.25			1	C53956	6/5/2018	0.25	0.24	0.24		
2	26TBPHGS32MR-L2	COF COR/COR - Din.	0.18	0.23			2	C54036	6/11/2018	0.18	0.19	0.23		
2	26TBPHGS32MR-L2	COF COR/COR - Din.	0.26	0.26			3	C54143	6/20/2018	0.26				
2	26TBPHGS32MR-L2	COF COR/COR - Din.	0.25	0.25			4	C54149	6/21/2018	0.25				
2	26TBPHGS32MR-L2	COF  NT/NT - Est.	0.18	0.20			1	C53956	6/5/2018	0.20	0.18	0.19		
2	26TBPHGS32MR-L2	COF  NT/NT - Est.	0.15	0.17			2	C54036	6/11/2018	0.15	0.17	0.17		
2	26TBPHGS32MR-L2	COF  NT/NT - Est.	0.29	0.29			3	C54143	6/20/2018	0.29				
2	26TBPHGS32MR-L2	COF  NT/NT - Est.	0.22	0.22			4	C54149	6/21/2018	0.22				
2	26TBPHGS32MR-L2	COF COR/COR - Est.	0.26	0.28			1	C53956	6/5/2018	0.28	0.26	0.27		
2	26TBPHGS32MR-L2	COF COR/COR - Est.	0.20	0.69			2	C54036	6/11/2018	0.69	0.20	0.20		
2	26TBPHGS32MR-L2	COF COR/COR - Est.	0.33	0.33			3	C54143	6/20/2018	0.33				
2	26TBPHGS32MR-L2	COF COR/COR - Est.	0.30	0.30			4	C54149	6/21/2018	0.30				
2	26TBPHGS32MR-L2	Força de Tração DM	74.00	87.00			1	C53956	6/5/2018	74.00	84.00	87.00		
2	26TBPHGS32MR-L2	Força de Tração DM	88.00	92.00			2	C54036	6/11/2018	90.00	92.00	88.00		
2	26TBPHGS32MR-L2	Força de Tração DM	89.00	103.00			3	C54143	6/20/2018	101.00	103.00	89.00		
2	26TBPHGS32MR-L2	Força de Tração DT	127.00	154.00			1	C53956	6/5/2018	153.00	127.00	154.00		
2	26TBPHGS32MR-L2	Força de Tração DT	152.00	168.00			2	C54036	6/11/2018	152.00	168.00	162.00		
2	26TBPHGS32MR-L2	Força de Tração DT	166.00	173.00			3	C54143	6/20/2018	167.00	166.00	173.00		
2	26TBPHGS32MR-L2	Alongamento DM	127.00	179.00			1	C53956	6/5/2018	127.00	173.00	179.00		
2	26TBPHGS32MR-L2	Alongamento DM	172.00	184.00			2	C54036	6/11/2018	172.00	184.00	174.00		
2	26TBPHGS32MR-L2	Alongamento DM	131.00	144.00			3	C54143	6/20/2018	140.00	144.00	131.00		
2	26TBPHGS32MR-L2	Alongamento DT	24.00	32.00			1	C53956	6/5/2018	29.00	24.00	32.00		
2	26TBPHGS32MR-L2	Alongamento DT	28.00	37.00			2	C54036	6/11/2018	28.00	37.00	31.00		
2	26TBPHGS32MR-L2	Alongamento DT	26.00	29.00			3	C54143	6/20/2018	27.00	26.00	29.00		
2	26TBPHGS32MR-L2	Módulo Elástico DM	724.00	909.00			1	C53956	6/5/2018	724.00	830.00	909.00		
2	26TBPHGS32MR-L2	Módulo Elástico DM	947.00	1043.00			2	C54036	6/11/2018	1043.00	1023.00	947.00		
2	26TBPHGS32MR-L2	Módulo Elástico DM	1133.00	1175.00			3	C54143	6/20/2018	1154.00	1133.00	1175.00		
2	26TBPHGS32MR-L2	Módulo Elástico DT	1622.00	1829.00			1	C53956	6/5/2018	1758.00	1829.00	1622.00		
2	26TBPHGS32MR-L2	Módulo Elástico DT	1633.00	2084.00			2	C54036	6/11/2018	2084.00	1633.00	1984.00		
2	26TBPHGS32MR-L2	Módulo Elástico DT	2037.00	2133.00			3	C54143	6/20/2018	2118.00	2133.00	2037.00		
2	26TBPHGS32MR-L2	Estabilidade Dimensional DM	5.00	5.00			1	C53956	6/5/2018	5.00	5.00	5.00		
2	26TBPHGS32MR-L2	Estabilidade Dimensional DM	5.00	5.00			2	C54036	6/11/2018	5.00	5.00	5.00		
2	26TBPHGS32MR-L2	Estabilidade Dimensional DM	4.00	4.00			3	C54143	6/20/2018	4.00	4.00	4.00	4.00	4.00
2	26TBPHGS32MR-L2	Estabilidade Dimensional DT	3.00	3.00			1	C53956	6/5/2018	3.00	3.00	3.00		
2	26TBPHGS32MR-L2	Estabilidade Dimensional DT	1.00	2.00			2	C54036	6/11/2018	2.00	1.00	2.00		
2	26TBPHGS32MR-L2	Estabilidade Dimensional DT	2.00	2.00			3	C54143	6/20/2018	2.00	2.00	2.00	2.00	2.00
2	26TBPHGS32MR-L2	Brilho 45°	88.00	89.00			1	C53956	6/5/2018	89.00	88.00	89.00		
2	26TBPHGS32MR-L2	Brilho 45°	87.00	88.00			2	C54036	6/11/2018	87.00	88.00	88.00		
2	26TBPHGS32MR-L2	Brilho 45°	97.00	97.00			3	C54143	6/20/2018	97.00	97.00	97.00		
2	26TBPHGS32MR-L2	Transmitância	23.00	23.00			1	C53956	6/5/2018	23.00	23.00	23.00	23.00	23.00
2	26TBPHGS32MR-L2	Transmitância	23.00	23.00			2	C53957	6/5/2018	23.00	23.00	23.00	23.00	23.00
2	26TBPHGS32MR-L2	Transmitância	22.00	23.00			3	C53958	6/5/2018	23.00	23.00	22.00	23.00	22.00
2	26TBPHGS32MR-L2	Transmitância	21.00	21.00			4	C53959	6/5/2018	21.00	21.00	21.00	21.00	21.00
2	26TBPHGS32MR-L2	Transmitância	26.00	26.00			5	C54036	6/11/2018	26.00	26.00	26.00	26.00	26.00
2	26TBPHGS32MR-L2	Transmitância	25.00	26.00			6	C54038	6/11/2018	26.00	26.00	25.00	26.00	25.00
2	26TBPHGS32MR-L2	Transmitância	24.00	24.00			7	C54039	6/11/2018	24.00				
2	26TBPHGS32MR-L2	Transmitância	24.00	24.00			8	C54041	6/11/2018	24.00				
2	26TBPHGS32MR-L2	Transmitância	23.00	23.00			9	C54042	6/11/2018	23.00				
2	26TBPHGS32MR-L2	Transmitância	22.00	22.00			10	C54143	6/20/2018	22.00	22.00	22.00	22.00	22.00
2	26TBPHGS32MR-L2	Transmitância	27.00	29.00			11	C54144	6/20/2018	29.00	28.00	27.00		
2	26TBPHGS32MR-L2	Transmitância	25.00	25.00			12	C54145	6/20/2018	25.00				
2	26TBPHGS32MR-L2	Transmitância	24.00	24.00			13	C54146	6/21/2018	24.00	24.00	24.00	24.00	24.00
2	26TBPHGS32MR-L2	Transmitância	24.00	24.00			14	C54147	6/21/2018	24.00	24.00	24.00	24.00	24.00
2	26TBPHGS32MR-L2	Transmitância	24.00	24.00			15	C54148	6/21/2018	24.00	24.00	24.00	24.00	24.00
2	26TBPHGS32MR-L2	Transmitância	24.00	24.00			16	C54150	6/21/2018	24.00	24.00	24.00	24.00	24.00
2	26TBPHGS32MR-L2	Transmitância	27.00	27.00			17	C54151	6/21/2018	27.00	27.00	27.00	27.00	27.00
2	26TBPHGS32MR-L2	Transmitância	28.00	28.00			18	C54152	6/21/2018	28.00	28.00	28.00	28.00	28.00
2	26TBPHGS32MR-L2	Transmitância	28.00	28.00			19	C54153	6/21/2018	28.00	28.00	28.00	28.00	28.00
2	26TBPHGS32MR-L2	Transmitância	27.00	27.00			20	C54154	6/21/2018	27.00				
2	26TBPHGS32MR-L2	Transmitância	27.00	27.00			21	C54155	6/21/2018	27.00				
2	26TBPHGS32MR-L2	Transmitância	27.00	27.00			22	C54156	6/21/2018	27.00				
2	26TBPHGS32MR-L2	Transmitância	28.00	28.00			23	C54157	6/21/2018	28.00				
2	26TBPHGS32MR-L2	Força de Selagem NT/NT	409.00	792.00			1	C53956	6/5/2018	409.00	654.00	792.00		
2	26TBPHGS32MR-L2	Força de Selagem NT/NT	504.00	942.00			2	C54036	6/11/2018	876.00	504.00	942.00		
2	26TBPHGS32MR-L2	Força de Selagem NT/NT	554.00	773.00			3	C54040	6/11/2018	773.00	743.00	554.00		
2	26TBPHGS32MR-L2	Força de Selagem NT/NT	423.00	856.00			4	C54143	6/20/2018	856.00	512.00	423.00		
2	26TBPHGS32MR-L2	Força de Selagem NT/NT	630.00	856.00			5	C54146	6/21/2018	794.00	630.00	856.00		
2	26TBPHGS32MR-L2	Força de Selagem NT/NT	359.00	557.00			6	C54149	6/21/2018	557.00	528.00	359.00		
2	26TBPHGS32MR-L2	Força de Selagem NT/NT	338.00	869.00			7	C54152	6/21/2018	769.00	338.00	869.00		
2	26TBPHGS32MR-L2	Força de Selagem NT/NT	656.00	731.00			8	C54154	6/21/2018	664.00	731.00	656.00		
2	26TBPHGS32MR-L2	Força de selagem COR/COR	873.00	947.00			1	C53956	6/5/2018	947.00	909.00	873.00		
2	26TBPHGS32MR-L2	Força de selagem COR/COR	785.00	838.00			2	C54036	6/11/2018	838.00	816.00	785.00		
2	26TBPHGS32MR-L2	Força de selagem COR/COR	704.00	737.00			3	C54040	6/11/2018	704.00	737.00	730.00		
2	26TBPHGS32MR-L2	Força de selagem COR/COR	512.00	647.00			4	C54143	6/20/2018	512.00	597.00	647.00		
2	26TBPHGS32MR-L2	Força de selagem COR/COR	450.00	718.00			5	C54146	6/21/2018	450.00	599.00	718.00		
2	26TBPHGS32MR-L2	Força de selagem COR/COR	673.00	875.00			6	C54149	6/21/2018	673.00	830.00	875.00		
2	26TBPHGS32MR-L2	Força de selagem COR/COR	776.00	844.00			7	C54152	6/21/2018	844.00	818.00	776.00		
2	26TBPHGS32MR-L2	Força de selagem COR/COR	605.00	925.00			8	C54154	6/21/2018	605.00	925.00	652.00		
2	26TBPHGS32MR-L2	COF NT/NT - din - 24h	0.15	0.16			1	C53956	6/5/2018	0.16	0.15	0.16		
2	26TBPHGS32MR-L2	COF NT/NT - din - 24h	0.13	0.15			2	C54036	6/11/2018	0.13	0.15	0.15		
2	26TBPHGS32MR-L2	COF NT/NT - din - 24h	0.20	0.21			3	C54143	6/20/2018	0.21	0.20	0.20		
2	26TBPHGS32MR-L2	COF NT/NT - din - 24h	0.16	0.18			4	C54149	6/21/2018	0.18	0.17	0.16		
2	26TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.18	0.20			1	C53956	6/5/2018	0.20	0.18	0.19		
2	26TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.15	0.17			2	C54036	6/11/2018	0.15	0.17	0.17		
2	26TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.29	0.30			3	C54143	6/20/2018	0.30	0.29	0.29		
2	26TBPHGS32MR-L2	COF NT/NT - est. - 24h	0.20	0.24			4	C54149	6/21/2018	0.24	0.23	0.20		
2	26TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.24	0.25			1	C53956	6/5/2018	0.25	0.24	0.24		
2	26TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.18	0.23			2	C54036	6/11/2018	0.18	0.19	0.23		
2	26TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.25	0.28			3	C54143	6/20/2018	0.28	0.25	0.25		
2	26TBPHGS32MR-L2	COF COR/COR - din. - 24h	0.23	0.25			4	C54149	6/21/2018	0.25	0.23	0.25		
2	26TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.26	0.28			1	C53956	6/5/2018	0.28	0.26	0.27		
2	26TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.20	0.69			2	C54036	6/11/2018	0.69	0.20	0.20		
2	26TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.32	0.35			3	C54143	6/20/2018	0.33	0.32	0.35		
2	26TBPHGS32MR-L2	COF COR/COR - est. - 24h	0.28	0.32			4	C54149	6/21/2018	0.28	0.32	0.29		
2	26TBPHGS32MR-L2	Módulo Secante 2% DM	329.31	405.81			1	C53956	6/5/2018	405.81	369.54	329.31		
2	26TBPHGS32MR-L2	Módulo Secante 2% DM	544.06	639.65			2	C54036	6/11/2018	556.06	639.65	544.06		
2	26TBPHGS32MR-L2	Módulo Secante 2% DT	845.15	965.84			1	C53956	6/5/2018	845.15	871.89	965.84		
2	26TBPHGS32MR-L2	Módulo Secante 2% DT	1077.99	1158.93			2	C54036	6/11/2018	1158.93	1077.99	1116.01		
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00			1	C53956	6/5/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00			2	C53957	6/5/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00			3	C53958	6/5/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00			4	C53959	6/5/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			5	C54036	6/11/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00			6	C54038	6/11/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			7	C54039	6/11/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			8	C54040	6/11/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00			9	C54041	6/11/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00			10	C54042	6/11/2018	40.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			11	C54143	6/20/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			12	C54144	6/20/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			13	C54145	6/20/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			14	C54146	6/21/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			15	C54147	6/21/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			16	C54148	6/21/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00			17	C54149	6/21/2018	40.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	40.00	40.00			18	C54150	6/21/2018	40.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			19	C54151	6/21/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			20	C54152	6/21/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			21	C54153	6/21/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00			22	C54154	6/21/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	42.00	42.00			23	C54155	6/21/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LO	44.00	44.00			24	C54157	6/21/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00			1	C53956	6/5/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00			2	C53957	6/5/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00			3	C53958	6/5/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00			4	C53959	6/5/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00			5	C54036	6/11/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	44.00	44.00			6	C54038	6/11/2018	44.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00			7	C54039	6/11/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00			8	C54040	6/11/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00			9	C54041	6/11/2018	42.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	40.00	40.00			10	C54042	6/11/2018	40.00				
2	26TBPHGS32MR-L2	Tensão superficial CORONA LM	42.00	42.00			11	C54143	6/20/2018	42.00				
